member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1521,Michelle,Perez,charles.perez@gmail.com,555-6631,2003-06-23,8745 Oak Ave,Houston,DC,95261,127660,employed,2025-04-24,active
1522,Andrew,Williams,nicole.smith@yahoo.com,555-8352,1949-10-02,1974 Monroe Dr,Los Angeles,AZ,64036,74650,self_employed,2024-01-29,active
1523,Andrew,Lee,joshua.johnson@email.com,555-2074,1986-05-07,2710 Madison St,Phoenix,NV,31706,41570,employed,2023-11-29,active
1524,Janet,Hernandez,jane.perez@gmail.com,555-8498,1958-10-22,8559 Lincoln Ave,Denver,PA,94093,79698,employed,2024-03-02,active
1525,John,Wilson,catherine.perez@gmail.com,555-7305,1955-06-24,2909 Monroe Dr,Fort Worth,DC,27358,42466,employed,2020-08-17,active
1526,Lisa,Anderson,sarah.lee@yahoo.com,555-7902,1963-01-20,4434 Second St,Dallas,FL,52737,70548,employed,2025-01-16,active
1527,Nicole,Taylor,carolyn.lewis@gmail.com,555-2330,1961-08-14,279 Washington St,Nashville,AZ,49093,76025,employed,2021-06-14,active
1528,Catherine,Williams,jennifer.davis@outlook.com,555-6967,1967-11-25,246 Cedar Ln,Seattle,NC,84694,53363,employed,2023-01-27,active
1529,Mark,Lee,steven.smith@yahoo.com,555-5811,1967-05-01,6251 Lincoln Ave,Phoenix,IN,15508,116926,employed,2022-07-07,active
1530,Emily,Thompson,joshua.clark@outlook.com,555-7016,1970-07-27,366 First St,Fort Worth,NC,76849,83923,employed,2023-08-10,active
1531,Carolyn,Davis,janet.lopez@hotmail.com,555-7554,1982-06-23,2594 Park Ave,Phoenix,OH,66084,58676,employed,2020-10-03,active
1532,Janet,Wilson,daniel.jackson@gmail.com,555-3119,1979-01-15,9626 Washington St,Denver,OK,97369,134802,employed,2021-07-08,active
1533,Janet,Gonzalez,amanda.garcia@outlook.com,555-3110,1946-08-03,6388 Adams Ave,Fort Worth,IL,69468,28407,employed,2023-09-25,active
1535,Elizabeth,Robinson,deborah.smith@hotmail.com,555-2989,1967-10-04,4274 Cedar Ln,Los Angeles,NV,42960,84776,employed,2023-12-14,active
1536,Richard,Harris,kevin.williams@yahoo.com,555-3065,1981-09-12,261 Main St,New York,IL,47957,26558,unemployed,2022-03-18,active
1538,Jennifer,Lewis,joshua.thomas@yahoo.com,555-1543,1998-08-27,8949 Adams Ave,Boston,WA,97996,58838,employed,2022-09-10,active
1539,John,Hernandez,frances.thompson@yahoo.com,555-1911,1992-02-13,3092 First St,Austin,OH,14060,74437,employed,2023-09-27,active
1540,Robert,Martin,thomas.moore@email.com,555-7564,1956-10-25,9412 Oak Ave,Boston,CO,62730,209028,employed,2023-07-15,active
1541,Jessica,Lee,john.anderson@email.com,555-7692,1982-04-16,1746 Adams Ave,Denver,WA,72952,35527,employed,2021-05-26,active
1542,John,Martinez,jessica.sanchez@hotmail.com,555-9040,1968-09-14,2074 Cedar Ln,Austin,OH,19508,79515,employed,2024-03-22,active
1543,Robert,Smith,sarah.thomas@outlook.com,555-9124,1963-03-21,2878 Pine Rd,Indianapolis,CO,18140,80346,self_employed,2021-10-22,active
1544,Jennifer,Thompson,nicole.clark@email.com,555-2162,1998-08-05,3348 Monroe Dr,San Antonio,FL,70243,75876,self_employed,2020-10-07,active
1545,Stephanie,Rodriguez,steven.martinez@email.com,555-1001,1969-11-24,8183 Adams Ave,New York,TN,80063,79631,self_employed,2022-11-15,active
1546,John,Thompson,paul.wilson@hotmail.com,555-2248,2000-03-01,1268 Monroe Dr,Boston,CA,83054,80328,unemployed,2025-04-29,active
1547,William,Ramirez,joshua.jackson@hotmail.com,555-2285,1969-08-20,5861 Madison St,San Antonio,NC,14854,55837,employed,2023-12-08,active
1548,Anthony,Lopez,joshua.white@gmail.com,555-2563,1974-05-22,7503 Second St,Dallas,DC,97697,81600,employed,2022-08-05,active
1549,Carolyn,Clark,paul.smith@gmail.com,555-5670,1946-08-10,9731 First St,New York,IN,51803,83053,employed,2022-04-16,active
1550,Jessica,Martin,joshua.jones@yahoo.com,555-2334,1994-01-02,495 Park Ave,Denver,DC,61597,40602,unemployed,2024-11-07,active
1552,Mark,Martinez,deborah.thompson@email.com,555-4385,1963-11-14,3978 Lincoln Ave,Las Vegas,MA,27321,81073,employed,2021-08-30,active
1553,Jane,Taylor,andrew.lewis@gmail.com,555-8077,1989-04-26,797 Monroe Dr,Los Angeles,PA,15377,55349,employed,2024-05-08,active
1554,Daniel,Ramirez,charles.williams@gmail.com,555-4271,2006-08-31,2479 Madison St,Fort Worth,TX,22615,73036,employed,2022-06-03,active
1555,William,Sanchez,helen.davis@yahoo.com,555-2954,1955-08-04,9832 Madison St,Los Angeles,IN,69614,88378,employed,2025-01-07,active
1556,Charles,Martin,paul.perez@gmail.com,555-8799,1988-06-03,4566 Jefferson Dr,Oklahoma City,NC,48832,199808,employed,2023-03-27,active
1557,James,Robinson,richard.williams@outlook.com,555-2040,1971-07-18,6496 Pine Rd,Washington,WA,41965,196858,self_employed,2023-10-10,active
1558,Donald,Jones,donald.garcia@yahoo.com,555-6352,1997-04-15,6259 Main St,Jacksonville,OH,11783,130922,employed,2021-04-25,active
1560,Helen,Davis,deborah.clark@gmail.com,555-7077,1949-07-17,2217 Pine Rd,Boston,MA,44862,27749,employed,2025-03-28,active
1561,Ashley,Jackson,michael.jackson@gmail.com,555-3701,1950-11-10,3987 Main St,Phoenix,CO,27728,73954,employed,2020-09-02,active
1563,Rachel,Lopez,carolyn.robinson@hotmail.com,555-6270,1968-09-20,4578 Maple Dr,Los Angeles,WA,47464,44359,self_employed,2024-09-24,active
1564,Charles,Taylor,emily.brown@email.com,555-1266,2002-03-03,9292 Elm St,Oklahoma City,DC,55594,79349,self_employed,2024-01-26,active
1565,Helen,Gonzalez,william.ramirez@yahoo.com,555-7078,1958-12-30,2120 Monroe Dr,Washington,OK,16859,49273,employed,2022-04-22,active
1566,Donald,Brown,donald.clark@yahoo.com,555-6072,1994-03-13,7031 Main St,Charlotte,NY,48840,47691,self_employed,2023-01-22,active
1567,Helen,Smith,james.miller@hotmail.com,555-2030,1978-06-05,8357 Jefferson Dr,New York,IL,59081,53814,self_employed,2021-08-28,active
1569,Jessica,Jackson,matthew.martinez@outlook.com,555-5347,1950-09-03,6250 Second St,Las Vegas,CO,38022,49903,employed,2021-01-31,active
1570,Matthew,White,rachel.brown@email.com,555-2309,2003-04-12,8696 Madison St,Columbus,IN,63033,55320,employed,2023-10-19,active
1572,Paul,Ramirez,paul.sanchez@gmail.com,555-9881,1969-05-26,4103 Main St,Boston,TX,83880,77958,unemployed,2021-08-01,active
1573,Ashley,Miller,jennifer.thompson@email.com,555-8848,1964-09-03,2283 Park Ave,Denver,DC,47892,84171,employed,2021-12-29,active
1574,William,Clark,helen.robinson@outlook.com,555-7161,2000-12-22,9827 Cedar Ln,Dallas,PA,67579,119370,employed,2023-03-13,active
1575,Joshua,Ramirez,nicole.lee@yahoo.com,555-1765,1957-11-08,4004 Cedar Ln,New York,TX,42946,75224,employed,2024-05-27,inactive
1576,Amanda,Taylor,michelle.martinez@yahoo.com,555-4480,1972-03-25,8204 Pine Rd,Washington,NV,29575,26189,employed,2025-07-12,active
1578,Charles,Brown,jane.smith@outlook.com,555-5658,1967-08-26,3597 Maple Dr,Philadelphia,MA,91974,76610,employed,2024-08-09,active
1579,Rachel,Miller,ashley.williams@outlook.com,555-9294,1948-08-15,6627 Madison St,San Jose,OK,13706,131146,employed,2025-01-15,active
1580,Mark,Sanchez,michael.hernandez@email.com,555-6131,1960-10-18,8348 Washington St,Phoenix,IN,21116,51845,employed,2024-08-15,active
1581,James,Lewis,carolyn.rodriguez@gmail.com,555-8116,1988-01-19,6110 Cedar Ln,Columbus,TN,65082,79748,employed,2021-04-25,active
1582,John,Clark,michael.davis@outlook.com,555-4127,1991-03-14,5946 Madison St,Dallas,MA,19302,129080,employed,2022-02-16,active
1583,Catherine,Miller,robert.taylor@yahoo.com,555-8936,1997-02-12,8974 Second St,Washington,IL,43775,59497,employed,2023-11-25,active
1585,Thomas,Lewis,mark.brown@yahoo.com,555-2652,1959-09-03,9079 Pine Rd,Nashville,TX,53194,27288,self_employed,2023-12-30,active
1586,John,Thompson,david.garcia@outlook.com,555-8158,1960-03-31,2352 Park Ave,Denver,NV,49870,122470,employed,2023-05-02,active
1587,Rachel,White,andrew.thompson@outlook.com,555-2052,1991-08-26,8311 Maple Dr,Phoenix,FL,69015,120295,employed,2023-06-28,active
1588,Joshua,Ramirez,daniel.williams@outlook.com,555-9555,1950-01-12,6398 Pine Rd,Las Vegas,FL,43478,71894,employed,2023-10-08,active
1589,Kenneth,Martin,joshua.ramirez@hotmail.com,555-7412,1947-10-16,5417 Adams Ave,Nashville,TN,91727,55320,employed,2022-01-19,active
1590,Joshua,Davis,john.ramirez@email.com,555-8287,1959-06-04,3398 Madison St,Houston,CA,81172,76317,self_employed,2020-11-15,active
1591,James,Smith,robert.wilson@hotmail.com,555-6838,1974-03-07,7466 Adams Ave,Dallas,WA,75439,22741,employed,2024-04-09,active
1592,Anthony,Lewis,carolyn.lopez@gmail.com,555-3820,1968-06-13,7804 Adams Ave,Dallas,NY,10897,125566,employed,2020-11-01,active
1593,Donald,Sanchez,janet.ramirez@yahoo.com,555-5770,2006-11-23,1041 Jefferson Dr,Chicago,MA,60150,57072,employed,2022-07-09,active
1595,Charles,Clark,matthew.clark@outlook.com,555-1686,1951-04-17,7515 Main St,San Diego,MA,35426,195556,employed,2020-10-18,active
1596,Ashley,Taylor,donald.johnson@yahoo.com,555-1740,1975-06-13,894 First St,New York,NC,19065,48774,employed,2021-09-25,active
1597,David,Clark,kevin.thomas@email.com,555-8942,1997-04-03,8078 Maple Dr,Dallas,WA,30035,89132,employed,2023-08-28,active
1598,Janet,Smith,stephanie.hernandez@gmail.com,555-8602,1963-12-14,5898 Madison St,Oklahoma City,OK,49210,52754,employed,2023-05-26,inactive
1600,Michael,Sanchez,charles.williams@hotmail.com,555-9690,1999-06-19,2392 Lincoln Ave,San Francisco,NC,90022,44821,employed,2025-04-05,active
1601,Charles,Brown,kenneth.white@outlook.com,555-8533,1987-11-12,4780 Adams Ave,Charlotte,CO,89909,50229,employed,2022-08-04,inactive
1602,Deborah,White,michelle.robinson@email.com,555-3604,1963-09-01,160 Maple Dr,Washington,WA,94067,30117,employed,2023-06-16,active
1603,Donald,Garcia,jessica.lee@yahoo.com,555-3757,1984-02-11,610 Jefferson Dr,Las Vegas,DC,91619,79058,employed,2024-10-13,active
1604,Janet,Miller,robert.ramirez@outlook.com,555-4153,1945-10-25,6390 Madison St,Philadelphia,FL,96140,55747,employed,2024-02-22,active
1605,Janet,Robinson,emily.anderson@email.com,555-9202,1959-01-05,4931 Maple Dr,Fort Worth,CO,54549,23023,self_employed,2023-09-13,active
1607,Charles,Thomas,kenneth.johnson@gmail.com,555-8019,1973-12-22,4568 Jackson St,Los Angeles,NC,71081,24964,self_employed,2023-01-17,active
1608,Steven,Wilson,carolyn.hernandez@hotmail.com,555-4318,1998-10-28,8698 Pine Rd,Seattle,CA,69301,72313,employed,2024-09-27,active
1609,Matthew,Thomas,kevin.johnson@email.com,555-5956,1978-10-01,8454 Madison St,Philadelphia,DC,82080,81558,employed,2021-09-20,active
1611,Nicole,White,emily.moore@email.com,555-2634,1959-06-21,9390 Madison St,Boston,TX,76944,134746,employed,2024-11-03,active
1612,Helen,Gonzalez,kevin.johnson@gmail.com,555-1771,1986-05-21,9703 Maple Dr,San Diego,OK,29232,131005,employed,2023-11-06,active
1613,Charles,Rodriguez,andrew.perez@outlook.com,555-5977,2000-02-03,7540 Oak Ave,San Diego,WA,15798,59880,self_employed,2022-11-25,active
1614,Charles,Miller,nicole.lopez@outlook.com,555-1217,1989-04-08,7345 First St,Las Vegas,TX,32388,53558,self_employed,2025-04-02,active
1616,Michelle,Rodriguez,michael.martinez@hotmail.com,555-9341,1993-10-21,3528 Elm St,Chicago,IN,18374,77295,employed,2022-04-09,active
1617,Charles,Lee,matthew.ramirez@gmail.com,555-4251,1981-07-13,8877 Jackson St,Houston,WA,92285,198355,employed,2024-09-30,active
1618,Michael,Jackson,steven.lewis@outlook.com,555-8313,1993-11-01,975 Maple Dr,San Diego,IN,92255,132492,employed,2022-01-14,active
1619,Paul,Jackson,daniel.smith@yahoo.com,555-7934,1983-12-04,4985 Main St,Chicago,MA,38564,78631,employed,2021-04-18,active
1620,Ashley,Ramirez,lisa.lopez@email.com,555-9162,1978-06-07,7522 Cedar Ln,Washington,AZ,96841,56338,employed,2023-01-02,active
1624,Frances,Brown,deborah.williams@outlook.com,555-1048,1975-10-19,315 Cedar Ln,Philadelphia,IL,77321,130959,employed,2024-04-07,active
1627,Catherine,Gonzalez,amanda.brown@email.com,555-4090,1982-11-17,6278 Jackson St,Charlotte,TX,88614,70968,employed,2024-09-22,active
1628,John,Jones,matthew.white@outlook.com,555-4940,1970-07-10,2949 Oak Ave,Phoenix,AZ,27516,54270,self_employed,2024-05-09,active
1629,David,Lewis,ashley.white@outlook.com,555-7936,1995-04-09,3716 Adams Ave,Indianapolis,CO,90897,59280,employed,2024-09-10,active
1630,Matthew,Jones,stephanie.rodriguez@outlook.com,555-2970,1970-03-16,4913 Main St,Washington,PA,37694,54822,employed,2021-12-01,active
1632,Anthony,White,mark.lewis@email.com,555-6486,1977-07-13,9646 Cedar Ln,Boston,PA,73696,42178,employed,2024-05-20,active
1633,Stephanie,Martin,michael.smith@yahoo.com,555-9971,1974-08-09,140 Cedar Ln,Las Vegas,WA,54993,123608,employed,2020-11-24,active
1634,Thomas,Lewis,maria.gonzalez@outlook.com,555-3304,1961-10-16,8839 First St,Denver,NY,49412,203882,employed,2023-03-04,active
1637,Andrew,Miller,sarah.thompson@email.com,555-7127,1990-08-20,945 Oak Ave,Houston,OK,41877,54268,employed,2021-01-08,active
1639,Matthew,Wilson,stephanie.jones@hotmail.com,555-8440,1950-05-03,6760 Main St,Phoenix,MA,85784,33283,employed,2024-03-22,active
1641,Jane,Perez,matthew.robinson@yahoo.com,555-3755,1971-06-17,1665 Elm St,San Jose,AZ,13579,205981,self_employed,2022-10-21,active
1643,Matthew,Davis,catherine.jones@yahoo.com,555-3885,1949-10-29,6202 Madison St,Phoenix,NY,22531,124105,employed,2024-04-05,active
1645,William,Davis,kevin.rodriguez@hotmail.com,555-7745,2006-07-14,4741 Lincoln Ave,Phoenix,FL,49882,198825,employed,2021-08-01,active
1647,Rachel,Lee,paul.lee@yahoo.com,555-5533,2004-12-21,9485 Jefferson Dr,Philadelphia,OK,40415,203110,employed,2022-07-16,active
1648,Mark,Gonzalez,elizabeth.clark@hotmail.com,555-2086,1969-08-04,8094 Madison St,Philadelphia,CO,42281,80964,employed,2025-06-07,active
1651,Catherine,Jones,stephanie.brown@hotmail.com,555-8779,1952-12-06,2666 Jackson St,Boston,MA,35757,127722,employed,2024-09-19,active
1652,Daniel,Wilson,maria.hernandez@email.com,555-8031,1967-09-11,9565 Main St,Columbus,TX,61550,125616,employed,2024-08-21,active
1653,Jessica,Martin,kevin.harris@email.com,555-2264,1982-11-06,1675 Jefferson Dr,San Diego,NV,20918,55413,employed,2021-02-09,active
1654,Emily,Smith,jessica.smith@outlook.com,555-4411,1988-02-12,2243 Madison St,Los Angeles,OK,31764,76446,employed,2024-11-20,active
1655,Frances,Wilson,paul.moore@gmail.com,555-3292,1980-04-11,4607 Park Ave,Houston,AZ,26054,23126,employed,2022-02-21,active
1657,Rachel,Jones,catherine.ramirez@email.com,555-5924,1946-08-11,3626 Madison St,Denver,NC,76273,121267,employed,2025-04-15,active
1658,Donald,Thompson,mark.thompson@hotmail.com,555-8539,1953-07-11,6817 Jackson St,Nashville,NY,63961,198599,employed,2024-05-13,active
1659,Lisa,Johnson,robert.gonzalez@gmail.com,555-3782,1976-12-25,9458 Main St,Houston,DC,42361,50768,employed,2023-09-22,active
1661,Joshua,Sanchez,thomas.williams@gmail.com,555-2165,1984-07-17,8187 Park Ave,Los Angeles,IL,42905,21493,self_employed,2023-08-05,active
1663,Joshua,Johnson,david.lewis@email.com,555-1648,1967-09-14,4883 Maple Dr,Houston,FL,43792,118901,employed,2023-05-10,active
1664,Jennifer,Johnson,ashley.hernandez@yahoo.com,555-2223,1983-10-06,1105 Monroe Dr,Denver,TX,73656,124907,employed,2025-03-27,active
1666,Stephanie,Lewis,rachel.perez@gmail.com,555-3647,1992-04-24,9203 Pine Rd,San Jose,IL,25627,115531,unemployed,2021-04-14,active
1670,Nicole,Garcia,matthew.garcia@outlook.com,555-6109,1952-04-29,133 Maple Dr,Boston,CO,47092,48299,employed,2023-04-09,active
1671,Kevin,Thompson,frances.rodriguez@email.com,555-9613,1977-10-16,7078 Madison St,Washington,IN,76412,35287,employed,2023-09-27,inactive
1672,Robert,Jackson,nicole.wilson@outlook.com,555-6699,2005-02-09,6684 Park Ave,Jacksonville,CO,76173,71912,employed,2022-03-15,active
1676,William,Jones,charles.jones@email.com,555-3426,1961-10-30,2967 Maple Dr,San Jose,NY,80261,43647,employed,2022-02-05,active
1677,Kevin,Jackson,kevin.martinez@gmail.com,555-1021,1970-01-29,1611 Oak Ave,Las Vegas,NC,69293,132236,employed,2023-12-08,active
1678,Jessica,Lopez,jane.clark@hotmail.com,555-4182,1974-03-08,7358 Maple Dr,Philadelphia,NV,87601,43335,employed,2021-04-11,active
1679,Elizabeth,Thomas,maria.johnson@email.com,555-8608,1992-08-14,4036 Main St,Phoenix,NY,19540,34309,employed,2020-09-03,active
1680,Nicole,Davis,stephanie.williams@email.com,555-6454,1956-12-01,8464 Elm St,Boston,NC,47737,29427,self_employed,2023-03-05,active
1681,James,Moore,michael.garcia@gmail.com,555-9354,2006-01-27,9200 First St,New York,DC,39099,79431,employed,2024-10-12,active
1683,Nicole,Moore,matthew.lopez@outlook.com,555-7096,1998-09-26,9474 Washington St,Oklahoma City,NY,81399,58864,employed,2024-10-19,active
1684,Kevin,Wilson,kenneth.lee@gmail.com,555-5883,1977-10-29,2610 Adams Ave,New York,DC,18739,70021,employed,2024-08-15,active
1685,Steven,Harris,michelle.lopez@outlook.com,555-1708,1953-01-14,6638 Lincoln Ave,Phoenix,TN,64312,55063,employed,2021-01-23,active
1686,Catherine,Lewis,maria.johnson@yahoo.com,555-6860,1965-04-29,435 Second St,San Antonio,OK,62228,58354,employed,2023-12-30,active
1688,John,Harris,michael.rodriguez@gmail.com,555-8444,1956-11-24,5143 Elm St,Las Vegas,WA,54827,46966,employed,2021-12-04,active
1689,Nicole,Hernandez,rachel.martinez@email.com,555-1471,1980-01-22,2952 Monroe Dr,Denver,DC,11959,43539,employed,2021-06-14,active
1690,Ashley,Davis,jennifer.martin@hotmail.com,555-5769,1977-10-14,3070 First St,Chicago,WA,93890,42013,employed,2023-07-23,active
1691,Michelle,Smith,james.martin@outlook.com,555-7427,1962-01-31,9931 Pine Rd,Charlotte,PA,23003,32677,employed,2023-04-07,active
1693,John,Gonzalez,charles.jones@hotmail.com,555-1540,1964-12-02,2084 First St,Denver,PA,75550,46878,employed,2020-10-17,active
1694,Jennifer,Johnson,donald.brown@email.com,555-1798,1955-02-15,9544 First St,Boston,OH,37740,81740,employed,2022-08-21,active
1695,Sarah,Smith,sarah.lee@gmail.com,555-4011,1997-10-14,5696 Adams Ave,Houston,DC,29165,55965,employed,2021-07-29,active
1698,Lisa,Martin,daniel.harris@hotmail.com,555-4208,2006-05-23,1810 Pine Rd,Nashville,TN,75398,129546,employed,2022-12-10,inactive
1699,Amanda,Perez,paul.lee@outlook.com,555-2096,1956-10-22,534 Cedar Ln,Seattle,IL,94935,81140,employed,2022-05-05,active
1701,Jessica,Jones,jennifer.miller@outlook.com,555-3016,1993-12-17,5928 Maple Dr,Chicago,AZ,59617,54010,employed,2025-02-17,active
1702,Charles,Robinson,carolyn.williams@gmail.com,555-5686,1959-04-02,5204 Park Ave,New York,CA,13790,86797,employed,2024-09-22,active
1704,James,Thomas,joshua.thompson@hotmail.com,555-2692,1989-08-19,9172 Park Ave,Nashville,OK,64097,127451,employed,2022-06-18,active
1705,Janet,Jones,michael.brown@gmail.com,555-5502,2005-06-17,596 Madison St,Jacksonville,PA,66094,126168,self_employed,2022-09-29,active
1709,Steven,Lewis,donald.thompson@outlook.com,555-3938,1999-03-06,3891 Lincoln Ave,Oklahoma City,NY,90463,33818,employed,2023-01-05,active
1710,David,Jones,kenneth.brown@hotmail.com,555-8161,2004-07-06,6182 Main St,Philadelphia,AZ,35674,48824,self_employed,2022-03-08,active
1712,Daniel,Anderson,maria.perez@yahoo.com,555-4981,1962-11-30,7386 Maple Dr,Oklahoma City,CA,84368,87357,employed,2024-06-16,active
1713,Steven,Smith,helen.miller@outlook.com,555-4599,2005-10-13,2403 Adams Ave,San Antonio,NY,24788,52933,employed,2020-12-01,inactive
1714,Sarah,Lewis,janet.martinez@email.com,555-5397,1956-12-10,6452 Second St,Seattle,FL,36816,119965,employed,2024-10-05,active
1716,Kevin,Jones,jane.moore@hotmail.com,555-7869,1970-09-15,9410 Oak Ave,Houston,FL,29080,79372,self_employed,2022-01-03,active
1717,Ashley,Lopez,sarah.clark@gmail.com,555-2268,1955-04-23,5536 Washington St,Fort Worth,TX,72284,73066,self_employed,2022-06-23,active
1718,Sarah,Miller,janet.white@email.com,555-1585,1971-03-28,4282 Pine Rd,Los Angeles,IN,18052,71966,employed,2022-01-24,active
1719,Nicole,Williams,ashley.clark@hotmail.com,555-4128,1992-06-18,1788 Second St,San Francisco,FL,72562,52614,self_employed,2022-04-13,active
1720,Frances,Lee,john.brown@outlook.com,555-9459,1974-02-06,6349 Washington St,Charlotte,TX,73839,41636,employed,2025-04-03,active
1721,Kevin,Johnson,jennifer.lewis@outlook.com,555-2682,1981-11-28,8736 Park Ave,Indianapolis,TX,67138,71182,employed,2021-01-24,active
1722,Janet,Wilson,lisa.williams@email.com,555-8700,1980-03-02,7285 Jefferson Dr,Denver,NV,36471,82755,employed,2024-04-06,active
1723,Matthew,Ramirez,jane.hernandez@email.com,555-4397,1979-03-25,3206 Second St,Jacksonville,IL,87078,55613,self_employed,2022-06-29,active
1724,Jessica,Lopez,jessica.davis@email.com,555-9342,1960-03-23,4725 Cedar Ln,Fort Worth,DC,96436,44913,employed,2021-05-03,active
1725,Michael,Williams,nicole.moore@hotmail.com,555-7968,1983-12-20,9079 Monroe Dr,Washington,FL,10563,130793,employed,2025-02-09,active
1726,Nicole,Miller,william.lewis@outlook.com,555-3928,1988-07-25,6395 Adams Ave,Denver,OH,43429,44968,employed,2022-04-26,active
1728,John,Lee,rachel.harris@yahoo.com,555-3734,1988-12-29,7884 Monroe Dr,Charlotte,TX,25842,85463,employed,2025-06-20,active
1729,Paul,Lee,andrew.robinson@outlook.com,555-4250,1945-09-09,9972 Oak Ave,New York,TN,20871,50454,employed,2021-05-12,active
1730,Daniel,Perez,daniel.thomas@yahoo.com,555-1849,1976-11-19,8020 Jackson St,Indianapolis,TX,91139,124131,employed,2025-03-21,active
1733,Frances,Miller,amanda.jones@gmail.com,555-2244,1968-10-09,4095 Main St,Charlotte,NY,57427,76431,employed,2024-06-05,active
1734,Lisa,Hernandez,carolyn.sanchez@email.com,555-2872,1953-01-02,5486 Oak Ave,Las Vegas,TX,15748,83806,employed,2020-12-05,active
1735,Jane,Taylor,michael.jones@outlook.com,555-6712,1995-11-18,9468 Park Ave,Nashville,NC,71436,119960,employed,2022-06-05,active
1736,Daniel,Taylor,andrew.thompson@yahoo.com,555-6868,1989-09-24,1562 Cedar Ln,Houston,IN,84770,121661,employed,2022-10-20,active
1737,Andrew,Robinson,donald.lee@outlook.com,555-5647,2006-06-28,4033 Maple Dr,New York,FL,22008,28262,employed,2023-04-26,active
1738,Jennifer,Harris,janet.jones@hotmail.com,555-7436,1993-12-03,5557 Second St,Denver,PA,75281,128358,employed,2024-04-18,active
1739,Jennifer,Smith,joshua.gonzalez@gmail.com,555-2414,1972-11-18,6276 Main St,Austin,IL,87231,21126,unemployed,2020-09-04,active
1740,Carolyn,Lewis,lisa.gonzalez@yahoo.com,555-1934,2003-06-16,3346 First St,Austin,MA,95911,46831,employed,2021-10-04,active
1743,Charles,Lee,steven.wilson@outlook.com,555-2450,1967-05-06,6940 Madison St,Philadelphia,NY,77088,71617,self_employed,2024-12-18,active
1744,Deborah,Taylor,david.lopez@email.com,555-5965,1986-10-05,4301 Jackson St,New York,CO,38873,24492,unemployed,2020-12-14,inactive
1745,Anthony,Perez,maria.miller@yahoo.com,555-1137,2000-07-29,7188 Monroe Dr,San Antonio,TN,91098,117892,employed,2023-05-14,active
1746,Lisa,White,stephanie.jones@outlook.com,555-4813,1988-02-25,6787 Jefferson Dr,Boston,NY,23611,38274,employed,2022-10-25,active
1747,Paul,Gonzalez,james.perez@email.com,555-9891,1965-01-14,6803 First St,Columbus,NV,97136,43220,employed,2024-04-12,active
1748,William,Anderson,helen.garcia@email.com,555-3603,1962-02-08,7065 Adams Ave,Columbus,TN,77465,32992,self_employed,2025-03-14,active
1750,Matthew,Hernandez,frances.thomas@outlook.com,555-8616,1959-04-04,7207 Lincoln Ave,Washington,OK,59831,57545,employed,2022-03-15,active
1751,Joshua,Smith,matthew.smith@gmail.com,555-5766,1956-10-15,7322 Elm St,Fort Worth,WA,73287,133253,employed,2023-08-20,active
1753,John,Thompson,kevin.garcia@hotmail.com,555-5419,1998-12-01,3064 Jackson St,Seattle,OK,55820,31831,employed,2024-02-16,active
1754,Jennifer,Jackson,richard.smith@gmail.com,555-2665,1959-01-16,5668 Main St,Chicago,NV,61304,27632,unemployed,2025-03-24,active
1755,Jane,Gonzalez,kevin.lopez@yahoo.com,555-3968,1960-02-18,3820 Park Ave,Columbus,FL,25606,45600,employed,2024-02-05,active
1756,Carolyn,Lee,richard.smith@yahoo.com,555-5287,1961-02-03,6406 Adams Ave,Phoenix,NC,85263,41371,employed,2023-01-27,active
1757,Matthew,Thomas,emily.sanchez@hotmail.com,555-5998,1980-09-03,9890 Jefferson Dr,Columbus,OK,43516,49446,unemployed,2020-10-26,active
1759,Andrew,Miller,michelle.taylor@yahoo.com,555-5860,1995-12-22,3846 Jefferson Dr,Boston,MA,92572,208724,employed,2021-06-09,active
1760,Helen,Clark,stephanie.taylor@hotmail.com,555-4937,1959-06-07,580 Jackson St,Indianapolis,CO,78750,122072,employed,2023-03-08,active
1761,William,Harris,donald.harris@email.com,555-4578,2004-07-10,4225 Washington St,San Diego,MA,88258,89954,employed,2024-05-31,active
1762,Stephanie,Hernandez,sarah.lopez@gmail.com,555-3865,1993-04-27,4509 Madison St,Charlotte,PA,11073,81666,employed,2020-10-29,active
1763,Kenneth,Johnson,rachel.anderson@yahoo.com,555-9028,1958-04-28,9771 Lincoln Ave,Dallas,CO,97419,59775,employed,2024-01-25,inactive
1764,David,Wilson,james.hernandez@email.com,555-6753,1955-06-16,5905 Oak Ave,Nashville,AZ,93365,38423,self_employed,2020-07-26,active
1766,Robert,Brown,jennifer.davis@hotmail.com,555-1478,1970-03-30,2833 Madison St,Jacksonville,PA,70387,125833,employed,2025-02-14,active
1767,Anthony,Brown,sarah.taylor@hotmail.com,555-9124,1965-08-21,8759 Park Ave,Seattle,CO,55686,82461,self_employed,2022-03-08,active
1768,Kevin,Clark,emily.jackson@yahoo.com,555-6311,1954-01-02,1384 Monroe Dr,Nashville,IN,55091,34135,unemployed,2025-03-10,active
1770,Matthew,Clark,paul.lopez@outlook.com,555-3732,1983-10-04,4316 Elm St,Philadelphia,MA,13767,24600,self_employed,2023-06-04,active
1771,John,Jackson,frances.robinson@gmail.com,555-7945,1996-10-27,3934 Pine Rd,Washington,MA,41522,34485,employed,2020-08-27,active
