card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
2476,1526,4706693548910211,visa,35000,0.0,0.1237,25,2025-08-03,active,2025-03-24,2030-03-24
2477,1526,6738339970498356,discover,22500,6750.0,0.1818,135.0,2025-07-17,active,2025-03-17,2028-03-17
2478,1527,6525768752643797,discover,50500,5050.0,0.1839,101.0,2025-07-26,active,2025-06-06,2030-06-06
2479,1528,4684959826349459,visa,9000,2700.0,0.2106,54.0,2025-08-12,active,2023-03-11,2027-03-11
2480,1529,399049511410108,amex,64500,19350.0,0.2259,387.0,2025-07-21,active,2025-07-05,2029-07-05
2481,1529,371373926669598,amex,67500,6750.0,0.1889,135.0,2025-08-09,active,2022-11-29,2027-11-29
2482,1529,6312549707514976,discover,12000,3600.0,0.1278,72.0,2025-07-20,active,2025-04-16,2029-04-16
2483,1530,4731985047882556,visa,51500,15450.0,0.1336,309.0,2025-08-13,active,2025-07-13,2029-07-13
2484,1530,308287274064708,amex,63500,31750.0,0.1244,635.0,2025-07-25,active,2025-01-29,2029-01-29
2485,1531,5027587943205000,mastercard,33000,9900.0,0.2229,198.0,2025-07-24,active,2025-02-14,2030-02-14
2486,1532,6545422336069434,discover,70000,21000.0,0.196,420.0,2025-07-29,active,2024-01-02,2027-01-02
2487,1532,4529959617088548,visa,76000,7600.0,0.1928,152.0,2025-07-20,active,2025-07-03,2028-07-03
2488,1533,4941254724633034,visa,16000,4800.0,0.2101,96.0,2025-07-25,active,2024-09-06,2029-09-06
2489,1534,4894366647054719,visa,31500,3150.0,0.1353,63.0,2025-08-09,active,2025-04-04,2029-04-04
2490,1535,370713080287852,amex,58500,0.0,0.1373,25,2025-07-24,active,2025-05-02,2030-05-02
2491,1535,335171711882213,amex,10500,3150.0,0.1389,63.0,2025-07-28,active,2024-04-14,2028-04-14
2492,1536,4001959408749503,visa,19000,5700.0,0.1737,114.0,2025-07-16,active,2023-05-08,2027-05-08
2493,1537,4402269562094846,visa,50500,15150.0,0.1925,303.0,2025-07-20,active,2022-09-03,2027-09-03
2494,1537,337721183185175,amex,43000,4300.0,0.2462,86.0,2025-08-04,active,2023-07-30,2026-07-30
2495,1537,4486818204129250,visa,45500,43225.0,0.1923,864.5,2025-08-12,active,2024-07-21,2029-07-21
2496,1538,356863146870411,amex,42000,4200.0,0.1745,84.0,2025-07-29,active,2024-09-23,2027-09-23
2497,1539,4124648807889907,visa,39000,19500.0,0.184,390.0,2025-07-16,active,2023-11-20,2027-11-20
2498,1540,5282102152348417,mastercard,100000,80000.0,0.2463,1600.0,2025-08-03,active,2025-07-11,2030-07-11
2499,1540,6177918506419773,discover,100000,10000.0,0.1482,200.0,2025-07-16,active,2023-11-25,2026-11-25
2500,1540,398703784457676,amex,100000,10000.0,0.1354,200.0,2025-07-25,active,2025-06-07,2028-06-07
2501,1540,5993223947800050,mastercard,51500,5150.0,0.135,103.0,2025-08-11,active,2024-09-25,2028-09-25
2502,1541,6880109997348290,discover,13000,3900.0,0.1214,78.0,2025-07-27,active,2022-12-14,2026-12-14
2503,1542,4562597223709144,visa,30500,3050.0,0.2045,61.0,2025-08-01,active,2024-06-11,2029-06-11
2504,1543,6049609133077262,discover,38500,3850.0,0.1857,77.0,2025-07-27,active,2025-02-22,2028-02-22
2505,1544,5824858025769985,mastercard,20000,10000.0,0.145,200.0,2025-07-31,active,2023-08-22,2028-08-22
2506,1545,6417288551895539,discover,9500,2850.0,0.165,57.0,2025-07-24,active,2025-03-06,2029-03-06
2507,1546,5146111055979422,mastercard,57500,17250.0,0.1336,345.0,2025-07-20,active,2025-05-30,2029-05-30
2508,1547,5651956545603566,mastercard,41000,12300.0,0.1841,246.0,2025-08-03,active,2024-04-11,2029-04-11
2509,1548,6570779491200325,discover,63000,0.0,0.1695,25,2025-07-22,active,2025-06-19,2030-06-19
2510,1549,6091266717382337,discover,32500,9750.0,0.1478,195.0,2025-07-16,active,2025-01-15,2028-01-15
2511,1550,313326901873637,amex,22000,6600.0,0.1826,132.0,2025-07-25,active,2025-02-11,2028-02-11
2512,1550,4219124164479688,visa,19500,1950.0,0.1909,39.0,2025-07-23,active,2024-12-17,2028-12-17
2513,1551,387415203147548,amex,48000,14400.0,0.188,288.0,2025-08-10,active,2025-06-17,2030-06-17
2514,1551,373836694718344,amex,92500,74000.0,0.1888,1480.0,2025-07-28,active,2024-06-18,2029-06-18
2515,1551,5655560592338925,mastercard,49500,4950.0,0.2375,99.0,2025-08-03,active,2023-01-15,2027-01-15
2516,1552,6831292850341359,discover,44000,35200.0,0.217,704.0,2025-08-12,active,2021-11-13,2025-11-13
2517,1553,386217008781329,amex,9000,900.0,0.1322,25,2025-07-19,active,2025-03-03,2028-03-03
2518,1554,6984058273459986,discover,52500,5250.0,0.2008,105.0,2025-08-03,expired,2024-05-29,2029-05-29
2519,1554,5085824550316307,mastercard,45500,22750.0,0.165,455.0,2025-08-08,active,2023-10-01,2026-10-01
2520,1555,4225376984828241,visa,66000,33000.0,0.1555,660.0,2025-07-20,active,2025-01-22,2030-01-22
2521,1556,363391807576449,amex,100000,0.0,0.1425,25,2025-08-12,active,2023-10-22,2028-10-22
2522,1556,6423289310498806,discover,47500,0.0,0.1552,25,2025-07-29,expired,2024-10-25,2028-10-25
2523,1557,5661592822496382,mastercard,38500,30800.0,0.198,616.0,2025-07-19,active,2024-10-19,2028-10-19
2524,1557,354133081511300,amex,100000,30000.0,0.2403,600.0,2025-07-26,active,2023-12-31,2026-12-31
2525,1557,4144342494156135,visa,100000,30000.0,0.169,600.0,2025-08-03,active,2024-08-20,2028-08-20
2526,1558,361911294904012,amex,59500,5950.0,0.2447,119.0,2025-07-25,active,2023-12-31,2026-12-31
2527,1558,6502887338174549,discover,69500,55600.0,0.166,1112.0,2025-07-21,expired,2024-04-27,2029-04-27
2528,1559,6832186733726568,discover,16000,4800.0,0.1421,96.0,2025-07-17,active,2023-07-09,2027-07-09
2529,1560,391517827335021,amex,18500,9250.0,0.133,185.0,2025-07-20,active,2025-05-06,2028-05-06
2530,1561,5372242823442907,mastercard,54500,27250.0,0.2475,545.0,2025-08-08,active,2021-05-07,2024-05-07
2531,1561,4072324844440513,visa,15500,1550.0,0.2331,31.0,2025-08-05,active,2024-05-20,2028-05-20
2532,1562,4057252944930998,visa,16500,1650.0,0.1456,33.0,2025-08-10,active,2024-06-27,2027-06-27
2533,1563,5823320186162645,mastercard,15500,12400.0,0.1962,248.0,2025-07-17,active,2025-04-09,2028-04-09
2534,1563,4384704022749300,visa,18000,5400.0,0.2064,108.0,2025-08-10,active,2025-01-19,2030-01-19
2535,1564,336315737038857,amex,63000,31500.0,0.2052,630.0,2025-07-29,active,2025-04-22,2028-04-22
2536,1564,6063599990670231,discover,19500,1950.0,0.1258,39.0,2025-08-01,active,2025-05-08,2029-05-08
2537,1564,4622965221198644,visa,25500,2550.0,0.1451,51.0,2025-07-23,active,2025-05-26,2028-05-26
2538,1565,6860625361381848,discover,10500,0.0,0.2238,25,2025-07-28,active,2024-11-04,2029-11-04
2539,1566,4933207625731695,visa,7000,0.0,0.192,25,2025-08-03,active,2024-04-06,2027-04-06
2540,1567,382091003667580,amex,20500,6150.0,0.1435,123.0,2025-07-31,active,2025-03-18,2030-03-18
2541,1568,6931589365748586,discover,14000,7000.0,0.1903,140.0,2025-07-31,active,2023-10-23,2027-10-23
2542,1569,333872341429399,amex,18000,1800.0,0.1304,36.0,2025-08-07,active,2024-11-02,2027-11-02
2543,1570,6211375964887206,discover,39000,11700.0,0.2342,234.0,2025-08-06,active,2025-03-10,2030-03-10
2544,1570,4826954900103801,visa,27500,2750.0,0.2446,55.0,2025-08-03,active,2024-04-19,2027-04-19
2545,1571,5302973995992740,mastercard,33000,9900.0,0.224,198.0,2025-07-21,active,2024-09-02,2027-09-02
2546,1572,4684005156393513,visa,36500,18250.0,0.1991,365.0,2025-07-25,active,2021-08-03,2024-08-03
2547,1573,5303422899518243,mastercard,11000,10450.0,0.2405,209.0,2025-07-28,active,2022-09-12,2026-09-12
2548,1574,6455699033654531,discover,36000,10800.0,0.1821,216.0,2025-07-23,active,2024-12-24,2028-12-24
2549,1574,332733299960432,amex,61500,6150.0,0.1751,123.0,2025-08-10,active,2023-05-13,2028-05-13
2550,1574,4437965084337241,visa,22000,11000.0,0.16,220.0,2025-07-17,active,2025-01-06,2029-01-06
2551,1575,4716420743751777,visa,36500,10950.0,0.2433,219.0,2025-07-20,active,2025-02-11,2029-02-11
2552,1575,6588787119674775,discover,10000,3000.0,0.1698,60.0,2025-08-06,blocked,2024-09-14,2027-09-14
2553,1575,6699955154032892,discover,32000,9600.0,0.1579,192.0,2025-07-26,active,2025-01-04,2028-01-04
2554,1576,4289461455451175,visa,10000,3000.0,0.1678,60.0,2025-07-22,expired,2025-07-14,2030-07-14
2555,1577,370956462956723,amex,40500,0.0,0.1626,25,2025-07-24,active,2023-09-27,2028-09-27
2556,1577,349374790887688,amex,26500,7950.0,0.2185,159.0,2025-08-06,blocked,2024-04-19,2029-04-19
2557,1578,6157628948063351,discover,52500,0.0,0.1384,25,2025-07-28,active,2025-05-04,2029-05-04
2558,1578,4936766177200231,visa,33000,9900.0,0.1985,198.0,2025-07-21,active,2025-06-21,2028-06-21
2559,1578,350162444009037,amex,58500,29250.0,0.1594,585.0,2025-07-21,active,2024-10-13,2027-10-13
2560,1579,6058082300679928,discover,33500,3350.0,0.1461,67.0,2025-08-13,active,2025-03-29,2029-03-29
2561,1579,5260817597011908,mastercard,44000,4400.0,0.246,88.0,2025-08-04,active,2025-01-25,2029-01-25
2562,1579,4515848882581202,visa,40500,20250.0,0.1625,405.0,2025-08-09,active,2025-05-14,2028-05-14
2563,1580,306573132851552,amex,8000,800.0,0.1544,25,2025-07-20,active,2025-05-30,2029-05-30
2564,1581,4233682878089707,visa,34000,10200.0,0.1602,204.0,2025-07-21,blocked,2024-11-19,2029-11-19
2565,1581,4775086392776984,visa,27000,21600.0,0.1361,432.0,2025-07-21,active,2025-05-12,2028-05-12
2566,1582,6043668995704118,discover,72500,36250.0,0.1624,725.0,2025-07-24,active,2024-03-10,2027-03-10
2567,1582,321963461087598,amex,19500,9750.0,0.1779,195.0,2025-08-10,blocked,2024-05-03,2027-05-03
2568,1583,5405792682483751,mastercard,47500,23750.0,0.1713,475.0,2025-07-18,active,2025-01-05,2028-01-05
2569,1583,5519573009746524,mastercard,32000,0.0,0.1589,25,2025-07-22,active,2025-05-10,2028-05-10
2570,1584,6453349569240138,discover,51500,5150.0,0.2282,103.0,2025-08-02,expired,2024-02-09,2029-02-09
2571,1585,380852282487432,amex,18000,5400.0,0.2336,108.0,2025-08-05,active,2024-08-15,2028-08-15
2572,1586,311406840006794,amex,39000,11700.0,0.2415,234.0,2025-07-19,active,2024-08-22,2029-08-22
2573,1586,4111628205564199,visa,18500,14800.0,0.2047,296.0,2025-08-08,active,2025-03-03,2028-03-03
2574,1586,6097049221056121,discover,98000,49000.0,0.2026,980.0,2025-08-03,active,2025-01-01,2030-01-01
2575,1587,6078835994472512,discover,26000,13000.0,0.2315,260.0,2025-07-16,active,2025-06-11,2028-06-11
2576,1587,309907019430584,amex,46500,23250.0,0.1721,465.0,2025-08-13,active,2024-09-25,2027-09-25
2577,1588,6124036012782709,discover,12500,1250.0,0.1754,25,2025-07-21,blocked,2024-01-21,2028-01-21
2578,1589,6356887955299100,discover,15000,1500.0,0.2232,30.0,2025-07-18,active,2024-04-20,2027-04-20
2579,1590,5238782508340017,mastercard,33500,0.0,0.1783,25,2025-07-25,active,2021-02-18,2025-02-18
2580,1590,4606032612443374,visa,21000,6300.0,0.1746,126.0,2025-08-01,active,2024-01-25,2028-01-25
2581,1591,5470724625999798,mastercard,10500,3150.0,0.1885,63.0,2025-07-29,active,2025-01-23,2029-01-23
2582,1592,6728236083523391,discover,86000,8600.0,0.2265,172.0,2025-08-10,active,2024-03-02,2029-03-02
2583,1592,6702874892823131,discover,89500,8950.0,0.238,179.0,2025-08-13,active,2024-08-14,2029-08-14
2584,1593,6553351749646846,discover,9500,950.0,0.2164,25,2025-07-25,active,2025-04-09,2028-04-09
2585,1595,316172405394772,amex,50500,15150.0,0.2291,303.0,2025-07-23,active,2024-05-14,2027-05-14
2586,1595,4434564867115395,visa,100000,10000.0,0.2444,200.0,2025-08-07,active,2024-10-23,2028-10-23
2587,1595,4604629070950142,visa,47500,4750.0,0.1673,95.0,2025-08-08,active,2023-06-21,2027-06-21
2588,1595,4570136324938457,visa,75000,7500.0,0.1958,150.0,2025-08-09,active,2021-04-13,2025-04-13
2589,1596,5504616171327147,mastercard,7500,750.0,0.1908,25,2025-07-28,active,2022-05-04,2025-05-04
2590,1597,6613121298874668,discover,35000,28000.0,0.1333,560.0,2025-07-28,active,2024-04-26,2028-04-26
2591,1597,361192633930906,amex,54500,27250.0,0.2463,545.0,2025-08-05,active,2025-06-27,2029-06-27
2592,1598,363481869559616,amex,37000,0.0,0.2091,25,2025-08-05,active,2025-04-19,2030-04-19
2593,1599,5120308273636567,mastercard,15000,4500.0,0.1724,90.0,2025-07-28,active,2025-01-20,2029-01-20
2594,1599,382275044656701,amex,8500,0.0,0.2206,25,2025-08-06,active,2025-05-25,2029-05-25
2595,1600,384916584914416,amex,30500,15250.0,0.1224,305.0,2025-07-21,active,2025-06-11,2029-06-11
2596,1600,399850308389244,amex,18500,5550.0,0.216,111.0,2025-08-11,active,2025-07-04,2030-07-04
2597,1601,322184323074874,amex,34500,27600.0,0.1547,552.0,2025-08-06,active,2024-07-23,2027-07-23
2598,1602,6490257359728046,discover,4000,1200.0,0.1583,25,2025-08-11,active,2024-08-08,2028-08-08
2599,1603,399874270189723,amex,15500,1550.0,0.1631,31.0,2025-07-30,active,2025-06-26,2030-06-26
2600,1603,6655248853034686,discover,36500,34675.0,0.1232,693.5,2025-08-11,active,2025-05-31,2028-05-31
2601,1603,336567372926876,amex,59000,0.0,0.2437,25,2025-08-09,active,2024-11-18,2029-11-18
2602,1604,5533602869088775,mastercard,16000,1600.0,0.1891,32.0,2025-07-31,active,2025-07-03,2029-07-03
2603,1604,363428535746206,amex,20000,10000.0,0.1644,200.0,2025-07-31,active,2025-05-24,2029-05-24
2604,1605,5898001769666715,mastercard,13000,1300.0,0.2019,26.0,2025-08-13,active,2024-11-05,2029-11-05
2605,1606,5579776680002731,mastercard,64500,6450.0,0.1379,129.0,2025-07-29,active,2024-01-11,2028-01-11
2606,1606,358579925234021,amex,71000,56800.0,0.1996,1136.0,2025-07-17,active,2023-09-12,2028-09-12
2607,1607,6794477492050318,discover,17000,5100.0,0.1827,102.0,2025-07-23,active,2025-03-04,2028-03-04
2608,1608,4916771086694793,visa,41000,32800.0,0.2162,656.0,2025-07-20,active,2025-07-06,2030-07-06
2609,1608,4789527869030045,visa,37000,18500.0,0.1962,370.0,2025-08-14,active,2024-11-15,2027-11-15
2610,1609,6716137018110735,discover,42000,33600.0,0.2296,672.0,2025-08-01,active,2023-09-02,2026-09-02
2611,1609,4053883498778941,visa,48500,4850.0,0.1819,97.0,2025-07-30,active,2023-08-31,2027-08-31
2612,1610,376259967233461,amex,10000,3000.0,0.1865,60.0,2025-07-19,active,2025-01-12,2029-01-12
2613,1610,5037864118947471,mastercard,36500,0.0,0.1943,25,2025-08-01,active,2023-09-19,2028-09-19
2614,1611,6382469871685513,discover,64000,51200.0,0.183,1024.0,2025-08-06,active,2024-11-24,2027-11-24
2615,1611,5815904361291516,mastercard,21000,10500.0,0.248,210.0,2025-08-07,active,2024-12-27,2029-12-27
2616,1611,389130898179115,amex,21500,2150.0,0.1864,43.0,2025-07-20,active,2025-04-07,2030-04-07
2617,1612,4674167123988913,visa,81000,8100.0,0.2454,162.0,2025-07-31,active,2025-07-15,2030-07-15
2618,1612,6243724367523563,discover,62000,18600.0,0.1221,372.0,2025-08-05,active,2025-02-26,2028-02-26
2619,1612,6335613085247195,discover,60000,18000.0,0.2459,360.0,2025-07-17,expired,2024-06-27,2028-06-27
2620,1612,6218716345784839,discover,100000,50000.0,0.2176,1000.0,2025-07-25,active,2025-06-08,2030-06-08
2621,1613,5469297837012471,mastercard,11000,3300.0,0.229,66.0,2025-08-11,active,2025-06-27,2028-06-27
2622,1614,5311297974452769,mastercard,24500,7350.0,0.2091,147.0,2025-08-05,blocked,2025-05-24,2029-05-24
2623,1614,6663788313066712,discover,11000,1100.0,0.2101,25,2025-08-02,active,2025-06-22,2028-06-22
2624,1615,5836454827395481,mastercard,87000,43500.0,0.1322,870.0,2025-08-03,active,2024-05-20,2028-05-20
2625,1615,4829682924590947,visa,53000,15900.0,0.2356,318.0,2025-08-12,active,2023-08-22,2026-08-22
2626,1615,325888582124023,amex,41500,4150.0,0.1525,83.0,2025-08-10,active,2024-08-17,2027-08-17
2627,1616,4987313312568096,visa,21500,10750.0,0.2221,215.0,2025-08-01,active,2023-08-14,2028-08-14
2628,1616,355701727853987,amex,30000,3000.0,0.222,60.0,2025-08-07,active,2023-09-27,2028-09-27
2629,1617,392864018101290,amex,100000,10000.0,0.2146,200.0,2025-08-08,expired,2024-10-24,2027-10-24
2630,1617,5669020510932821,mastercard,23500,7050.0,0.1662,141.0,2025-08-02,active,2024-12-29,2029-12-29
2631,1618,5981352833882855,mastercard,95500,76400.0,0.2258,1528.0,2025-07-31,active,2024-10-04,2029-10-04
2632,1618,5359886000004683,mastercard,79000,23700.0,0.2123,474.0,2025-08-12,active,2024-01-19,2027-01-19
2633,1619,5335701916509298,mastercard,11000,3300.0,0.1725,66.0,2025-08-07,active,2025-02-21,2028-02-21
2634,1619,6012740129676424,discover,60000,6000.0,0.216,120.0,2025-07-25,blocked,2024-08-25,2029-08-25
2635,1620,5478221325880761,mastercard,9000,900.0,0.1962,25,2025-07-20,active,2024-11-29,2027-11-29
2636,1621,5661211237928148,mastercard,50000,25000.0,0.1413,500.0,2025-08-04,active,2021-09-22,2024-09-22
2637,1622,374412404384288,amex,15500,4650.0,0.2278,93.0,2025-08-08,active,2021-12-28,2024-12-28
2638,1622,5702452859234463,mastercard,31000,0.0,0.1423,25,2025-07-18,active,2024-08-23,2027-08-23
2639,1623,4723963190107623,visa,54500,0.0,0.1686,25,2025-07-29,active,2024-11-20,2029-11-20
2640,1623,4167430212066326,visa,27500,8250.0,0.1963,165.0,2025-08-01,active,2024-08-30,2027-08-30
2641,1623,6464126630596832,discover,57500,46000.0,0.1504,920.0,2025-07-18,active,2025-01-26,2028-01-26
2642,1624,5354681755795878,mastercard,34500,10350.0,0.1691,207.0,2025-08-05,active,2024-05-01,2028-05-01
2643,1624,6850756638623388,discover,82500,24750.0,0.2201,495.0,2025-07-17,active,2024-08-22,2027-08-22
2644,1625,4495660356238025,visa,31000,24800.0,0.1825,496.0,2025-08-02,active,2023-10-13,2027-10-13
2645,1626,314674702375619,amex,40500,4050.0,0.2495,81.0,2025-07-21,active,2025-06-30,2028-06-30
2646,1627,316749748995839,amex,48000,4800.0,0.2224,96.0,2025-08-13,active,2025-04-07,2028-04-07
2647,1627,4821181485061879,visa,47000,14100.0,0.1529,282.0,2025-08-13,active,2025-04-28,2028-04-28
2648,1628,5479222978309917,mastercard,21000,0.0,0.2084,25,2025-08-07,active,2025-02-25,2028-02-25
2649,1629,4855327777055037,visa,14500,7250.0,0.1298,145.0,2025-08-06,active,2024-10-26,2029-10-26
2650,1629,6665905349757445,discover,30500,3050.0,0.134,61.0,2025-08-06,active,2024-10-19,2027-10-19
2651,1630,362321791401864,amex,18500,1850.0,0.1648,37.0,2025-07-31,active,2022-12-24,2027-12-24
2652,1631,6272029455469726,discover,6000,600.0,0.1385,25,2025-07-25,active,2023-07-13,2027-07-13
2653,1632,372308961269446,amex,12000,3600.0,0.132,72.0,2025-08-08,active,2024-11-14,2028-11-14
2654,1632,5823892565846637,mastercard,8000,800.0,0.2111,25,2025-08-10,active,2025-05-16,2029-05-16
2655,1633,5594373591815808,mastercard,89500,71600.0,0.1966,1432.0,2025-08-06,active,2025-03-18,2029-03-18
2656,1633,6627387248863592,discover,63500,6350.0,0.2287,127.0,2025-07-29,active,2021-11-30,2024-11-30
2657,1634,336143269953768,amex,100000,10000.0,0.14,200.0,2025-07-17,active,2024-09-06,2029-09-06
2658,1634,312295470348993,amex,100000,30000.0,0.1963,600.0,2025-07-21,active,2025-05-18,2028-05-18
2659,1634,5898217449459867,mastercard,64500,32250.0,0.1363,645.0,2025-07-19,active,2023-10-10,2028-10-10
2660,1635,5001029271822909,mastercard,73500,22050.0,0.1695,441.0,2025-07-31,active,2024-04-02,2028-04-02
2661,1635,361224714116739,amex,100000,10000.0,0.1598,200.0,2025-07-17,active,2024-12-10,2029-12-10
2662,1636,6117769693911098,discover,9500,950.0,0.2098,25,2025-08-04,active,2025-05-25,2028-05-25
2663,1636,327367413045047,amex,42000,4200.0,0.1558,84.0,2025-08-11,active,2023-10-07,2028-10-07
2664,1637,5900713659106183,mastercard,25500,12750.0,0.1537,255.0,2025-07-29,active,2022-11-19,2026-11-19
2665,1638,4792359551072545,visa,24000,19200.0,0.1417,384.0,2025-08-06,active,2023-07-11,2026-07-11
2666,1638,5147622898992428,mastercard,18500,5550.0,0.2358,111.0,2025-08-05,active,2021-01-22,2024-01-22
2667,1639,361759265993878,amex,20000,16000.0,0.2373,320.0,2025-08-02,active,2024-12-20,2029-12-20
2668,1639,4889667271850814,visa,18500,5550.0,0.2399,111.0,2025-08-09,active,2024-10-24,2027-10-24
2669,1640,6916339282981186,discover,81000,8100.0,0.2122,162.0,2025-08-02,active,2023-06-11,2027-06-11
2670,1640,4386503066655751,visa,85500,0.0,0.2118,25,2025-07-20,active,2024-07-07,2028-07-07
2671,1641,4066632258160223,visa,100000,10000.0,0.2124,200.0,2025-08-03,active,2025-03-21,2029-03-21
2672,1641,349522249867942,amex,58500,46800.0,0.167,936.0,2025-08-01,active,2023-03-14,2026-03-14
2673,1641,6751309373297291,discover,100000,10000.0,0.1281,200.0,2025-07-21,active,2024-10-19,2028-10-19
2674,1642,363550666540791,amex,14000,4200.0,0.2278,84.0,2025-08-14,active,2022-09-08,2027-09-08
2675,1643,5272356625783216,mastercard,22000,11000.0,0.1566,220.0,2025-08-10,expired,2024-12-31,2028-12-31
2676,1643,4332057371940207,visa,40500,4050.0,0.1825,81.0,2025-08-12,active,2024-06-01,2027-06-01
2677,1644,6460828219272657,discover,39000,0.0,0.1425,25,2025-07-23,active,2023-06-10,2027-06-10
2678,1644,6330229308485111,discover,49500,14850.0,0.246,297.0,2025-08-08,active,2023-10-25,2026-10-25
2679,1644,4649420278183252,visa,40000,4000.0,0.1897,80.0,2025-08-13,active,2023-04-23,2027-04-23
2680,1645,5682155671920124,mastercard,100000,30000.0,0.2308,600.0,2025-07-19,active,2024-05-21,2028-05-21
2681,1645,339618907831523,amex,100000,10000.0,0.1974,200.0,2025-08-10,active,2023-01-02,2028-01-02
2682,1645,6269951913205853,discover,100000,50000.0,0.2229,1000.0,2025-08-13,active,2024-05-03,2028-05-03
2683,1645,5764233693909147,mastercard,91500,9150.0,0.1214,183.0,2025-08-12,active,2022-08-02,2025-08-02
2684,1646,5105673380665256,mastercard,17500,1750.0,0.1646,35.0,2025-08-11,active,2025-04-17,2028-04-17
2685,1647,6502671534557404,discover,48000,4800.0,0.2004,96.0,2025-07-31,active,2023-12-19,2028-12-19
2686,1647,5790879804186567,mastercard,26500,7950.0,0.2468,159.0,2025-08-12,active,2023-08-31,2028-08-31
2687,1648,4012539053215963,visa,63500,50800.0,0.2233,1016.0,2025-07-16,active,2025-07-03,2028-07-03
2688,1648,317194945283153,amex,15500,1550.0,0.1973,31.0,2025-07-16,active,2025-06-22,2030-06-22
2689,1649,5753495875674436,mastercard,12000,3600.0,0.238,72.0,2025-07-21,active,2025-01-17,2028-01-17
2690,1650,367781732265711,amex,13500,4050.0,0.187,81.0,2025-07-22,active,2023-10-28,2026-10-28
2691,1650,6784265979843620,discover,33000,9900.0,0.2361,198.0,2025-07-19,active,2022-07-21,2026-07-21
2692,1651,4818372603463178,visa,91000,9100.0,0.1522,182.0,2025-08-11,active,2024-09-20,2027-09-20
2693,1651,6369969178700174,discover,69500,34750.0,0.1899,695.0,2025-08-01,active,2025-03-08,2028-03-08
2694,1652,302823164303590,amex,20500,6150.0,0.1293,123.0,2025-07-18,expired,2024-09-29,2029-09-29
2695,1652,4502538120446979,visa,26500,2650.0,0.1627,53.0,2025-07-23,active,2025-02-18,2030-02-18
2696,1653,352180859544863,amex,21000,2100.0,0.1829,42.0,2025-08-01,active,2022-10-12,2027-10-12
2697,1654,4810998452761988,visa,61000,0.0,0.1541,25,2025-08-11,active,2024-11-22,2027-11-22
2698,1654,4842435048148539,visa,33500,3350.0,0.2347,67.0,2025-07-22,active,2025-05-14,2029-05-14
2699,1655,5473725773063855,mastercard,5000,500.0,0.2073,25,2025-08-12,active,2024-04-12,2027-04-12
2700,1656,387977262576229,amex,13000,1300.0,0.1411,26.0,2025-07-24,active,2025-06-13,2030-06-13
2701,1657,353724200929969,amex,59000,29500.0,0.19,590.0,2025-07-31,expired,2025-05-29,2028-05-29
2702,1657,6188158582279356,discover,53000,15900.0,0.1665,318.0,2025-07-18,active,2025-05-03,2029-05-03
2703,1657,6709738939112811,discover,95500,9550.0,0.1928,191.0,2025-07-17,active,2025-04-17,2028-04-17
2704,1658,4520635724344048,visa,100000,30000.0,0.1432,600.0,2025-07-18,active,2025-02-25,2028-02-25
2705,1658,6447227643911722,discover,100000,10000.0,0.2197,200.0,2025-08-11,active,2025-02-24,2028-02-24
2706,1659,5870485959389787,mastercard,39000,11700.0,0.1337,234.0,2025-08-12,active,2024-02-23,2028-02-23
2707,1660,4687754118476297,visa,53000,15900.0,0.2289,318.0,2025-08-04,active,2023-07-12,2028-07-12
2708,1660,4710276309015730,visa,37500,11250.0,0.1392,225.0,2025-08-14,active,2023-09-23,2027-09-23
2709,1660,5757467665420986,mastercard,12000,1200.0,0.2246,25,2025-07-27,expired,2024-03-11,2028-03-11
2710,1662,4442102090167443,visa,11500,9200.0,0.1316,184.0,2025-07-23,active,2025-05-01,2030-05-01
2711,1663,4685889381352462,visa,54500,5450.0,0.1771,109.0,2025-08-13,active,2025-04-15,2029-04-15
2712,1663,6025383697791099,discover,17500,5250.0,0.2456,105.0,2025-07-20,active,2023-11-10,2028-11-10
2713,1663,382517491455925,amex,12500,3750.0,0.1588,75.0,2025-07-16,active,2023-11-21,2028-11-21
2714,1664,323613775342459,amex,92000,0.0,0.1393,25,2025-07-27,active,2025-07-03,2028-07-03
2715,1664,386433114593920,amex,34500,3450.0,0.2326,69.0,2025-07-31,active,2025-07-03,2030-07-03
2716,1664,306351609841454,amex,82000,24600.0,0.1268,492.0,2025-07-22,active,2025-06-06,2028-06-06
2717,1665,4281218407667390,visa,30500,9150.0,0.239,183.0,2025-07-30,active,2024-08-17,2029-08-17
2718,1666,4606302583668240,visa,36000,3600.0,0.216,72.0,2025-08-05,active,2023-06-13,2026-06-13
2719,1666,6117495387679897,discover,34500,10350.0,0.1594,207.0,2025-07-22,active,2024-10-26,2028-10-26
2720,1666,6560800793762241,discover,68500,6850.0,0.1294,137.0,2025-08-02,active,2023-01-03,2028-01-03
2721,1666,5507853733502067,mastercard,70500,35250.0,0.2084,705.0,2025-08-11,active,2025-05-03,2030-05-03
2722,1667,4469676714983864,visa,9500,2850.0,0.2096,57.0,2025-08-05,expired,2025-07-12,2030-07-12
2723,1668,5812946576024912,mastercard,34000,17000.0,0.1936,340.0,2025-07-16,active,2023-09-01,2027-09-01
2724,1668,4664017489090130,visa,40500,4050.0,0.1829,81.0,2025-08-13,active,2022-12-21,2027-12-21
