payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
13824,1538,2496,2025-05-05,2072.86,88.42,on_time,0,0.0,4421.08,mail
13825,1538,2496,2025-03-25,57.44,57.44,on_time,0,0.0,2872.21,branch
13826,1538,2496,2025-02-21,1610.6,82.0,on_time,0,0.0,4100.12,auto_pay
13827,1538,2496,2025-05-11,72.55,72.55,on_time,0,0.0,3627.5,phone
13828,1539,2497,2025-04-26,5564.93,252.72,on_time,0,0.0,12635.78,phone
13829,1539,2497,2025-07-01,16109.04,448.7,on_time,0,0.0,22435.14,auto_pay
13830,1539,2497,2025-05-07,367.82,367.82,on_time,0,0.0,18391.1,branch
13831,1539,2497,2025-01-18,12098.11,420.55,on_time,0,0.0,21027.48,auto_pay
13832,1539,2497,2025-02-24,12116.57,403.5,late,20,25.0,20175.24,online
13833,1539,2497,2025-01-23,19083.3,381.67,on_time,0,0.0,19083.3,mail
13834,1539,2497,2025-07-09,6751.53,398.06,late,15,0.0,19903.14,auto_pay
13835,1540,2498,2025-05-24,28462.51,1745.82,on_time,0,0.0,87290.76,phone
13836,1540,2498,2025-04-23,1143.16,1143.16,on_time,0,0.0,57157.84,phone
13837,1540,2498,2025-04-02,35207.18,1247.23,late,26,25.0,62361.52,auto_pay
13838,1540,2498,2025-06-04,1779.75,1779.75,on_time,0,0.0,88987.36,phone
13839,1540,2498,2025-05-19,55581.18,1111.62,on_time,0,0.0,55581.18,online
13840,1540,2498,2025-04-14,1496.43,1496.43,on_time,0,0.0,74821.45,auto_pay
13841,1540,2498,2025-06-07,37997.82,1641.85,on_time,0,0.0,82092.66,online
13842,1540,2498,2025-05-08,51029.83,1416.45,on_time,0,0.0,70822.53,branch
13843,1540,2499,2025-03-24,5015.65,100.31,on_time,0,0.0,5015.65,phone
13844,1540,2499,2025-05-20,5733.79,199.42,on_time,0,0.0,9970.88,online
13845,1540,2499,2025-06-12,9430.64,188.61,on_time,0,0.0,9430.64,phone
13846,1540,2499,2025-04-16,2825.05,146.26,on_time,0,0.0,7312.93,auto_pay
13847,1540,2500,2025-03-28,218.64,218.64,on_time,0,0.0,10931.88,phone
13848,1540,2500,2025-02-02,5172.69,186.35,on_time,0,0.0,9317.34,mail
13849,1540,2500,2025-06-05,9092.08,181.84,on_time,0,0.0,9092.08,phone
13850,1540,2500,2025-03-31,4711.62,140.02,on_time,0,0.0,7000.95,phone
13851,1540,2500,2025-03-24,7004.01,140.08,on_time,0,0.0,7004.01,phone
13852,1540,2500,2025-03-03,7928.32,158.57,on_time,0,0.0,7928.32,mail
13853,1540,2500,2025-06-02,10453.76,209.08,on_time,0,0.0,10453.76,auto_pay
13854,1540,2500,2025-01-23,5937.52,118.75,on_time,0,0.0,5937.52,branch
13855,1540,2501,2025-04-01,5863.95,117.28,on_time,0,0.0,5863.95,branch
13856,1540,2501,2025-01-20,106.51,106.51,on_time,0,0.0,5325.65,branch
13857,1540,2501,2025-03-04,5523.89,110.48,on_time,0,0.0,5523.89,online
13858,1540,2501,2025-05-24,2011.85,96.98,on_time,0,0.0,4848.91,mail
13859,1541,2502,2025-05-09,949.29,54.8,late,15,0.0,2739.9,auto_pay
13860,1541,2502,2025-04-18,2905.67,73.86,on_time,0,0.0,3693.02,branch
13861,1541,2502,2025-06-28,0.0,58.92,missed,42,35.0,2946.0,branch
13862,1542,2503,2025-02-25,3079.78,61.6,on_time,0,0.0,3079.78,phone
13863,1542,2503,2025-03-12,2660.34,53.21,on_time,0,0.0,2660.34,auto_pay
13864,1542,2503,2025-07-15,39.55,50.52,partial,10,25.0,2525.8,branch
13865,1542,2503,2025-03-03,2389.29,48.12,late,8,0.0,2406.13,auto_pay
13866,1542,2503,2025-01-27,2588.21,51.76,on_time,0,0.0,2588.21,branch
13867,1542,2503,2025-06-06,37.76,37.76,on_time,0,0.0,1888.15,mail
13868,1543,2504,2025-04-10,3146.3,62.93,on_time,0,0.0,3146.3,phone
13869,1543,2504,2025-05-09,48.96,48.96,on_time,0,0.0,2448.11,branch
13870,1543,2504,2025-05-27,2576.36,87.36,on_time,0,0.0,4368.12,mail
13871,1543,2504,2025-02-15,1699.57,56.61,on_time,0,0.0,2830.58,branch
13872,1543,2504,2025-01-27,700.3,42.73,on_time,0,0.0,2136.71,auto_pay
13873,1544,2505,2025-06-16,3069.93,144.08,on_time,0,0.0,7204.11,online
13874,1544,2505,2025-03-11,5076.64,169.87,on_time,0,0.0,8493.31,mail
13875,1544,2505,2025-02-15,8016.43,207.84,on_time,0,0.0,10391.79,auto_pay
13876,1544,2505,2025-05-13,129.77,179.39,partial,10,25.0,8969.74,mail
13877,1544,2505,2025-05-27,6772.38,205.67,on_time,0,0.0,10283.65,auto_pay
13878,1544,2505,2025-04-17,8824.39,237.43,on_time,0,0.0,11871.45,phone
13879,1544,2505,2025-01-27,4187.12,130.55,late,26,25.0,6527.45,branch
13880,1544,2505,2025-06-15,5694.67,232.9,on_time,0,0.0,11645.19,auto_pay
13881,1545,2506,2025-02-17,54.16,54.16,on_time,0,0.0,2707.75,mail
13882,1545,2506,2025-04-17,272.38,47.36,late,16,25.0,2368.08,auto_pay
13883,1545,2506,2025-04-24,65.29,65.29,on_time,0,0.0,3264.61,phone
13884,1545,2506,2025-04-23,3239.79,64.8,on_time,0,0.0,3239.79,branch
13885,1545,2506,2025-03-28,1312.16,46.47,on_time,0,0.0,2323.62,auto_pay
13886,1546,2507,2025-05-09,1710.82,298.68,late,8,0.0,14933.85,auto_pay
13887,1546,2507,2025-07-02,9198.37,183.97,on_time,0,0.0,9198.37,branch
13888,1546,2507,2025-06-01,17841.96,356.84,on_time,0,0.0,17841.96,phone
13889,1546,2507,2025-05-08,11723.1,383.4,late,9,0.0,19170.2,auto_pay
13890,1546,2507,2025-04-13,10976.03,219.52,on_time,0,0.0,10976.03,mail
13891,1546,2507,2025-06-17,19857.05,397.14,on_time,0,0.0,19857.05,auto_pay
13892,1546,2507,2025-05-18,214.98,214.98,on_time,0,0.0,10749.24,phone
13893,1547,2508,2025-06-27,8083.55,248.22,on_time,0,0.0,12411.24,branch
13894,1547,2508,2025-03-13,5022.2,257.37,on_time,0,0.0,12868.27,branch
13895,1547,2508,2025-05-12,5763.34,225.42,on_time,0,0.0,11271.12,phone
13896,1547,2508,2025-02-21,8011.05,245.84,on_time,0,0.0,12292.17,mail
13897,1548,2509,2025-02-03,0.0,25,on_time,0,0.0,0.0,online
13898,1548,2509,2025-01-28,0.0,25,on_time,0,0.0,0.0,online
13899,1548,2509,2025-06-02,0.0,25,on_time,0,0.0,0.0,online
13900,1549,2510,2025-01-19,6459.43,129.19,on_time,0,0.0,6459.43,branch
13901,1549,2510,2025-06-09,119.97,119.97,on_time,0,0.0,5998.67,online
13902,1549,2510,2025-03-27,2065.69,100.27,on_time,0,0.0,5013.73,phone
13903,1549,2510,2025-04-25,170.57,170.57,on_time,0,0.0,8528.26,auto_pay
13904,1549,2510,2025-05-11,5954.34,119.09,on_time,0,0.0,5954.34,auto_pay
13905,1549,2510,2025-04-24,3575.76,152.55,on_time,0,0.0,7627.49,phone
13906,1549,2510,2025-04-05,116.21,116.21,on_time,0,0.0,5810.55,branch
13907,1549,2510,2025-07-07,231.98,231.98,on_time,0,0.0,11598.94,phone
13908,1550,2511,2025-05-20,6936.3,138.73,on_time,0,0.0,6936.3,mail
13909,1550,2511,2025-01-18,5934.69,118.69,on_time,0,0.0,5934.69,phone
13910,1550,2511,2025-03-10,7015.4,140.31,on_time,0,0.0,7015.4,online
13911,1550,2511,2025-06-29,112.41,112.41,on_time,0,0.0,5620.46,online
13912,1550,2511,2025-06-03,102.45,102.45,on_time,0,0.0,5122.74,mail
13913,1550,2511,2025-05-05,3211.03,67.05,late,6,0.0,3352.41,branch
13914,1550,2512,2025-03-21,23.86,42.84,partial,5,0.0,2141.93,auto_pay
13915,1550,2512,2025-06-22,680.44,31.08,on_time,0,0.0,1554.12,branch
13916,1550,2512,2025-06-12,45.45,45.45,on_time,0,0.0,2272.49,auto_pay
13917,1551,2513,2025-01-22,8521.28,170.43,on_time,0,0.0,8521.28,mail
13918,1551,2513,2025-07-04,156.73,156.73,on_time,0,0.0,7836.52,online
13919,1551,2513,2025-03-23,7690.48,153.81,on_time,0,0.0,7690.48,branch
13920,1551,2514,2025-05-03,1136.33,1136.33,on_time,0,0.0,56816.47,phone
13921,1551,2514,2025-05-14,940.99,940.99,on_time,0,0.0,47049.57,branch
13922,1551,2514,2025-04-18,82314.74,1646.29,on_time,0,0.0,82314.74,branch
13923,1551,2514,2025-02-14,43284.28,865.69,on_time,0,0.0,43284.28,mail
13924,1551,2514,2025-05-05,50556.91,1011.14,on_time,0,0.0,50556.91,mail
13925,1551,2515,2025-07-11,110.35,110.35,on_time,0,0.0,5517.56,auto_pay
13926,1551,2515,2025-03-30,4365.06,87.3,on_time,0,0.0,4365.06,mail
13927,1551,2515,2025-04-17,103.46,103.46,on_time,0,0.0,5173.11,online
13928,1552,2516,2025-02-07,13114.42,822.23,on_time,0,0.0,41111.3,mail
13929,1552,2516,2025-04-13,589.26,589.26,on_time,0,0.0,29463.22,phone
13930,1552,2516,2025-05-04,538.43,538.43,on_time,0,0.0,26921.66,branch
13931,1552,2516,2025-04-29,23438.32,468.77,on_time,0,0.0,23438.32,auto_pay
13932,1553,2517,2025-01-17,25,25,on_time,0,0.0,1038.08,auto_pay
13933,1553,2517,2025-06-30,536.83,25,on_time,0,0.0,850.72,mail
13934,1553,2517,2025-03-26,777.93,25,on_time,0,0.0,1000.39,phone
13935,1553,2517,2025-06-08,187.24,25,on_time,0,0.0,577.61,branch
13936,1553,2517,2025-01-27,224.47,25,late,1,0.0,609.08,auto_pay
13937,1553,2517,2025-05-05,972.35,25,on_time,0,0.0,972.35,branch
13938,1553,2517,2025-03-31,289.19,25,on_time,0,0.0,537.47,auto_pay
13939,1554,2518,2025-02-13,3196.55,84.63,on_time,0,0.0,4231.66,mail
13940,1554,2518,2025-04-02,2664.14,72.72,on_time,0,0.0,3635.97,auto_pay
13941,1554,2518,2025-04-06,4543.76,90.88,on_time,0,0.0,4543.76,online
13942,1554,2518,2025-03-25,124.26,124.26,on_time,0,0.0,6212.81,online
13943,1554,2518,2025-04-25,3319.65,66.39,on_time,0,0.0,3319.65,mail
13944,1554,2518,2025-07-11,80.89,80.89,on_time,0,0.0,4044.44,phone
13945,1554,2518,2025-02-03,4797.07,122.54,on_time,0,0.0,6126.88,online
13946,1554,2519,2025-04-15,7954.71,430.83,on_time,0,0.0,21541.31,online
13947,1554,2519,2025-03-31,13431.43,437.17,late,21,25.0,21858.64,branch
13948,1554,2519,2025-05-23,17170.06,343.4,on_time,0,0.0,17170.06,auto_pay
13949,1554,2519,2025-06-10,4461.08,286.61,on_time,0,0.0,14330.64,auto_pay
13950,1554,2519,2025-05-25,387.25,387.25,on_time,0,0.0,19362.33,auto_pay
13951,1554,2519,2025-04-12,5571.88,265.13,on_time,0,0.0,13256.62,online
13952,1554,2519,2025-05-24,7783.46,385.73,on_time,0,0.0,19286.53,auto_pay
13953,1554,2519,2025-05-01,13354.71,476.24,late,22,25.0,23811.9,mail
13954,1555,2520,2025-02-12,724.19,724.19,on_time,0,0.0,36209.45,phone
13955,1555,2520,2025-06-03,9535.56,341.16,late,12,0.0,17057.77,phone
13956,1555,2520,2025-07-03,7386.39,422.46,on_time,0,0.0,21122.79,auto_pay
13957,1555,2520,2025-04-03,15599.72,411.04,on_time,0,0.0,20551.79,auto_pay
13958,1555,2520,2025-01-30,12012.86,361.05,on_time,0,0.0,18052.45,phone
13959,1556,2521,2025-04-01,0.0,25,on_time,0,0.0,0.0,auto_pay
13960,1556,2521,2025-03-18,0.0,25,on_time,0,0.0,0.0,branch
13961,1556,2521,2025-02-04,0.0,25,on_time,0,0.0,0.0,phone
13962,1556,2521,2025-06-08,0.0,25,on_time,0,0.0,0.0,branch
13963,1556,2521,2025-02-24,25,25,on_time,0,0.0,0.0,mail
13964,1556,2521,2025-03-06,0.0,25,on_time,0,0.0,0.0,phone
13965,1556,2521,2025-04-02,0.0,25,on_time,0,0.0,0.0,auto_pay
13966,1556,2521,2025-05-26,0.0,25,on_time,0,0.0,0.0,phone
13967,1556,2522,2025-04-05,25,25,on_time,0,0.0,0.0,phone
13968,1556,2522,2025-02-10,25,25,on_time,0,0.0,0.0,auto_pay
13969,1556,2522,2025-04-29,25,25,on_time,0,0.0,0.0,branch
13970,1556,2522,2025-03-19,25,25,on_time,0,0.0,0.0,branch
13971,1556,2522,2025-06-14,0.0,25,on_time,0,0.0,0.0,online
13972,1556,2522,2025-06-25,25,25,on_time,0,0.0,0.0,auto_pay
13973,1556,2522,2025-04-10,25,25,on_time,0,0.0,0.0,phone
13974,1556,2522,2025-04-09,25,25,on_time,0,0.0,0.0,auto_pay
13975,1557,2523,2025-03-27,33180.09,663.6,on_time,0,0.0,33180.09,branch
13976,1557,2523,2025-06-05,17458.4,711.92,late,18,25.0,35596.14,branch
13977,1557,2523,2025-05-05,24012.09,480.24,on_time,0,0.0,24012.09,online
13978,1557,2524,2025-05-11,701.69,701.69,on_time,0,0.0,35084.41,auto_pay
13979,1557,2524,2025-07-09,499.75,499.75,on_time,0,0.0,24987.35,mail
13980,1557,2524,2025-02-28,694.95,694.95,on_time,0,0.0,34747.55,mail
13981,1557,2524,2025-01-18,18659.82,666.96,on_time,0,0.0,33347.99,mail
13982,1557,2524,2025-02-04,19380.88,496.97,on_time,0,0.0,24848.51,branch
13983,1557,2525,2025-05-14,352.37,352.37,on_time,0,0.0,17618.4,auto_pay
13984,1557,2525,2025-06-06,18046.62,360.93,on_time,0,0.0,18046.62,auto_pay
13985,1557,2525,2025-05-30,20102.54,492.74,late,16,25.0,24636.86,branch
13986,1557,2525,2025-03-26,662.99,662.99,on_time,0,0.0,33149.61,phone
13987,1557,2525,2025-03-08,16017.35,581.85,on_time,0,0.0,29092.55,mail
13988,1557,2525,2025-05-11,645.59,645.59,on_time,0,0.0,32279.71,branch
13989,1557,2525,2025-05-21,18222.33,468.68,late,26,25.0,23434.0,online
13990,1557,2525,2025-04-10,472.32,472.32,on_time,0,0.0,23615.94,mail
13991,1558,2526,2025-06-22,6459.27,129.19,on_time,0,0.0,6459.27,auto_pay
13992,1558,2526,2025-05-27,2861.87,79.32,on_time,0,0.0,3966.15,phone
13993,1558,2526,2025-02-28,98.01,98.01,on_time,0,0.0,4900.7,online
13994,1558,2526,2025-06-04,2684.87,134.08,on_time,0,0.0,6704.16,branch
13995,1558,2526,2025-01-18,119.08,119.08,on_time,0,0.0,5954.24,auto_pay
13996,1558,2527,2025-07-07,20659.51,567.94,late,19,25.0,28397.16,mail
13997,1558,2527,2025-04-01,5847.83,819.05,late,9,0.0,40952.28,online
13998,1558,2527,2025-05-13,60191.69,1206.82,late,25,25.0,60340.83,mail
13999,1559,2528,2025-02-03,1992.85,61.5,late,15,0.0,3075.05,online
14000,1559,2528,2025-01-22,1649.56,64.58,on_time,0,0.0,3229.03,auto_pay
14001,1559,2528,2025-05-05,2681.47,80.58,late,12,0.0,4029.12,online
14002,1559,2528,2025-07-03,3034.68,60.69,on_time,0,0.0,3034.68,online
14003,1559,2528,2025-02-16,29.43,51.61,partial,10,25.0,2580.54,online
14004,1559,2528,2025-06-08,2852.21,88.77,late,7,0.0,4438.5,online
14005,1559,2528,2025-04-10,3620.72,72.41,on_time,0,0.0,3620.72,mail
14006,1560,2529,2025-01-22,501.16,212.32,late,3,0.0,10615.93,online
14007,1560,2529,2025-01-24,5357.35,219.57,on_time,0,0.0,10978.71,auto_pay
14008,1560,2529,2025-03-16,8853.99,218.94,late,16,25.0,10947.08,branch
14009,1561,2530,2025-05-10,7794.87,567.98,late,13,0.0,28398.76,branch
14010,1561,2530,2025-05-22,409.36,409.36,on_time,0,0.0,20468.04,auto_pay
14011,1561,2530,2025-02-07,276.76,538.62,partial,8,25.0,26931.23,online
14012,1561,2530,2025-04-01,15877.31,596.02,on_time,0,0.0,29801.19,branch
14013,1561,2530,2025-03-19,13929.03,278.58,on_time,0,0.0,13929.03,branch
14014,1561,2530,2025-04-04,476.46,476.46,on_time,0,0.0,23822.86,branch
14015,1561,2530,2025-04-14,10829.11,620.68,late,7,0.0,31034.24,mail
14016,1561,2530,2025-05-23,8300.27,421.45,late,28,25.0,21072.66,branch
14017,1561,2531,2025-02-24,1643.36,32.87,on_time,0,0.0,1643.36,online
14018,1561,2531,2025-02-12,681.13,25,on_time,0,0.0,1122.6,phone
14019,1561,2531,2025-07-04,27.48,27.48,on_time,0,0.0,1374.12,phone
14020,1561,2531,2025-07-01,1716.26,34.65,late,15,0.0,1732.26,auto_pay
14021,1561,2531,2025-04-18,1585.28,31.71,on_time,0,0.0,1585.28,mail
14022,1561,2531,2025-06-09,25,25,on_time,0,0.0,1155.9,branch
14023,1561,2531,2025-04-12,943.52,29.59,on_time,0,0.0,1479.37,online
14024,1561,2531,2025-03-03,956.17,25,on_time,0,0.0,956.17,branch
14025,1562,2532,2025-05-09,969.81,25,on_time,0,0.0,969.81,phone
14026,1562,2532,2025-05-15,1702.44,34.46,late,28,25.0,1723.15,phone
14027,1562,2532,2025-02-18,1558.71,31.17,on_time,0,0.0,1558.71,mail
14028,1563,2533,2025-04-22,250.48,250.48,on_time,0,0.0,12524.08,phone
14029,1563,2533,2025-07-03,11014.09,220.28,on_time,0,0.0,11014.09,auto_pay
14030,1563,2533,2025-04-18,138.42,138.42,on_time,0,0.0,6920.83,branch
14031,1563,2533,2025-05-10,10975.44,219.51,on_time,0,0.0,10975.44,phone
14032,1563,2533,2025-02-02,10845.38,216.91,on_time,0,0.0,10845.38,online
14033,1563,2533,2025-07-10,7619.94,249.15,on_time,0,0.0,12457.65,mail
14034,1563,2533,2025-06-25,141.51,141.51,on_time,0,0.0,7075.62,branch
14035,1563,2533,2025-06-15,11836.54,246.42,late,24,25.0,12321.17,branch
14036,1563,2534,2025-06-18,110.82,110.82,on_time,0,0.0,5540.97,auto_pay
14037,1563,2534,2025-04-04,56.48,56.48,on_time,0,0.0,2824.12,mail
14038,1563,2534,2025-06-06,80.91,80.91,on_time,0,0.0,4045.63,branch
14039,1563,2534,2025-02-22,106.33,106.33,on_time,0,0.0,5316.58,branch
14040,1563,2534,2025-02-03,78.33,78.33,on_time,0,0.0,3916.43,auto_pay
14041,1563,2534,2025-03-30,4064.13,125.98,on_time,0,0.0,6298.87,phone
14042,1564,2535,2025-03-23,33994.47,679.89,on_time,0,0.0,33994.47,online
14043,1564,2535,2025-05-31,316.8,316.8,on_time,0,0.0,15839.88,branch
14044,1564,2535,2025-05-01,580.72,580.72,on_time,0,0.0,29035.76,branch
14045,1564,2535,2025-02-25,723.86,723.86,on_time,0,0.0,36192.83,branch
14046,1564,2535,2025-03-05,484.22,484.22,on_time,0,0.0,24210.84,phone
14047,1564,2536,2025-03-14,2070.76,41.42,on_time,0,0.0,2070.76,online
14048,1564,2536,2025-04-24,43.98,43.98,on_time,0,0.0,2198.84,branch
14049,1564,2536,2025-05-14,681.0,40.95,on_time,0,0.0,2047.62,branch
14050,1564,2536,2025-05-30,1260.29,25.21,on_time,0,0.0,1260.29,mail
14051,1564,2536,2025-04-22,26.5,26.5,on_time,0,0.0,1324.83,phone
14052,1564,2536,2025-02-03,2185.99,43.72,on_time,0,0.0,2185.99,auto_pay
14053,1564,2536,2025-04-02,699.9,32.76,on_time,0,0.0,1637.84,mail
14054,1564,2537,2025-05-17,2932.45,58.65,on_time,0,0.0,2932.45,online
14055,1564,2537,2025-03-03,1265.89,46.01,on_time,0,0.0,2300.26,branch
14056,1564,2537,2025-01-21,411.84,27.36,on_time,0,0.0,1368.22,mail
14057,1565,2538,2025-05-04,0.0,25,on_time,0,0.0,0.0,online
14058,1565,2538,2025-02-20,15.1,25,partial,0,0.0,0.0,auto_pay
14059,1565,2538,2025-02-11,21.24,25,late,28,25.0,0.0,branch
14060,1565,2538,2025-03-08,17.52,25,late,17,25.0,0.0,online
14061,1565,2538,2025-03-15,0.0,25,on_time,0,0.0,0.0,mail
14062,1565,2538,2025-02-19,0.0,25,on_time,0,0.0,0.0,auto_pay
14063,1565,2538,2025-03-26,16.78,25,late,22,25.0,0.0,phone
14064,1566,2539,2025-02-11,0.0,25,on_time,0,0.0,0.0,auto_pay
14065,1566,2539,2025-01-23,0.0,25,on_time,0,0.0,0.0,branch
14066,1566,2539,2025-05-15,0.0,25,on_time,0,0.0,0.0,branch
14067,1566,2539,2025-01-18,25,25,on_time,0,0.0,0.0,branch
14068,1566,2539,2025-04-17,0.0,25,on_time,0,0.0,0.0,mail
14069,1566,2539,2025-07-02,1.58,25,late,15,0.0,0.0,online
14070,1567,2540,2025-06-11,50.71,72.71,partial,9,25.0,3635.33,auto_pay
14071,1567,2540,2025-02-15,6792.87,135.86,on_time,0,0.0,6792.87,mail
14072,1567,2540,2025-07-11,5794.74,115.89,on_time,0,0.0,5794.74,branch
14073,1567,2540,2025-05-09,4090.33,81.81,on_time,0,0.0,4090.33,mail
14074,1567,2540,2025-06-13,5656.57,113.13,on_time,0,0.0,5656.57,mail
14075,1567,2540,2025-02-27,63.85,63.85,on_time,0,0.0,3192.47,branch
14076,1567,2540,2025-01-27,80.0,80.0,on_time,0,0.0,4000.14,mail
14077,1567,2540,2025-05-23,66.4,66.4,on_time,0,0.0,3319.78,branch
14078,1568,2541,2025-03-24,74.12,74.12,on_time,0,0.0,3705.85,mail
14079,1568,2541,2025-07-08,99.83,99.83,on_time,0,0.0,4991.46,phone
14080,1568,2541,2025-02-26,2916.58,73.61,late,20,25.0,3680.54,phone
14081,1568,2541,2025-02-05,1362.87,89.31,on_time,0,0.0,4465.58,online
14082,1569,2542,2025-03-29,523.49,25,on_time,0,0.0,984.95,mail
14083,1569,2542,2025-03-07,1654.96,33.1,on_time,0,0.0,1654.96,phone
14084,1569,2542,2025-06-01,1090.54,25,on_time,0,0.0,1090.54,phone
14085,1570,2543,2025-03-23,11346.49,226.93,on_time,0,0.0,11346.49,online
14086,1570,2543,2025-05-24,6519.78,196.17,late,19,25.0,9808.48,branch
14087,1570,2543,2025-05-21,7752.21,251.8,on_time,0,0.0,12590.14,phone
14088,1570,2543,2025-01-26,4903.4,187.8,late,16,25.0,9390.15,phone
14089,1570,2543,2025-01-23,13230.73,264.61,on_time,0,0.0,13230.73,online
14090,1570,2543,2025-01-19,223.76,223.76,on_time,0,0.0,11187.9,online
14091,1570,2544,2025-04-07,51.5,51.5,on_time,0,0.0,2575.0,auto_pay
14092,1570,2544,2025-04-30,277.58,52.0,late,19,25.0,2599.8,auto_pay
14093,1570,2544,2025-05-02,28.79,28.79,on_time,0,0.0,1439.3,branch
14094,1570,2544,2025-05-30,986.5,44.58,late,17,25.0,2229.18,online
14095,1570,2544,2025-04-05,2150.37,43.01,on_time,0,0.0,2150.37,auto_pay
14096,1571,2545,2025-06-18,205.17,205.17,on_time,0,0.0,10258.74,mail
14097,1571,2545,2025-01-30,5323.9,227.65,on_time,0,0.0,11382.71,online
14098,1571,2545,2025-06-05,119.73,119.73,on_time,0,0.0,5986.49,mail
14099,1571,2545,2025-04-07,5993.59,229.47,late,22,25.0,11473.33,branch
14100,1572,2546,2025-03-24,8059.53,210.94,on_time,0,0.0,10546.96,auto_pay
14101,1572,2546,2025-05-02,274.45,274.45,on_time,0,0.0,13722.51,online
14102,1572,2546,2025-06-12,255.45,255.45,on_time,0,0.0,12772.64,auto_pay
14103,1572,2546,2025-06-02,264.79,264.79,on_time,0,0.0,13239.67,phone
14104,1573,2547,2025-02-20,5013.92,232.64,on_time,0,0.0,11631.87,auto_pay
14105,1573,2547,2025-03-17,8902.24,178.04,on_time,0,0.0,8902.24,online
14106,1573,2547,2025-03-18,4706.29,157.19,on_time,0,0.0,7859.52,mail
14107,1573,2547,2025-05-20,9517.39,190.35,on_time,0,0.0,9517.39,branch
14108,1574,2548,2025-07-02,4392.34,138.63,on_time,0,0.0,6931.47,branch
14109,1574,2548,2025-04-09,5571.29,150.91,on_time,0,0.0,7545.36,branch
14110,1574,2548,2025-03-26,179.36,179.36,on_time,0,0.0,8967.83,auto_pay
14111,1574,2548,2025-04-25,4680.85,221.87,on_time,0,0.0,11093.61,phone
14112,1574,2548,2025-05-30,3121.12,140.67,late,24,25.0,7033.46,auto_pay
14113,1574,2548,2025-04-17,7197.77,209.61,on_time,0,0.0,10480.65,branch
14114,1574,2548,2025-05-02,4992.11,142.98,on_time,0,0.0,7148.95,online
14115,1574,2548,2025-07-12,9122.34,182.45,on_time,0,0.0,9122.34,branch
14116,1574,2549,2025-05-03,6336.54,126.73,on_time,0,0.0,6336.54,mail
14117,1574,2549,2025-04-19,4094.5,146.03,on_time,0,0.0,7301.74,online
14118,1574,2549,2025-06-26,3059.35,76.82,on_time,0,0.0,3841.16,online
14119,1574,2549,2025-04-13,5242.43,104.85,on_time,0,0.0,5242.43,phone
14120,1574,2549,2025-02-12,5071.73,147.07,late,16,25.0,7353.62,branch
14121,1574,2549,2025-03-29,1455.39,69.17,on_time,0,0.0,3458.48,branch
14122,1574,2549,2025-03-22,135.64,135.64,on_time,0,0.0,6781.97,phone
14123,1574,2549,2025-02-04,76.08,76.08,on_time,0,0.0,3803.98,mail
14124,1574,2550,2025-04-11,12851.44,257.03,on_time,0,0.0,12851.44,phone
14125,1574,2550,2025-05-20,4989.76,130.6,on_time,0,0.0,6529.99,phone
14126,1574,2550,2025-04-25,254.49,254.49,on_time,0,0.0,12724.59,mail
14127,1574,2550,2025-06-12,10012.69,200.25,on_time,0,0.0,10012.69,auto_pay
14128,1574,2550,2025-01-27,6212.2,198.94,on_time,0,0.0,9947.1,mail
14129,1574,2550,2025-06-17,238.87,238.87,on_time,0,0.0,11943.43,branch
14130,1574,2550,2025-07-07,166.46,166.46,on_time,0,0.0,8323.25,mail
14131,1575,2551,2025-03-31,8894.49,177.89,on_time,0,0.0,8894.49,phone
14132,1575,2551,2025-03-19,8845.76,176.92,on_time,0,0.0,8845.76,phone
14133,1575,2551,2025-05-20,155.52,155.52,on_time,0,0.0,7776.08,branch
14134,1575,2551,2025-07-08,256.1,256.1,on_time,0,0.0,12804.95,online
14135,1575,2551,2025-06-03,10255.23,205.39,late,22,25.0,10269.26,branch
14136,1575,2551,2025-04-29,129.37,129.37,on_time,0,0.0,6468.53,mail
14137,1575,2551,2025-05-24,6961.2,197.47,on_time,0,0.0,9873.56,branch
14138,1575,2552,2025-03-23,1655.06,33.1,on_time,0,0.0,1655.06,online
14139,1575,2552,2025-03-03,1516.36,30.33,on_time,0,0.0,1516.36,mail
14140,1575,2552,2025-03-16,1202.11,36.1,on_time,0,0.0,1805.18,phone
14141,1575,2553,2025-06-08,7074.18,141.48,on_time,0,0.0,7074.18,mail
14142,1575,2553,2025-05-19,193.0,193.0,on_time,0,0.0,9649.87,auto_pay
14143,1575,2553,2025-04-09,5292.32,119.46,late,29,25.0,5973.25,mail
14144,1575,2553,2025-02-13,7965.02,225.67,on_time,0,0.0,11283.68,phone
14145,1575,2553,2025-05-11,4795.29,148.77,on_time,0,0.0,7438.46,branch
14146,1575,2553,2025-03-19,7303.49,146.07,on_time,0,0.0,7303.49,mail
14147,1575,2553,2025-05-25,98.68,98.68,on_time,0,0.0,4933.94,branch
14148,1575,2553,2025-01-23,123.19,123.19,on_time,0,0.0,6159.47,phone
14149,1576,2554,2025-07-05,2074.91,53.49,on_time,0,0.0,2674.41,branch
14150,1576,2554,2025-04-12,1606.5,42.9,late,20,25.0,2144.75,auto_pay
14151,1576,2554,2025-04-23,33.48,64.51,partial,4,0.0,3225.66,online
14152,1576,2554,2025-02-12,58.97,58.97,on_time,0,0.0,2948.44,online
