card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
2576,1576,370349355341760,amex,25500,2550.0,0.2355,51.0,2025-08-18,active,2025-07-24,2030-07-24
2577,1576,6891952098463477,discover,15500,4650.0,0.1336,93.0,2025-08-29,active,2025-07-22,2029-07-22
2578,1577,5441901280291439,mastercard,23000,6900.0,0.2198,138.0,2025-08-30,active,2025-05-07,2028-05-07
2579,1577,397205652271926,amex,14500,0.0,0.1803,25,2025-08-03,active,2025-07-20,2028-07-20
2580,1578,5388806973382878,mastercard,76000,0.0,0.2029,25,2025-08-21,active,2024-07-22,2029-07-22
2581,1578,5352881513699287,mastercard,100000,95000.0,0.1232,1900.0,2025-08-07,active,2021-04-02,2026-04-02
2582,1578,6043134551638883,discover,100000,50000.0,0.1993,1000.0,2025-08-21,active,2021-09-14,2026-09-14
2583,1579,349811180981660,amex,6000,600.0,0.1941,25,2025-08-30,active,2025-07-06,2030-07-06
2584,1579,4281471438401154,visa,25500,24225.0,0.239,484.5,2025-08-26,blocked,2025-01-09,2030-01-09
2585,1580,4070553096277186,visa,15500,12400.0,0.1733,248.0,2025-08-30,active,2024-11-20,2029-11-20
2586,1581,4949274537956968,visa,23000,2300.0,0.225,46.0,2025-08-24,active,2024-06-26,2028-06-26
2587,1582,4417958830335003,visa,15000,7500.0,0.1711,150.0,2025-08-03,active,2024-11-09,2028-11-09
2588,1582,4384710689731736,visa,35000,3500.0,0.1524,70.0,2025-08-04,active,2024-11-17,2027-11-17
2589,1583,397513012073081,amex,53500,16050.0,0.2459,321.0,2025-08-18,active,2025-05-25,2028-05-25
2590,1583,5725772619584361,mastercard,10000,1000.0,0.1447,25,2025-08-13,active,2025-02-05,2029-02-05
2591,1584,382280857623623,amex,18000,1800.0,0.1733,36.0,2025-08-05,active,2025-06-14,2028-06-14
2592,1584,4248552568708806,visa,26000,2600.0,0.231,52.0,2025-08-17,active,2024-12-07,2028-12-07
2593,1585,5054137282912716,mastercard,32500,9750.0,0.1344,195.0,2025-08-14,active,2025-06-07,2028-06-07
2594,1585,4068411602012212,visa,53500,16050.0,0.2477,321.0,2025-08-27,active,2025-06-25,2030-06-25
2595,1586,6484893698022509,discover,19000,1900.0,0.1686,38.0,2025-08-31,active,2023-09-06,2026-09-06
2596,1587,6421415709952104,discover,20000,0.0,0.1646,25,2025-08-19,active,2025-05-11,2028-05-11
2597,1587,4447614943405013,visa,8500,850.0,0.1331,25,2025-08-21,active,2025-05-17,2030-05-17
2598,1588,345235589729550,amex,85500,8550.0,0.2484,171.0,2025-08-10,active,2024-05-21,2028-05-21
2599,1588,4540992293466297,visa,12000,3600.0,0.2135,72.0,2025-08-11,active,2023-04-26,2027-04-26
2600,1588,372634855002309,amex,40000,20000.0,0.1974,400.0,2025-08-14,active,2025-01-04,2028-01-04
2601,1589,6198285904062094,discover,100000,30000.0,0.135,600.0,2025-08-31,active,2023-06-23,2027-06-23
2602,1589,4130113263398868,visa,55000,44000.0,0.173,880.0,2025-08-15,active,2023-12-03,2028-12-03
2603,1589,381539122190436,amex,91000,72800.0,0.1745,1456.0,2025-08-03,active,2022-06-06,2026-06-06
2604,1590,346944211067099,amex,16000,4800.0,0.2437,96.0,2025-08-08,active,2025-05-08,2028-05-08
2605,1591,4518710404464638,visa,10500,5250.0,0.1953,105.0,2025-08-06,active,2024-09-15,2029-09-15
2606,1592,397905735805416,amex,13000,1300.0,0.1865,26.0,2025-08-24,active,2023-03-08,2026-03-08
2607,1593,4692153900506748,visa,30500,0.0,0.1998,25,2025-08-26,active,2023-03-03,2027-03-03
2608,1593,5039375813012170,mastercard,20000,2000.0,0.1965,40.0,2025-08-30,active,2024-01-26,2028-01-26
2609,1594,5906169185361067,mastercard,10500,1050.0,0.2473,25,2025-08-29,active,2023-10-07,2027-10-07
2610,1595,4271773268578105,visa,12500,1250.0,0.1971,25,2025-08-04,active,2025-04-15,2030-04-15
2611,1595,6318552567678790,discover,68000,20400.0,0.1591,408.0,2025-08-30,active,2025-06-04,2030-06-04
2612,1596,4153405242699696,visa,27000,25650.0,0.1735,513.0,2025-08-15,active,2025-07-28,2029-07-28
2613,1597,5816041379640497,mastercard,4500,4275.0,0.1917,85.5,2025-08-11,active,2023-10-20,2026-10-20
2614,1598,377018307849082,amex,50000,0.0,0.249,25,2025-08-14,active,2025-05-31,2029-05-31
2615,1599,5013022393540357,mastercard,41500,33200.0,0.2312,664.0,2025-08-26,active,2023-07-09,2026-07-09
2616,1599,5781219657351549,mastercard,60000,6000.0,0.2074,120.0,2025-08-15,active,2024-05-10,2027-05-10
2617,1600,4243468348549751,visa,8500,850.0,0.2288,25,2025-08-21,active,2025-05-21,2029-05-21
2618,1601,5697360630179821,mastercard,12500,3750.0,0.1638,75.0,2025-08-07,active,2025-05-21,2030-05-21
2619,1602,5285968345116106,mastercard,36000,10800.0,0.1608,216.0,2025-08-05,active,2024-09-06,2027-09-06
2620,1602,5629365883499605,mastercard,10000,5000.0,0.2139,100.0,2025-08-11,active,2023-08-02,2026-08-02
2621,1603,6913885158694094,discover,26500,2650.0,0.2349,53.0,2025-08-18,active,2025-03-15,2029-03-15
2622,1604,4766154580618700,visa,26500,7950.0,0.1737,159.0,2025-08-04,active,2024-01-23,2027-01-23
2623,1606,4364725985684212,visa,7000,700.0,0.2371,25,2025-08-21,active,2024-05-31,2029-05-31
2624,1607,4430194267363251,visa,16000,1600.0,0.1318,32.0,2025-08-24,active,2025-06-01,2028-06-01
2625,1608,5100259047547691,mastercard,60500,6050.0,0.2439,121.0,2025-08-13,active,2024-10-27,2027-10-27
2626,1608,369172847127199,amex,18500,14800.0,0.1422,296.0,2025-08-11,active,2023-01-23,2027-01-23
2627,1609,5333065597613552,mastercard,44500,13350.0,0.1206,267.0,2025-08-31,active,2024-10-20,2027-10-20
2628,1609,6177001280855172,discover,14500,7250.0,0.1552,145.0,2025-08-19,active,2024-08-23,2029-08-23
2629,1610,4989683540525640,visa,13500,4050.0,0.1231,81.0,2025-08-12,active,2025-08-01,2029-08-01
2630,1611,4088950915727506,visa,43000,21500.0,0.1737,430.0,2025-08-06,active,2025-04-30,2030-04-30
2631,1611,5505386531235848,mastercard,42500,21250.0,0.2488,425.0,2025-08-20,active,2025-05-04,2028-05-04
2632,1612,5042457972731392,mastercard,18500,14800.0,0.1314,296.0,2025-08-22,active,2025-05-29,2030-05-29
2633,1613,5938074385729032,mastercard,82500,66000.0,0.1759,1320.0,2025-08-30,expired,2022-03-14,2027-03-14
2634,1613,367337610727787,amex,89000,8900.0,0.1629,178.0,2025-08-22,active,2024-01-26,2029-01-26
2635,1613,360570502119250,amex,91500,9150.0,0.2276,183.0,2025-08-23,expired,2023-10-20,2028-10-20
2636,1614,317024552674693,amex,100000,50000.0,0.1447,1000.0,2025-08-26,active,2023-11-27,2027-11-27
2637,1614,5130273220448400,mastercard,44000,4400.0,0.1662,88.0,2025-08-11,active,2023-02-20,2027-02-20
2638,1615,6928172724334772,discover,64500,32250.0,0.1545,645.0,2025-08-31,active,2025-01-18,2028-01-18
2639,1616,6628255994848275,discover,15500,12400.0,0.1674,248.0,2025-08-21,active,2025-07-18,2029-07-18
2640,1616,313008710623591,amex,21000,10500.0,0.1477,210.0,2025-08-05,active,2025-01-11,2030-01-11
2641,1617,364956656602076,amex,14000,7000.0,0.1564,140.0,2025-08-25,active,2025-06-15,2028-06-15
2642,1618,6127348579494184,discover,8500,0.0,0.1416,25,2025-08-12,active,2025-02-22,2029-02-22
2643,1618,6057549415874491,discover,16000,1600.0,0.1215,32.0,2025-08-06,active,2023-03-14,2028-03-14
2644,1619,389768116550891,amex,7000,2100.0,0.128,42.0,2025-08-18,active,2024-06-28,2029-06-28
2645,1620,380048690802678,amex,15000,1500.0,0.1531,30.0,2025-08-02,active,2021-06-06,2024-06-06
2646,1620,327497847522815,amex,43000,40850.0,0.1611,817.0,2025-08-07,active,2022-07-07,2025-07-07
2647,1621,5995204301604263,mastercard,13000,3900.0,0.1681,78.0,2025-08-21,active,2025-07-02,2029-07-02
2648,1622,368585760505759,amex,68500,6850.0,0.1669,137.0,2025-08-08,active,2025-03-16,2029-03-16
2649,1622,4881940548465291,visa,92500,46250.0,0.1961,925.0,2025-08-08,active,2025-07-24,2030-07-24
2650,1622,5076820542602442,mastercard,16000,4800.0,0.1321,96.0,2025-08-24,active,2025-07-28,2028-07-28
2651,1623,6436848507013422,discover,24000,2400.0,0.2143,48.0,2025-08-25,active,2024-11-25,2028-11-25
2652,1623,4571062080201104,visa,25500,7650.0,0.2442,153.0,2025-08-18,blocked,2024-09-15,2027-09-15
2653,1624,6022509201198855,discover,9000,0.0,0.1311,25,2025-08-06,active,2021-10-17,2025-10-17
2654,1625,6125927976040271,discover,36500,3650.0,0.223,73.0,2025-08-02,active,2024-10-04,2027-10-04
2655,1625,325400351889345,amex,46500,4650.0,0.2436,93.0,2025-08-11,active,2025-07-19,2029-07-19
2656,1626,5691161646663266,mastercard,45000,36000.0,0.2119,720.0,2025-08-04,active,2023-10-15,2028-10-15
2657,1626,6682458485166263,discover,15500,12400.0,0.2218,248.0,2025-08-11,active,2024-02-15,2028-02-15
2658,1627,341683314214723,amex,20000,2000.0,0.2325,40.0,2025-08-07,active,2025-01-04,2028-01-04
2659,1627,302741243205892,amex,45000,4500.0,0.2171,90.0,2025-08-21,active,2023-08-23,2028-08-23
2660,1628,6136763485285295,discover,12500,1250.0,0.147,25,2025-08-23,active,2024-11-11,2027-11-11
2661,1629,5796855965211778,mastercard,10500,3150.0,0.1418,63.0,2025-08-05,active,2022-06-15,2025-06-15
2662,1630,4306416702149290,visa,22000,17600.0,0.2364,352.0,2025-08-10,active,2025-06-20,2030-06-20
2663,1631,4210985930608438,visa,31000,3100.0,0.2278,62.0,2025-08-04,active,2025-02-24,2028-02-24
2664,1632,311872742933175,amex,34000,17000.0,0.1446,340.0,2025-08-08,active,2023-10-11,2026-10-11
2665,1632,6955491780885576,discover,9500,2850.0,0.1361,57.0,2025-08-24,active,2022-09-04,2026-09-04
2666,1633,4237393045741298,visa,14500,4350.0,0.2153,87.0,2025-08-24,active,2023-04-05,2026-04-05
2667,1634,342531702777217,amex,42500,0.0,0.2052,25,2025-08-28,active,2025-05-12,2030-05-12
2668,1634,5650031235483662,mastercard,18000,9000.0,0.2003,180.0,2025-08-17,active,2024-10-24,2027-10-24
2669,1635,330215595223931,amex,61500,30750.0,0.2119,615.0,2025-08-23,active,2024-07-25,2029-07-25
2670,1635,4850797228108918,visa,61500,6150.0,0.1211,123.0,2025-08-18,active,2025-06-30,2029-06-30
2671,1635,4388911320360960,visa,26500,0.0,0.1841,25,2025-08-20,expired,2023-09-27,2026-09-27
2672,1636,4728079344696909,visa,65000,19500.0,0.1403,390.0,2025-08-04,active,2022-01-09,2025-01-09
2673,1636,4446007919492359,visa,22000,6600.0,0.2058,132.0,2025-08-03,active,2025-04-09,2030-04-09
2674,1637,4499780550144301,visa,65000,32500.0,0.2014,650.0,2025-08-15,active,2023-06-21,2026-06-21
2675,1637,5107535354236537,mastercard,55500,27750.0,0.1892,555.0,2025-08-21,active,2024-02-26,2028-02-26
2676,1638,324914859618946,amex,13500,6750.0,0.2226,135.0,2025-08-12,active,2024-06-04,2029-06-04
2677,1639,5016127924262811,mastercard,51000,15300.0,0.1784,306.0,2025-08-15,active,2024-09-22,2027-09-22
2678,1639,5171146753015705,mastercard,100000,80000.0,0.2158,1600.0,2025-08-28,active,2024-10-27,2028-10-27
2679,1640,6679918244042832,discover,100000,0.0,0.2482,25,2025-08-03,active,2023-10-17,2026-10-17
2680,1640,329796764263331,amex,60500,0.0,0.1664,25,2025-08-28,active,2023-08-26,2026-08-26
2681,1641,305516297729161,amex,16500,1650.0,0.1486,33.0,2025-08-29,active,2025-07-12,2030-07-12
2682,1641,364878207952075,amex,20500,0.0,0.1546,25,2025-08-22,active,2025-07-25,2028-07-25
2683,1642,6153037631748167,discover,41500,4150.0,0.1334,83.0,2025-08-29,expired,2025-02-15,2028-02-15
2684,1644,6734753178416475,discover,14500,1450.0,0.229,29.0,2025-08-21,blocked,2024-04-14,2027-04-14
2685,1645,4579614282342820,visa,76000,7600.0,0.1885,152.0,2025-08-15,expired,2024-11-06,2028-11-06
2686,1645,334221328687973,amex,99500,9950.0,0.1938,199.0,2025-08-19,active,2022-04-17,2026-04-17
2687,1646,5947585989344328,mastercard,4500,1350.0,0.1975,27.0,2025-08-23,active,2024-03-22,2027-03-22
2688,1646,6901715489495053,discover,9500,0.0,0.2401,25,2025-08-15,active,2025-03-07,2028-03-07
2689,1647,6374068596465215,discover,21000,2100.0,0.1575,42.0,2025-08-21,active,2024-09-04,2027-09-04
2690,1648,339899793070046,amex,14500,1450.0,0.1277,29.0,2025-08-29,active,2024-06-17,2028-06-17
2691,1648,5261247130520640,mastercard,28000,8400.0,0.2482,168.0,2025-08-21,active,2025-05-02,2030-05-02
2692,1649,4669354891021140,visa,17000,5100.0,0.1609,102.0,2025-08-27,active,2025-02-28,2028-02-28
2693,1650,5997049835632770,mastercard,90500,27150.0,0.1291,543.0,2025-08-27,active,2024-03-10,2028-03-10
2694,1650,6525768752643797,discover,25500,7650.0,0.1839,153.0,2025-08-12,active,2025-07-30,2030-07-30
2695,1651,4684959826349459,visa,13500,4050.0,0.2106,81.0,2025-08-29,active,2023-06-16,2027-06-16
2696,1652,399049511410108,amex,13500,4050.0,0.1895,81.0,2025-08-16,active,2025-07-22,2030-07-22
2697,1653,371373926669598,amex,44500,0.0,0.1889,25,2025-08-26,active,2023-07-25,2028-07-25
2698,1654,5125497075149767,mastercard,45500,13650.0,0.1275,273.0,2025-08-06,active,2025-04-24,2028-04-24
2699,1655,4731985047882556,visa,31500,9450.0,0.1441,189.0,2025-08-19,active,2024-06-08,2027-06-08
2700,1656,5872740647088704,mastercard,26500,0.0,0.1306,25,2025-08-15,active,2024-09-17,2029-09-17
2701,1657,5758794320500094,mastercard,17000,0.0,0.1706,25,2025-08-21,active,2024-09-25,2027-09-25
2702,1657,345422336069434,amex,7500,3750.0,0.196,75.0,2025-08-15,active,2024-02-06,2027-02-06
2703,1658,329959617088548,amex,8500,850.0,0.1864,25,2025-08-15,active,2025-04-18,2030-04-18
2704,1659,312547246330345,amex,25000,12500.0,0.2147,250.0,2025-08-28,active,2025-01-05,2030-01-05
2705,1659,5089436664705471,mastercard,23000,18400.0,0.1942,368.0,2025-08-05,active,2025-05-16,2030-05-16
2706,1660,4695707130802878,visa,70500,35250.0,0.1841,705.0,2025-08-06,active,2022-10-02,2025-10-02
2707,1660,6953517171188221,discover,39000,0.0,0.1777,25,2025-08-09,active,2022-05-07,2025-05-07
2708,1660,4001959408749503,visa,18500,1850.0,0.1737,37.0,2025-08-02,active,2022-02-05,2026-02-05
2709,1661,4402269562094846,visa,21000,6300.0,0.1925,126.0,2025-08-06,active,2024-04-17,2029-04-17
2710,1661,337721183185175,amex,17500,1750.0,0.2462,35.0,2025-08-21,active,2024-09-29,2027-09-29
2711,1662,6818204129250698,discover,58000,0.0,0.1283,25,2025-08-30,active,2025-02-03,2028-02-03
2712,1663,6863146870411516,discover,34500,3450.0,0.1959,69.0,2025-08-12,active,2024-08-15,2028-08-15
2713,1663,4124648807889907,visa,11500,0.0,0.184,25,2025-08-02,active,2020-12-18,2024-12-18
2714,1664,5282102152348417,mastercard,65000,52000.0,0.2463,1040.0,2025-08-20,active,2025-07-11,2030-07-11
2715,1664,6177918506419773,discover,87500,8750.0,0.1482,175.0,2025-08-02,active,2023-11-25,2026-11-25
2716,1664,398703784457676,amex,89000,8900.0,0.1354,178.0,2025-08-11,active,2025-06-07,2028-06-07
2717,1664,5993223947800050,mastercard,30000,3000.0,0.135,60.0,2025-08-28,active,2024-09-25,2028-09-25
2718,1665,6880109997348290,discover,28500,8550.0,0.1214,171.0,2025-08-13,active,2022-04-27,2026-04-27
2719,1665,6305625972237091,discover,14500,4350.0,0.1408,87.0,2025-08-22,active,2022-04-11,2026-04-11
2720,1666,5160496091330772,mastercard,26000,7800.0,0.1379,156.0,2025-08-06,active,2024-12-14,2029-12-14
2721,1667,5824858025769985,mastercard,41500,4150.0,0.145,83.0,2025-08-17,active,2025-06-04,2030-06-04
2722,1668,6417288551895539,discover,9000,2700.0,0.1464,54.0,2025-08-13,active,2025-05-05,2029-05-05
2723,1669,4461110559794223,visa,17000,1700.0,0.152,34.0,2025-08-11,active,2023-11-28,2026-11-28
2724,1669,5651956545603566,mastercard,21500,2150.0,0.1841,43.0,2025-08-20,active,2023-01-17,2028-01-17
2725,1670,6570779491200325,discover,61000,0.0,0.1695,25,2025-08-08,active,2024-11-24,2029-11-24
2726,1671,6091266717382337,discover,17500,5250.0,0.1325,105.0,2025-08-29,expired,2024-10-13,2028-10-13
2727,1672,6151332690187363,discover,39000,11700.0,0.2277,234.0,2025-08-17,active,2025-08-01,2029-08-01
2728,1672,6002191241644796,discover,12500,3750.0,0.1909,75.0,2025-08-09,active,2025-07-22,2029-07-22
2729,1673,387415203147548,amex,31500,9450.0,0.1232,189.0,2025-08-14,active,2025-03-17,2030-03-17
2730,1673,6383669471834499,discover,60500,18150.0,0.1697,363.0,2025-08-11,active,2023-12-31,2027-12-31
2731,1674,6555605923389251,discover,21500,10750.0,0.1359,215.0,2025-08-09,active,2025-01-30,2030-01-30
2732,1675,5129285034135907,mastercard,4500,1350.0,0.1804,27.0,2025-08-13,active,2024-10-04,2028-10-04
2733,1675,6217008781329911,discover,8000,800.0,0.2211,25,2025-08-30,active,2024-11-06,2027-11-06
2734,1676,305827345998659,amex,54500,16350.0,0.2469,327.0,2025-08-25,active,2023-12-29,2028-12-29
2735,1676,5085824550316307,mastercard,51000,40800.0,0.147,816.0,2025-08-21,active,2024-12-14,2027-12-14
2736,1676,312253769848282,amex,40000,12000.0,0.2317,240.0,2025-08-28,active,2024-09-07,2028-09-07
2737,1677,4015633918075764,visa,15000,4500.0,0.1465,90.0,2025-08-07,active,2022-05-20,2027-05-20
2738,1678,6423289310498806,discover,21000,0.0,0.1552,25,2025-08-15,expired,2025-05-21,2029-05-21
2739,1678,5661592822496382,mastercard,63500,6350.0,0.198,127.0,2025-08-05,active,2025-03-31,2029-03-31
2740,1679,313308151130010,amex,24000,2400.0,0.2018,48.0,2025-08-25,active,2024-06-23,2029-06-23
2741,1680,334249415613546,amex,32500,3250.0,0.1931,65.0,2025-08-16,active,2024-09-17,2027-09-17
2742,1681,6191129490401272,discover,9000,900.0,0.2091,25,2025-08-21,expired,2025-07-21,2029-07-21
2743,1682,5887338174549856,mastercard,14000,1400.0,0.1664,28.0,2025-08-17,expired,2024-05-05,2028-05-05
2744,1683,5186733726568372,mastercard,62000,58900.0,0.1576,1178.0,2025-08-04,active,2021-02-21,2024-02-21
2745,1683,4517827335021421,visa,82000,8200.0,0.1314,164.0,2025-08-21,active,2023-07-22,2026-07-22
2746,1683,5722428234429071,mastercard,66000,19800.0,0.2438,396.0,2025-08-09,active,2021-10-25,2024-10-25
2747,1684,4723248444405137,visa,20000,0.0,0.1907,25,2025-08-16,active,2022-06-13,2027-06-13
2748,1684,4057252944930998,visa,27500,13750.0,0.2234,275.0,2025-08-08,active,2024-10-23,2027-10-23
2749,1685,5282332018616264,mastercard,17500,0.0,0.1271,25,2025-08-18,active,2024-07-03,2028-07-03
2750,1685,4138470402274930,visa,41500,4150.0,0.2285,83.0,2025-08-24,active,2025-06-09,2028-06-09
2751,1686,353631573703885,amex,39000,11700.0,0.1367,234.0,2025-08-15,active,2023-03-21,2027-03-21
2752,1687,4635999906702317,visa,9500,950.0,0.2343,25,2025-08-05,active,2024-07-18,2027-07-18
2753,1688,5296522119864471,mastercard,15000,1500.0,0.1561,30.0,2025-08-18,active,2021-12-31,2024-12-31
2754,1689,6062536138184878,discover,24000,7200.0,0.1849,144.0,2025-08-17,active,2025-04-30,2029-04-30
2755,1690,5320762573169562,mastercard,49500,24750.0,0.1932,495.0,2025-08-24,active,2024-06-15,2028-06-15
2756,1691,5091003667580827,mastercard,43500,4350.0,0.1836,87.0,2025-08-21,active,2023-07-12,2026-07-12
2757,1691,5158936574858685,mastercard,53500,26750.0,0.211,535.0,2025-08-22,active,2025-04-09,2029-04-09
2758,1692,6234142939911968,discover,63000,6300.0,0.2341,126.0,2025-08-05,active,2025-04-13,2028-04-13
2759,1692,6488720679723842,discover,23500,2350.0,0.1867,47.0,2025-08-14,expired,2025-07-18,2028-07-18
2760,1693,4010380121924463,visa,28500,2850.0,0.1421,57.0,2025-08-16,active,2022-01-06,2025-01-06
2761,1693,5740339213283906,mastercard,40500,12150.0,0.2233,243.0,2025-08-19,active,2024-10-24,2029-10-24
2762,1694,363935130399492,amex,6000,600.0,0.2477,25,2025-08-08,active,2021-12-13,2026-12-13
2763,1695,322899518243256,amex,4500,2250.0,0.2123,45.0,2025-08-11,active,2023-12-24,2026-12-24
2764,1696,356990336545315,amex,28500,2850.0,0.1519,57.0,2025-08-16,active,2025-07-14,2029-07-14
2765,1697,6332999604320611,discover,12500,1250.0,0.245,25,2025-08-16,active,2023-10-11,2026-10-11
2766,1698,308433724174909,amex,13000,3900.0,0.1411,78.0,2025-08-15,active,2025-05-28,2030-05-28
2767,1699,6420743751777842,discover,53000,42400.0,0.1257,848.0,2025-08-19,active,2025-07-06,2028-07-06
2768,1699,6871196747753162,discover,41000,12300.0,0.1825,246.0,2025-08-15,active,2025-07-19,2030-07-19
2769,1700,315403289262475,amex,100000,30000.0,0.2427,600.0,2025-08-27,active,2023-11-18,2027-11-18
2770,1700,361455451175595,amex,100000,0.0,0.2483,25,2025-08-23,blocked,2024-08-25,2027-08-25
2771,1700,6095646295672308,discover,43000,34400.0,0.1559,688.0,2025-08-11,active,2024-02-15,2028-02-15
2772,1701,5747908876883849,mastercard,56000,44800.0,0.1955,896.0,2025-08-05,active,2024-01-13,2028-01-13
2773,1701,5894806335186264,mastercard,36000,18000.0,0.2258,360.0,2025-08-19,active,2025-01-26,2029-01-26
2774,1702,6661772002319390,discover,27000,13500.0,0.1228,270.0,2025-08-04,active,2024-02-09,2027-02-09
2775,1702,4624440090372247,visa,31500,3150.0,0.1395,63.0,2025-08-11,active,2024-02-10,2028-02-10
2776,1703,4580823006799284,visa,16500,4950.0,0.1953,99.0,2025-08-12,blocked,2025-04-08,2028-04-08
2777,1704,6081759701190804,discover,56500,5650.0,0.2152,113.0,2025-08-11,active,2023-12-22,2028-12-22
2778,1704,384888258120272,amex,100000,10000.0,0.2377,200.0,2025-08-22,active,2023-03-30,2028-03-30
2779,1705,6573132851552974,discover,15500,1550.0,0.1876,31.0,2025-08-15,active,2025-03-28,2028-03-28
2780,1706,5368287808970794,mastercard,69500,0.0,0.2379,25,2025-08-12,blocked,2023-11-08,2026-11-08
2781,1706,6750863927769843,discover,25500,0.0,0.1415,25,2025-08-22,active,2021-10-17,2024-10-17
2782,1707,6043668995704118,discover,84000,42000.0,0.1624,840.0,2025-08-10,active,2024-05-23,2027-05-23
2783,1707,321963461087598,amex,19000,9500.0,0.1779,190.0,2025-08-27,blocked,2024-07-16,2027-07-16
2784,1707,4240579268248375,visa,94500,89775.0,0.1268,1795.5,2025-08-24,active,2022-10-26,2026-10-26
2785,1708,5519573009746524,mastercard,63000,31500.0,0.1589,630.0,2025-08-08,active,2024-06-02,2027-06-02
2786,1708,306453349569240,amex,33500,16750.0,0.1872,335.0,2025-08-29,active,2022-01-29,2025-01-29
2787,1708,6468480852282487,discover,100000,80000.0,0.2232,1600.0,2025-08-08,active,2023-02-23,2028-02-23
2788,1709,5599551140684000,mastercard,16000,4800.0,0.1977,96.0,2025-08-16,active,2024-06-11,2028-06-11
2789,1709,4201116282055641,visa,50000,15000.0,0.1207,300.0,2025-08-24,active,2025-07-12,2030-07-12
2790,1710,6097049221056121,discover,24500,19600.0,0.1653,392.0,2025-08-07,active,2025-07-05,2030-07-05
2791,1711,5599447251212086,mastercard,72000,21600.0,0.211,432.0,2025-08-12,active,2024-12-17,2028-12-17
2792,1711,4943058471634415,visa,63000,18900.0,0.2437,378.0,2025-08-27,active,2023-07-03,2026-07-03
2793,1712,4360127827091760,visa,31500,3150.0,0.2278,63.0,2025-08-02,active,2024-10-11,2029-10-11
2794,1713,6887955299100629,discover,35000,10500.0,0.198,210.0,2025-08-15,active,2023-05-26,2027-05-26
2795,1714,6825083400170476,discover,12500,11875.0,0.1216,237.5,2025-08-29,active,2024-02-02,2027-02-02
2796,1716,4244337495688968,visa,10500,1050.0,0.232,25,2025-08-10,active,2025-06-25,2029-06-25
2797,1717,5599979896862055,mastercard,52000,5200.0,0.1829,104.0,2025-08-18,active,2022-09-26,2026-09-26
2798,1717,323391998627702,amex,27500,8250.0,0.2462,165.0,2025-08-30,active,2025-05-04,2029-05-04
2799,1718,5313197991230655,mastercard,28500,8550.0,0.1659,171.0,2025-08-16,active,2022-03-03,2025-03-03
2800,1718,368467194714395,amex,17000,1700.0,0.2305,34.0,2025-08-15,active,2021-08-07,2026-08-07
2801,1719,339477231333614,amex,18000,9000.0,0.2036,180.0,2025-08-15,blocked,2022-01-22,2026-01-22
2802,1719,6115395730334160,discover,39500,31600.0,0.1417,632.0,2025-08-03,active,2022-07-20,2026-07-20
2803,1719,4142755263540570,visa,10500,1050.0,0.2165,25,2025-08-26,active,2021-04-23,2026-04-23
2804,1720,5845715966991498,mastercard,46500,4650.0,0.1275,93.0,2025-08-15,active,2023-12-30,2027-12-30
2805,1720,5271471185630690,mastercard,80500,24150.0,0.2288,483.0,2025-08-24,active,2024-10-07,2029-10-07
2806,1721,5988746683516123,mastercard,13000,1300.0,0.2127,26.0,2025-08-04,active,2022-06-08,2026-06-08
2807,1722,4906582283009463,visa,10500,5250.0,0.1306,105.0,2025-08-15,blocked,2024-01-08,2029-01-08
2808,1723,4689149088992120,visa,15500,4650.0,0.2016,93.0,2025-08-19,active,2025-04-29,2030-04-29
2809,1724,5656756965420958,mastercard,18500,14800.0,0.1785,296.0,2025-08-30,active,2023-10-13,2026-10-13
2810,1724,6567016299885849,discover,54000,5400.0,0.1727,108.0,2025-08-27,active,2025-03-22,2028-03-22
2811,1725,341686052573499,amex,21000,6300.0,0.1215,126.0,2025-08-03,active,2025-07-22,2029-07-22
2812,1726,4091542218432307,visa,8000,800.0,0.1802,25,2025-08-29,active,2025-02-08,2030-02-08
2813,1727,4107490257359728,visa,24500,7350.0,0.1593,147.0,2025-08-14,active,2025-06-15,2028-06-15
2814,1728,5251649987427018,mastercard,32500,9750.0,0.1404,195.0,2025-08-09,active,2024-11-30,2029-11-30
2815,1729,387980666552488,amex,34500,17250.0,0.1242,345.0,2025-08-11,active,2023-08-16,2026-08-16
2816,1729,6304000953656737,discover,53000,26500.0,0.2232,530.0,2025-08-15,active,2022-08-26,2027-08-26
2817,1730,5884414253360286,mastercard,17000,16150.0,0.2134,323.0,2025-08-18,active,2024-03-21,2027-03-21
2818,1730,6873594463428535,discover,14500,7250.0,0.2216,145.0,2025-08-15,active,2023-06-27,2027-06-27
2819,1731,5735965528980017,mastercard,17500,5250.0,0.2244,105.0,2025-08-14,blocked,2024-01-01,2029-01-01
2820,1732,4563075925797766,visa,83500,25050.0,0.2206,501.0,2025-08-27,active,2025-07-25,2028-07-25
2821,1732,5731372651255857,mastercard,100000,50000.0,0.2389,1000.0,2025-08-09,active,2024-05-19,2028-05-19
2822,1733,4990643697794477,visa,26500,7950.0,0.1411,159.0,2025-08-27,blocked,2025-02-28,2030-02-28
2823,1733,4318273692191677,visa,84000,42000.0,0.1882,840.0,2025-08-14,active,2025-01-07,2028-01-07
2824,1733,5802839278178952,mastercard,73000,7300.0,0.1763,146.0,2025-08-20,active,2025-04-16,2030-04-16
