metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
814,814,2025-07-09,607,0.1428,0.0,66.67,15449.61,1403.4,7181.88,3,1,0,100,low
815,815,2025-07-03,704,0.2748,0.5,100.0,21669.96,2128.22,12900.33,3,3,0,100,low
816,816,2025-07-29,725,0.1029,0.1,100.0,4490.39,2557.56,5783.74,4,1,0,100,low
817,817,2025-08-01,535,0.4275,0.5,25.0,7515.17,1869.51,8799.29,4,2,1,100,low
818,818,2025-07-25,536,0.1472,0.1,33.33,7813.75,751.87,3401.89,2,3,1,100,low
819,819,2025-07-23,712,0.3376,0.1695,84.62,30816.9,4877.49,27984.64,4,3,0,100,low
820,820,2025-07-17,712,0.1597,0.1,100.0,14302.31,4708.27,8665.21,2,0,0,100,low
821,821,2025-07-05,611,0.3542,0.2783,50.0,9321.34,1947.16,10906.31,5,4,0,100,low
822,822,2025-07-15,743,0.2252,0.3,100.0,2914.94,3904.82,18814.77,2,1,0,100,low
823,823,2025-07-26,612,0.1887,0.3,75.0,5894.32,983.85,8115.35,2,5,0,100,low
824,824,2025-07-06,519,0.1156,0.3,50.0,4795.12,916.78,2361.0,2,4,0,100,low
825,825,2025-07-12,832,0.4787,0.1823,100.0,3461.0,2072.78,59938.57,5,5,0,100,low
826,826,2025-07-31,687,0.5165,0.3859,92.31,24755.61,4490.49,27432.56,3,3,0,100,low
827,827,2025-07-26,561,0.5044,0.3,28.57,11826.59,659.18,17706.56,4,1,0,100,low
828,828,2025-07-20,725,0.1304,0.1,100.0,21835.27,1301.74,7057.19,2,0,2,100,low
829,829,2025-07-14,613,0.1092,0.0,50.0,24814.91,4641.95,6490.93,3,0,1,100,low
830,830,2025-07-17,792,0.0938,0.0336,82.35,36056.39,4344.16,12550.97,5,5,1,100,low
831,831,2025-08-01,792,0.5964,0.3003,90.91,57598.53,11177.41,73825.12,5,1,0,100,low
832,832,2025-07-20,774,0.1466,0.0629,90.91,36824.86,6943.71,12553.81,3,0,0,100,low
833,833,2025-07-06,712,0.5871,0.4272,85.71,13829.85,4305.82,49332.79,5,1,0,100,low
834,834,2025-07-14,528,0.433,0.5,50.0,5146.34,1145.39,8906.94,4,3,0,100,low
835,835,2025-07-14,581,0.2152,0.3,50.0,23245.83,2106.78,12067.09,3,3,0,100,low
836,836,2025-07-24,730,0.3054,0.3,100.0,1344.01,2456.99,27338.8,3,1,0,100,low
837,837,2025-07-21,541,0.6541,0.5182,75.0,9896.16,3005.0,25463.23,5,0,0,100,low
838,838,2025-07-12,687,0.2001,0.3,83.33,33458.48,1235.16,16949.52,4,5,0,100,low
839,839,2025-07-31,685,0.441,0.8,100.0,12286.5,5471.64,35828.61,4,5,0,100,low
840,840,2025-07-22,689,0.9094,0.6119,85.71,31357.61,5248.45,79251.53,3,5,0,100,low
841,841,2025-07-11,718,0.4126,0.3509,100.0,10912.68,5062.17,24519.4,3,4,0,100,low
842,842,2025-07-25,744,0.0546,0.3,100.0,16697.11,5647.98,4716.35,3,4,1,100,low
843,843,2025-07-12,840,0.241,0.1782,100.0,31485.04,8832.85,29682.28,6,0,0,100,low
844,844,2025-07-11,708,0.7931,0.3875,76.47,54013.79,886.6,106230.32,4,0,0,100,low
845,845,2025-07-30,718,0.6054,0.5,83.33,37427.18,1682.34,53206.01,5,3,0,100,low
846,846,2025-07-19,663,0.1947,0.1,80.0,15537.97,2163.67,10405.91,3,3,0,100,low
847,847,2025-07-22,817,0.14,0.0451,88.89,16282.99,1276.2,17450.25,5,2,0,100,low
848,848,2025-07-13,766,0.422,0.2078,84.21,41843.93,10984.69,50005.96,6,2,0,100,low
849,849,2025-07-17,725,0.2073,0.0978,70.0,841.7,7481.75,15904.42,4,0,0,100,low
850,850,2025-07-05,617,0.2931,0.3,41.67,35336.82,2451.51,21621.79,4,4,0,100,low
851,851,2025-07-15,668,0.1838,0.0,75.0,14374.37,1767.15,7685.35,4,0,0,100,low
852,852,2025-07-07,567,0.1682,0.1,75.0,234.52,1879.21,3483.4,2,3,0,100,low
853,853,2025-07-06,763,0.0927,0.1,90.91,31859.06,1735.89,7601.54,5,5,0,100,low
854,854,2025-07-30,534,0.5424,0.7259,60.0,12054.8,3467.84,32014.94,4,4,0,100,low
855,855,2025-07-24,711,0.0514,0.3,100.0,8241.8,3381.07,2903.27,2,4,0,100,low
856,856,2025-07-12,515,0.298,0.3,66.67,5495.36,1541.34,8918.04,2,4,0,100,low
857,857,2025-07-07,742,0.6145,0.3929,100.0,25570.36,7985.05,54868.6,6,3,0,100,low
858,858,2025-07-31,686,0.2589,0.3,100.0,4168.71,2974.74,14399.95,3,1,0,100,low
859,859,2025-07-12,526,0.0605,0.1,40.0,2296.67,1691.85,1354.9,3,0,0,100,low
860,860,2025-07-28,686,0.4357,0.3,84.62,30910.88,6434.69,33348.27,5,4,0,100,low
861,861,2025-07-24,723,0.0137,0.1,83.33,4513.77,4349.64,1003.36,2,2,0,100,low
862,862,2025-07-24,694,0.1942,0.0953,75.0,39251.19,7830.13,16953.63,4,3,0,100,low
863,863,2025-08-01,627,0.2292,0.1,75.0,15881.94,1119.57,9699.99,3,1,0,100,low
864,864,2025-07-08,510,0.3523,0.3,62.5,6964.73,1458.34,10391.87,4,1,0,100,low
865,865,2025-07-22,610,0.2353,0.1,75.0,6961.29,1149.09,9850.79,2,3,0,100,low
866,866,2025-07-18,696,0.1529,0.0,75.0,12546.95,4079.37,11402.56,2,2,0,100,low
867,867,2025-07-17,565,0.6583,0.6564,66.67,21278.42,5967.33,47815.65,3,3,0,100,low
868,868,2025-07-25,650,0.2282,0.1,75.0,5912.26,2691.81,10828.86,4,0,0,100,low
869,869,2025-07-30,730,0.0985,0.3,100.0,13489.22,6398.67,8283.32,2,5,0,100,low
870,870,2025-08-01,629,0.1428,0.1,71.43,11352.62,3645.78,6142.39,2,2,0,100,low
871,871,2025-07-10,602,0.4643,0.4538,71.43,11588.72,4127.56,22871.3,5,0,0,100,low
872,872,2025-07-18,782,0.5604,0.2162,90.0,9042.77,6906.71,68230.25,5,0,0,100,low
873,873,2025-07-19,579,0.6047,0.7022,76.92,5109.56,5562.8,34916.97,4,3,0,100,low
874,874,2025-07-14,740,0.074,0.1,100.0,7788.07,4600.2,4297.95,3,0,0,100,low
875,875,2025-07-18,559,0.0767,0.1,25.0,3925.75,764.18,2233.4,2,3,2,100,low
876,876,2025-07-23,679,0.3969,0.3605,88.89,11026.81,994.46,20811.44,4,5,0,100,low
877,877,2025-07-17,676,0.3956,0.5,85.71,10863.55,1044.44,19227.69,2,0,0,100,low
878,878,2025-07-21,674,0.5773,0.3765,76.92,20245.44,890.25,45847.86,5,2,0,100,low
879,879,2025-07-31,592,0.3417,0.3755,66.67,10878.33,2101.91,13837.84,5,5,0,100,low
880,880,2025-07-22,726,0.118,0.1,100.0,6006.9,3398.82,5686.22,3,5,0,100,low
881,881,2025-07-19,543,0.0749,0.1,37.5,874.31,1036.14,1589.68,3,1,0,100,low
882,882,2025-07-30,662,0.2111,0.1,75.0,3244.09,7818.4,16686.86,4,4,0,100,low
883,883,2025-07-25,704,0.2095,0.1,100.0,17409.44,3298.12,11860.67,2,0,1,100,low
884,884,2025-07-04,781,0.5796,0.4252,87.5,19992.15,2136.0,73358.84,5,2,0,100,low
885,885,2025-07-06,600,0.3885,0.3,75.0,12700.84,2954.68,22801.78,4,4,0,100,low
886,886,2025-07-21,585,0.106,0.1,50.0,18550.53,3647.15,5262.54,4,1,0,100,low
887,887,2025-07-31,681,0.7707,0.5167,91.67,41738.47,8174.44,68633.95,5,4,1,100,low
888,888,2025-07-04,751,0.5189,0.4933,80.0,56314.0,20810.76,110507.73,5,2,0,100,low
889,889,2025-07-14,728,0.0372,0.1,100.0,7946.71,3118.2,2187.21,3,4,0,100,low
890,890,2025-07-04,837,0.2821,0.2699,100.0,33124.56,2391.31,35786.09,4,0,0,100,low
891,891,2025-07-19,781,0.2633,0.1,84.62,43506.73,14724.68,55984.7,5,3,0,100,low
892,892,2025-08-01,749,0.3751,0.2025,91.67,24186.55,1172.74,28079.39,4,5,0,100,low
893,893,2025-07-26,823,0.234,0.0621,95.0,46913.04,4238.59,27680.36,5,2,0,100,low
894,894,2025-07-09,562,0.1019,0.3,66.67,9247.41,1617.5,5420.73,2,3,0,100,low
895,895,2025-07-05,633,0.26,0.3,83.33,24944.66,748.73,14225.85,3,0,0,100,low
896,896,2025-07-08,543,0.2583,0.5,50.0,2465.04,631.92,5230.98,4,5,0,100,low
897,897,2025-07-22,543,0.4819,0.5,57.14,5028.28,1943.66,14331.93,4,4,0,100,low
898,898,2025-07-29,795,0.7054,0.3418,91.67,82842.61,13416.63,138531.03,6,2,0,100,low
899,899,2025-07-10,673,0.1655,0.1,83.33,14031.84,3328.55,8999.26,3,4,1,100,low
900,900,2025-07-22,805,0.3093,0.1586,100.0,24758.7,2354.49,37285.12,5,2,2,100,low
901,901,2025-07-14,710,0.7853,0.5331,89.47,9924.39,7966.88,101280.17,4,1,0,100,low
902,902,2025-07-25,555,0.2574,0.1,66.67,11360.62,1034.58,7496.57,2,0,0,100,low
903,903,2025-07-08,761,0.1673,0.2113,90.0,14516.13,4162.48,12118.91,3,0,1,100,low
904,904,2025-07-05,594,0.5453,0.4259,37.5,9695.7,1849.15,17629.17,5,3,0,100,low
905,905,2025-07-14,781,0.2813,0.1511,100.0,20407.92,5826.84,20506.05,5,4,0,100,low
906,906,2025-07-03,774,0.0753,0.1467,100.0,40662.18,7232.31,6712.04,6,5,0,100,low
907,907,2025-07-22,739,0.2207,0.2125,90.91,30141.69,3674.15,19769.27,4,0,0,100,low
908,908,2025-07-28,584,0.1222,0.1,25.0,17054.41,713.58,4303.39,2,0,0,100,low
909,909,2025-07-25,643,0.1708,0.1,66.67,10187.94,1937.58,14243.95,2,4,0,100,low
910,910,2025-07-15,681,0.2095,0.5283,92.86,20076.08,4390.9,16996.29,4,4,0,100,low
911,911,2025-07-27,738,0.0736,0.1,87.5,31125.21,3311.08,5946.99,3,4,0,100,low
912,912,2025-07-27,568,0.5738,0.3957,68.75,15786.7,4052.13,26683.97,3,4,0,100,low
913,913,2025-07-08,746,0.3886,0.2021,76.47,50520.62,7900.04,45143.0,6,2,1,100,low
914,914,2025-07-12,581,0.4981,0.95,80.0,37370.46,6639.78,38900.0,4,4,0,100,low
915,915,2025-07-26,699,0.2412,0.3,80.0,27885.12,5970.06,20166.26,4,4,1,100,low
916,916,2025-07-21,532,0.1252,0.3,50.0,1924.89,2351.01,3629.25,4,5,0,100,low
917,917,2025-07-31,673,0.3102,0.3,85.71,6666.58,3314.22,17825.16,4,3,1,100,low
918,918,2025-07-30,655,0.2994,0.3,80.0,2672.32,2205.22,15605.74,3,4,0,100,low
919,919,2025-07-14,738,0.1481,0.1,85.71,25839.23,3252.13,10774.04,4,2,0,100,low
920,920,2025-07-25,714,0.2449,0.1,100.0,2014.73,3665.65,11005.52,4,2,0,100,low
921,921,2025-07-28,685,1.0,0.5202,100.0,22147.02,5866.22,87421.24,5,0,0,100,low
922,922,2025-07-30,593,0.1944,0.0,33.33,1312.92,1148.72,5145.39,3,2,2,100,low
923,923,2025-07-16,702,0.2038,0.2882,90.0,3812.23,2667.03,10116.27,5,0,0,100,low
924,924,2025-07-03,716,0.1908,0.3,85.71,13093.32,7613.3,15680.18,2,2,1,100,low
925,925,2025-07-23,707,0.1277,0.1,85.71,14644.81,5523.89,7075.53,3,1,2,100,low
926,926,2025-07-04,612,0.2211,0.1,66.67,8070.78,2754.42,11385.21,3,2,0,100,low
927,927,2025-07-17,658,0.5418,0.6438,72.73,28452.52,8097.85,72271.23,4,0,0,100,low
928,928,2025-07-13,783,0.1026,0.0,100.0,3062.93,6242.6,8467.96,3,1,0,100,low
929,929,2025-07-20,814,0.3208,0.1845,100.0,27926.88,7280.68,38434.47,6,1,0,100,low
930,930,2025-07-31,557,0.2523,0.5,66.67,8307.04,3680.31,14231.33,4,1,1,100,low
931,931,2025-07-04,804,0.2729,0.1549,90.91,31674.02,7961.67,33299.35,4,0,0,100,low
932,932,2025-07-11,584,0.2488,0.3,50.0,25242.36,3516.05,12788.77,3,1,0,100,low
933,933,2025-07-21,678,0.0842,0.3,75.0,25026.62,1780.98,5926.63,2,3,0,100,low
934,934,2025-07-09,546,0.0739,0.3,75.0,14287.39,2065.42,2138.09,2,1,0,100,low
935,935,2025-07-06,783,0.0657,0.0,100.0,9753.22,3245.96,5615.86,2,3,1,100,low
936,936,2025-07-13,751,0.1338,0.0,100.0,21825.52,640.12,6129.57,2,5,2,100,low
937,937,2025-07-20,603,0.5015,0.4035,72.73,18212.15,4194.87,23250.04,3,0,0,100,low
938,938,2025-07-14,676,0.273,0.1,77.78,20810.88,3337.94,19659.57,4,3,1,100,low
939,939,2025-07-29,578,0.283,0.3,33.33,16182.0,715.33,11350.79,4,5,0,100,low
940,940,2025-07-07,667,0.1341,0.1,80.0,13715.18,2023.13,5744.23,4,1,0,100,low
941,941,2025-07-06,803,0.5049,0.3247,100.0,10588.35,2263.07,63159.69,5,4,0,100,low
942,942,2025-07-20,636,0.6455,0.8,100.0,7296.57,2870.36,30600.49,4,3,1,100,low
943,943,2025-07-27,756,0.342,0.3,100.0,40362.72,7113.39,27846.28,5,5,0,100,low
944,944,2025-07-03,765,0.3902,0.3,100.0,37847.4,3797.17,31004.69,4,2,0,100,low
945,945,2025-07-25,573,0.2191,0.1,75.0,7837.0,1748.22,5720.91,2,1,1,100,low
946,946,2025-07-28,650,0.0878,0.1,75.0,17633.23,1003.99,3532.9,3,0,0,100,low
947,947,2025-07-13,737,0.4964,0.4239,100.0,1948.76,3359.11,41886.37,3,4,0,100,low
948,948,2025-07-12,686,0.2145,0.2944,88.89,14241.76,1887.2,8861.29,5,3,0,100,low
949,949,2025-07-08,604,0.2075,0.1,66.67,19217.51,3323.87,10342.61,4,5,0,100,low
950,950,2025-07-06,702,0.1552,0.3,100.0,12033.18,3605.53,8550.0,4,4,0,100,low
951,951,2025-07-05,580,0.2144,0.1,66.67,16510.88,2502.45,12476.46,2,0,0,100,low
952,952,2025-07-14,775,0.3901,0.3,85.71,3212.23,6952.24,47958.92,4,2,0,100,low
953,953,2025-07-29,753,0.5579,0.406,100.0,34366.76,8395.63,48813.88,5,1,1,100,low
954,954,2025-07-20,741,0.2078,0.3511,85.71,19798.82,4743.87,17255.21,3,1,0,100,low
955,955,2025-07-26,593,0.4182,0.5,60.0,18646.21,4290.79,18793.55,4,2,0,100,low
956,956,2025-07-09,665,0.0398,0,85.0,6278.21,2014.39,903.6,1,4,0,100,low
957,957,2025-07-13,512,0.3926,0.8,66.67,25380.04,3721.7,20871.31,3,0,0,100,low
958,958,2025-07-14,679,0.4433,0.5252,93.75,13888.28,6566.75,36328.76,3,4,0,100,low
959,959,2025-07-15,830,0.2861,0.1,100.0,25003.97,1587.72,37171.75,3,5,1,100,low
960,960,2025-07-05,525,0.9139,0.8083,71.43,16957.93,2532.41,45425.01,3,3,0,100,low
961,961,2025-07-04,630,0.0061,0,85.0,9451.18,1125.73,143.98,1,2,0,100,low
962,962,2025-07-26,586,0.3432,0.3,60.0,5888.99,2819.37,16815.07,2,2,0,100,low
963,963,2025-07-10,699,0.1075,0.1,70.0,22248.61,5843.17,7883.65,5,1,0,100,low
964,964,2025-07-17,712,0.2998,0.2368,75.0,49381.77,1882.53,38734.58,5,3,0,100,low
965,965,2025-07-03,779,0.2677,0.2938,100.0,37392.36,6616.35,22569.94,4,1,0,100,low
966,966,2025-07-24,577,0.1328,0.3,28.57,1053.9,619.6,4457.58,4,2,0,100,low
967,967,2025-07-24,607,0.2005,0.1,83.33,8623.06,2691.62,5901.34,2,4,0,100,low
968,968,2025-08-01,691,0.1458,0.1,85.71,1545.85,4334.39,7487.17,3,4,0,100,low
969,969,2025-07-11,839,0.1305,0.1,100.0,55484.65,4232.31,15344.09,4,2,1,100,low
970,970,2025-07-24,606,0.2621,0.3,75.0,9304.55,3168.04,10265.27,3,3,0,100,low
971,971,2025-07-29,595,0.2789,0.3,66.67,17834.98,1086.56,11127.33,2,0,0,100,low
972,972,2025-07-24,762,0.2359,0.2571,85.71,25291.96,8084.25,19609.78,4,2,0,100,low
973,973,2025-07-03,716,0.5643,0.3145,91.67,20961.81,4509.65,45378.88,5,5,0,100,low
974,974,2025-07-24,657,0.2146,0.2403,81.82,18610.41,870.87,12327.18,4,5,0,100,low
975,975,2025-07-15,570,0.0075,0.0,40.0,5017.0,1587.91,204.17,2,4,0,100,low
976,976,2025-07-14,662,0.5002,0.5,75.0,32659.2,5099.5,36502.18,4,3,1,100,low
977,977,2025-07-11,523,0.5967,0.8,50.0,14775.36,732.25,27774.97,3,2,0,100,low
978,978,2025-07-05,646,0.2359,0.1,75.0,12913.5,2978.46,10804.84,2,0,0,100,low
979,979,2025-07-20,690,0.7747,0.4508,85.0,4417.95,6520.22,64540.11,5,5,0,100,low
980,980,2025-07-11,767,0.1978,0.2054,100.0,9088.91,3160.62,16689.52,3,4,0,100,low
981,981,2025-07-22,720,0.311,0.3,80.0,25421.65,4124.21,22823.65,2,2,0,100,low
982,982,2025-07-08,714,0.1771,0.3,100.0,4745.25,1685.62,7648.84,3,5,0,100,low
983,983,2025-07-13,658,0.3054,0.3,80.0,20831.78,1958.51,14972.22,4,4,0,100,low
984,984,2025-07-27,583,0.2811,0.3,50.0,10496.9,3598.33,14048.7,2,1,0,100,low
985,985,2025-07-05,665,0.0729,0,85.0,10021.46,1361.15,1964.9,1,1,0,100,low
986,986,2025-07-20,755,0.1523,0.254,80.0,52450.77,4678.78,19078.85,3,4,0,100,low
987,987,2025-07-27,464,0.5974,0.8,50.0,10605.09,2089.32,16348.96,4,4,0,100,low
988,988,2025-07-20,827,0.3986,0.1267,95.83,39019.77,4127.61,52687.24,7,3,0,100,low
989,989,2025-07-27,779,0.5211,0.232,92.59,54716.99,12603.34,69101.9,6,1,0,100,low
990,990,2025-07-07,652,0.1801,0.3,75.0,38853.03,4946.82,15298.15,4,0,2,100,low
991,991,2025-07-17,760,0.0977,0.0,100.0,25469.22,3149.25,5768.96,3,3,0,100,low
992,992,2025-07-30,561,0.4033,0.5,50.0,2810.16,640.12,15852.57,4,3,0,100,low
993,993,2025-07-03,779,0.2212,0.1,100.0,10303.0,1758.14,18789.2,2,0,0,100,low
994,994,2025-07-24,717,0.3693,0.5,100.0,7101.9,823.26,18397.84,3,5,1,100,low
995,995,2025-07-25,693,0.3724,0.2,90.91,14324.57,787.28,18793.33,4,5,0,100,low
996,996,2025-07-23,704,0.3481,0.8,100.0,6105.83,8574.85,30514.0,2,5,0,100,low
997,997,2025-07-20,651,0.1807,0,85.0,12867.26,2591.28,5391.89,3,5,0,100,low
998,998,2025-07-04,640,0.225,0.1,71.43,12783.35,3554.93,12806.41,2,1,0,100,low
999,999,2025-07-08,744,0.3211,0.3,100.0,38634.69,5273.65,25791.32,2,2,0,100,low
1000,1000,2025-07-16,758,0.3048,0.3,84.62,22383.44,15242.97,62168.83,4,0,0,100,low
1001,1001,2025-07-15,628,0.2435,0.1509,68.42,13571.25,5337.05,18757.79,5,5,1,100,low
1002,1002,2025-07-18,805,0.4134,0.2421,86.67,67529.7,5816.26,81239.55,4,3,2,100,low
1003,1003,2025-07-25,732,0.2713,0.3,100.0,12882.57,675.3,22882.64,2,5,0,100,low
1004,1004,2025-07-21,726,0.0752,0.1,87.5,22287.74,4800.64,6346.87,4,1,0,100,low
1005,1005,2025-07-24,783,0.4225,0.3463,90.0,24425.22,4518.54,52931.34,5,2,2,100,low
1006,1006,2025-07-17,784,0.2267,0.1,100.0,281.28,2646.15,17794.68,2,5,0,100,low
1007,1007,2025-07-18,804,0.4484,0.267,92.86,46870.93,2803.38,59093.39,5,0,1,100,low
1008,1008,2025-07-21,720,0.4756,0.3978,90.91,30982.95,1767.93,41996.03,3,1,0,100,low
1009,1009,2025-07-27,794,0.254,0.2193,88.89,59594.28,1684.91,33081.95,4,2,0,100,low
1010,1010,2025-07-26,768,0.1407,0.3,100.0,13585.04,3144.51,9881.69,3,2,0,100,low
1011,1011,2025-07-20,720,0.1508,0.1,100.0,22533.07,5038.54,8293.85,4,0,0,100,low
1012,1012,2025-07-05,726,0.698,0.3234,86.36,3012.35,3795.42,49765.02,5,5,0,100,low
1013,1013,2025-07-16,755,0.2003,0.1304,83.33,41578.33,11787.65,40592.98,6,3,0,100,low
1014,1014,2025-07-05,817,0.2037,0.1806,100.0,55887.35,11291.42,24813.91,5,2,1,100,low
1015,1015,2025-07-11,752,0.4203,0.1931,100.0,33388.18,6852.93,36536.14,5,4,0,100,low
1016,1016,2025-07-21,592,0.3441,0.3,75.0,6818.67,772.14,16644.55,3,3,0,100,low
1017,1017,2025-07-25,638,0.587,0.6111,87.5,22789.81,3028.08,29263.71,3,3,0,100,low
1018,1018,2025-07-27,577,0.3093,0.3,66.67,5706.15,2214.54,12465.66,4,4,0,100,low
1019,1019,2025-07-09,622,0.5029,0.3949,78.57,14832.87,3636.57,22958.42,5,1,0,100,low
1020,1020,2025-08-01,704,0.2787,0.5,100.0,11315.05,999.35,13567.24,4,1,0,100,low
1021,1021,2025-07-25,665,0.869,0.95,100.0,15176.23,5186.63,75782.85,3,2,0,100,low
1022,1022,2025-07-20,770,0.4587,0.3,90.91,25253.22,10931.13,60818.39,4,3,0,100,low
1023,1023,2025-08-01,760,0.3685,0.3,85.71,47236.68,17420.34,73019.35,4,5,0,100,low
1024,1024,2025-07-21,637,0.2699,0.1698,64.71,13195.44,2874.82,21386.12,5,2,0,100,low
1025,1025,2025-07-27,653,0.2817,0.3,75.0,32913.46,1049.42,22177.55,3,3,0,100,low
1026,1026,2025-07-15,756,0.4878,0.264,80.0,34907.11,6677.59,95353.15,5,1,0,100,low
1027,1027,2025-07-16,668,0.377,0.1939,75.0,15787.12,776.15,33519.19,5,1,0,100,low
1028,1028,2025-07-18,597,0.382,0.3,71.43,18192.25,1394.94,17611.82,3,4,0,100,low
1029,1029,2025-07-19,783,0.1628,0.0661,100.0,27159.75,539.37,14296.08,6,4,0,100,low
1030,1030,2025-07-20,763,0.2739,0.1842,80.0,10261.69,12628.37,54153.13,6,5,0,100,low
1031,1031,2025-07-29,640,0.2041,0.1711,76.92,23738.01,2153.14,12181.79,4,2,0,100,low
1032,1032,2025-07-27,542,0.1443,0.3,62.5,968.66,1509.39,3668.31,2,5,0,100,low
1033,1033,2025-07-07,663,0.4618,0.5132,84.62,31596.64,3452.18,38701.48,5,0,0,100,low
1034,1034,2025-07-27,786,0.3953,0.224,94.44,69850.64,18780.37,77848.13,6,2,0,100,low
1035,1035,2025-07-22,785,0.8836,0.3346,100.0,34205.64,7663.07,103661.65,6,0,0,100,low
1036,1036,2025-07-29,694,0.2861,0.3,100.0,2744.21,2575.03,12544.05,4,5,1,100,low
1037,1037,2025-07-13,739,0.2999,0.1952,90.91,14020.9,3643.65,24346.05,4,2,0,100,low
1038,1038,2025-07-08,704,0.4894,0.3765,81.25,4477.17,3490.8,35681.31,4,2,0,100,low
1039,1039,2025-07-30,669,0.3522,0.3,83.33,19156.92,4128.99,17270.04,4,1,0,100,low
1040,1040,2025-07-30,636,0.0939,0.8,100.0,2082.63,1651.27,5278.7,4,2,0,100,low
1041,1041,2025-07-28,573,0.0469,0.1,75.0,6419.4,1142.12,1090.54,4,2,0,100,low
1042,1042,2025-07-21,806,0.3582,0.3613,100.0,56535.49,5230.79,47922.05,5,5,2,100,low
1043,1043,2025-07-30,570,0.5446,0.4733,50.0,8270.32,1937.18,18246.2,3,3,0,100,low
1044,1044,2025-07-05,649,0.3562,0.3,83.33,21162.93,3017.0,17317.51,3,0,0,100,low
1045,1045,2025-07-08,592,0.1778,0.1,66.67,5236.02,2038.1,10246.06,3,0,0,100,low
1046,1046,2025-07-28,668,0.2489,0.8,100.0,8709.38,1752.95,13915.53,3,2,0,100,low
1047,1047,2025-07-09,691,0.285,0.5,80.0,16967.58,6829.78,25187.55,4,1,0,100,low
1048,1048,2025-07-04,780,0.689,0.4083,100.0,59488.88,5676.92,82523.0,4,2,0,100,low
1049,1049,2025-07-29,618,0.1735,0.1,71.43,8052.86,3650.38,8220.22,2,1,0,100,low
1050,1050,2025-07-25,584,0.4267,0.1956,66.67,4732.01,1345.0,20088.45,3,3,0,100,low
1051,1051,2025-07-11,794,0.0819,0.0419,100.0,13736.74,877.73,7274.37,3,4,0,100,low
1052,1052,2025-07-15,637,0.0077,0,85.0,6286.95,1166.97,187.06,1,5,0,100,low
1053,1053,2025-07-10,760,0.8033,0.4083,88.89,37413.22,6677.48,98370.35,4,3,0,100,low
1054,1054,2025-07-22,724,1.0,0.6903,90.0,43922.58,5029.13,225664.95,4,5,0,100,low
1055,1055,2025-08-01,683,0.323,0.3,100.0,1456.42,3392.89,13210.8,3,1,0,100,low
1056,1056,2025-07-18,732,0.2038,0.1,72.73,17028.3,567.91,26158.32,3,1,0,100,low
1057,1057,2025-07-07,618,0.0203,0.1,75.0,1325.82,4185.36,918.14,3,3,0,100,low
1058,1058,2025-07-13,573,0.5973,0.5038,70.0,11722.1,1542.04,31472.11,4,1,0,100,low
1059,1059,2025-07-07,805,0.4842,0.2237,100.0,56555.56,9481.38,63615.45,4,0,0,100,low
1060,1060,2025-07-29,832,0.2063,0.1385,100.0,8642.63,10384.55,24133.78,5,2,0,100,low
1061,1061,2025-07-22,609,0.1407,0.1,66.67,13131.09,3655.06,5433.56,2,4,0,100,low
1062,1062,2025-07-22,699,0.4592,0.3246,78.57,25229.23,5773.22,61834.53,6,2,0,100,low
1063,1063,2025-07-25,698,0.2777,0.4045,78.57,22527.18,3981.11,33027.22,4,5,1,100,low
1064,1064,2025-07-21,720,0.5383,0.5345,100.0,20837.42,7600.73,43628.06,4,4,0,100,low
1065,1065,2025-07-16,770,0.3101,0.3928,90.91,27024.53,8943.04,37576.11,3,3,0,100,low
1066,1066,2025-07-24,690,0.4602,0.1988,73.33,8210.07,3746.68,40881.58,6,1,0,100,low
1067,1067,2025-07-20,737,0.3028,0.3,81.82,26131.2,1416.68,39056.57,5,2,0,100,low
1068,1068,2025-07-13,762,0.476,0.3498,90.48,88375.52,4023.38,97307.27,6,1,0,100,low
1069,1069,2025-07-19,655,0.1909,0.1887,66.67,9910.81,5700.48,13658.26,4,2,0,100,low
1070,1070,2025-07-10,667,0.527,0.5,83.33,19266.1,1172.58,21852.46,2,4,0,100,low
1071,1071,2025-07-19,779,0.2392,0.1,100.0,24355.11,3255.64,17096.24,2,4,0,100,low
1072,1072,2025-07-07,737,0.0773,0.1,100.0,15102.95,1598.47,4108.8,3,4,0,100,low
1073,1073,2025-07-31,771,0.3583,0.337,90.0,22898.02,4565.51,46006.78,6,0,0,100,low
1074,1074,2025-07-03,654,0.1463,0.1,80.0,24231.95,3572.34,8003.95,3,0,0,100,low
1075,1075,2025-07-16,775,0.269,0.2252,100.0,7716.47,2454.17,22337.66,3,4,0,100,low
1076,1076,2025-07-13,558,0.2129,0.3,71.43,9811.54,1633.18,4506.43,4,5,0,100,low
1077,1077,2025-07-13,621,0.11,0.0,42.86,14473.03,3731.15,4914.85,2,0,0,100,low
1078,1078,2025-07-17,618,0.319,0.3,75.0,11070.11,1560.3,14596.74,4,4,1,100,low
1079,1079,2025-07-05,739,0.4344,0.2763,100.0,23131.15,3867.95,23623.36,4,4,0,100,low
1080,1080,2025-07-08,535,0.2288,0.1,50.0,1375.4,827.34,5064.25,3,1,0,100,low
1081,1081,2025-07-04,640,0.1447,0,85.0,8084.9,1325.01,3170.44,2,3,0,100,low
