metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
815,815,2025-06-26,730,0.2047,0.3,100.0,19475.73,3538.32,15006.0,4,1,0,100,low
816,816,2025-06-19,701,0.3199,0.5,100.0,21375.9,2950.02,18183.1,3,5,0,100,low
817,817,2025-06-25,735,0.1253,0.1,81.82,21910.87,7095.97,9518.73,5,3,1,100,low
818,818,2025-07-12,710,0.1556,0.5,100.0,13786.71,3399.97,7354.34,2,4,0,100,low
819,819,2025-07-04,674,0.1463,0.1727,81.82,18221.85,3074.01,7509.94,4,0,0,100,low
820,820,2025-07-14,561,0.2984,0.5,25.0,17613.77,3008.78,10724.57,3,1,0,100,low
821,821,2025-06-16,578,0.1152,0.3,66.67,12973.22,3245.65,5933.88,2,5,0,100,low
822,822,2025-07-08,821,0.1836,0.0734,92.86,92606.39,9356.77,39225.75,5,3,1,100,low
823,823,2025-06-16,706,0.4118,0.1909,81.25,3711.07,6134.19,33113.79,4,5,0,100,low
824,824,2025-06-17,754,0.9471,0.2957,80.0,35942.79,6575.87,123319.72,6,3,1,100,low
825,825,2025-07-07,759,0.2546,0.1,84.62,74930.46,14411.35,54655.54,5,4,1,100,low
826,826,2025-07-09,677,0.4636,0.5,85.71,745.69,4409.84,26313.04,4,1,0,100,low
827,827,2025-06-29,762,0.119,0.0,100.0,13483.8,1392.72,5713.46,3,4,1,100,low
828,828,2025-07-07,798,0.0338,0.0,100.0,15866.7,7683.86,2818.0,4,2,0,100,low
829,829,2025-07-05,809,0.3579,0.3,100.0,35442.38,8369.99,41622.86,5,0,0,100,low
830,830,2025-06-26,662,0.092,0,85.0,7936.56,960.78,2572.65,1,4,0,100,low
831,831,2025-07-13,770,0.1848,0.3,100.0,37616.93,7412.4,16380.38,3,1,0,100,low
832,832,2025-07-09,588,0.1566,0.1,50.0,5125.79,1170.17,7829.27,2,0,0,100,low
833,833,2025-07-05,547,0.4157,0.8,75.0,19311.12,1915.16,24587.4,3,5,0,100,low
834,834,2025-07-11,754,0.265,0.1647,100.0,13849.3,2846.72,21832.57,4,4,0,100,low
835,835,2025-07-01,594,0.3815,0.95,87.5,22007.51,4242.48,18736.62,4,5,0,100,low
836,836,2025-07-06,697,0.3204,0.8,100.0,39970.15,7000.26,25889.93,4,3,2,100,low
837,837,2025-07-09,798,0.5882,0.5,100.0,40781.22,3511.71,72047.32,5,4,0,100,low
838,838,2025-07-01,592,0.2425,0.3,71.43,13162.26,3322.92,14317.97,4,0,0,100,low
839,839,2025-06-16,559,0.3248,0.3,66.67,7304.99,2076.43,18174.65,2,0,1,100,low
840,840,2025-07-03,690,0.5615,0.4528,84.62,14702.69,4442.84,45352.69,5,2,0,100,low
841,841,2025-06-19,543,0.3143,0.8,75.0,23636.76,1394.41,15859.46,4,1,0,100,low
842,842,2025-06-28,670,0.1218,0.0,75.0,3972.85,4091.57,5307.2,4,0,1,100,low
843,843,2025-07-13,630,0.22,0.5,80.0,17482.57,3876.99,11656.06,2,4,0,100,low
844,844,2025-06-27,720,0.4684,0.2484,78.57,13167.31,9793.53,58523.63,6,2,0,100,low
845,845,2025-07-12,711,0.0957,0.1,85.71,19978.18,949.97,4267.7,2,2,0,100,low
846,846,2025-07-15,708,0.2704,0.3,100.0,22389.17,1001.75,12719.69,4,2,0,100,low
847,847,2025-07-04,754,0.2243,0.1,100.0,14429.67,2812.83,19284.44,3,5,2,100,low
848,848,2025-06-30,538,0.1602,0.5,42.86,830.83,724.72,3592.62,4,4,0,100,low
849,849,2025-06-26,720,0.3527,0.3,88.89,18601.28,5438.49,31121.79,5,4,1,100,low
850,850,2025-07-15,505,0.5089,0.8,40.0,10350.54,2001.43,24672.97,3,2,0,100,low
851,851,2025-07-02,714,0.1476,0.0906,88.89,19450.05,989.19,6059.88,5,4,0,100,low
852,852,2025-06-27,689,0.1319,0.1,85.71,11260.02,2195.25,7492.67,3,1,0,100,low
853,853,2025-06-29,717,0.2172,0.1,100.0,5679.53,3059.21,12781.78,2,5,0,100,low
854,854,2025-07-06,759,0.0303,0.0,100.0,9284.73,4013.87,1466.7,2,5,0,100,low
855,855,2025-07-09,536,0.3276,0.8,0.0,10420.02,2384.86,13012.53,3,3,0,100,low
856,856,2025-07-07,839,0.1476,0.1,100.0,76165.81,14930.06,29900.44,4,0,2,100,low
857,857,2025-07-02,609,0.4112,0.3,75.0,13531.79,3194.96,19219.47,3,1,1,100,low
858,858,2025-06-19,599,0.0396,0.1,33.33,7360.88,2537.28,1997.33,2,1,0,100,low
859,859,2025-07-03,781,0.6358,0.4226,100.0,304.65,4750.67,126066.67,5,2,0,100,low
860,860,2025-07-06,766,0.3627,0.4035,83.33,21492.81,5925.06,43814.23,3,5,0,100,low
861,861,2025-06-21,662,0.3375,0.3,80.0,19193.52,3428.25,15406.5,3,3,0,100,low
862,862,2025-06-24,649,0.4132,0.214,78.57,19072.23,3496.02,20873.21,5,2,0,100,low
863,863,2025-07-13,646,0.0163,0.0,75.0,17941.5,2954.18,659.47,2,4,0,100,low
864,864,2025-06-22,682,0.3418,0.1963,60.0,959.16,5990.69,40740.66,4,0,0,100,low
865,865,2025-06-27,646,0.2435,0.3,100.0,7419.29,1214.76,5526.03,4,1,0,100,low
866,866,2025-06-27,685,0.4356,0.2469,75.0,11296.59,6944.72,34295.48,4,0,0,100,low
867,867,2025-06-21,750,0.5185,0.294,92.86,949.6,7019.79,39043.94,5,4,0,100,low
868,868,2025-06-19,693,0.4126,0.5,85.71,12773.89,1457.41,20280.73,2,3,0,100,low
869,869,2025-07-01,711,0.4853,0.4352,90.0,27211.11,1612.2,34973.41,5,5,0,100,low
870,870,2025-07-05,687,0.4116,0.3656,85.71,18650.55,2345.11,23928.44,4,0,0,100,low
871,871,2025-06-25,574,0.3953,0.3,66.67,18852.48,3927.83,22686.2,4,0,0,100,low
872,872,2025-07-11,704,0.3285,0.3,100.0,10826.87,2300.7,14774.83,3,0,0,100,low
873,873,2025-06-30,590,0.1872,0.1,50.0,15181.44,1884.52,7948.72,3,1,1,100,low
874,874,2025-06-28,704,0.958,0.7447,81.82,81657.22,16853.04,194412.03,4,2,0,100,low
875,875,2025-07-07,703,0.4704,0.5,80.0,29025.35,6150.27,35269.01,3,3,0,100,low
876,876,2025-06-23,722,0.389,0.5,87.5,10350.98,1635.57,31040.84,4,1,0,100,low
877,877,2025-07-15,730,0.2573,0.1347,95.0,42972.49,3442.41,22122.47,5,2,0,100,low
878,878,2025-06-26,706,0.1275,0.1,87.5,13112.36,4348.83,6253.19,3,5,0,100,low
879,879,2025-07-02,655,0.311,0.1639,55.0,19140.19,4646.21,24478.41,4,2,0,100,low
880,880,2025-07-06,779,0.2709,0.2131,93.33,39826.57,6090.81,57929.54,4,4,0,100,low
881,881,2025-06-22,608,0.0935,0.0,37.5,3181.93,2568.34,3090.12,3,1,0,100,low
882,882,2025-06-20,802,0.5607,0.2688,91.3,24997.54,11402.74,71067.1,5,5,0,100,low
883,883,2025-07-04,728,0.3516,0.3,87.5,29730.89,7781.88,29232.52,4,4,0,100,low
884,884,2025-07-06,611,0.3084,0.6645,80.0,7049.08,1034.0,17358.49,4,2,0,100,low
885,885,2025-06-28,660,1.0,0.6244,86.67,6317.81,5507.85,112186.77,6,0,1,100,low
886,886,2025-07-04,794,0.459,0.3,87.5,25674.11,3598.29,54971.28,5,2,0,100,low
887,887,2025-07-08,754,0.1563,0.1,100.0,7884.27,1068.64,12341.33,3,5,1,100,low
888,888,2025-06-26,584,0.414,0.3,60.0,8724.93,3746.75,22516.17,2,4,1,100,low
889,889,2025-07-08,710,0.1867,0.2065,100.0,13343.79,805.31,9696.29,5,4,0,100,low
890,890,2025-07-04,818,0.3541,0.2628,100.0,1373.8,10100.27,47734.99,5,0,1,100,low
891,891,2025-06-16,799,0.461,0.3,100.0,31283.3,12192.09,92475.13,3,1,0,100,low
892,892,2025-06-22,730,0.3878,0.1944,91.67,27311.72,4274.97,34737.43,3,0,1,100,low
893,893,2025-07-03,783,0.2022,0.2,84.62,8773.89,20559.8,43319.05,5,4,0,100,low
894,894,2025-06-23,612,0.3024,0.8,75.0,36519.87,1471.42,22944.23,4,4,1,100,low
895,895,2025-07-08,757,0.1539,0.0,100.0,1397.48,2823.36,4810.56,3,4,0,100,low
896,896,2025-07-01,720,0.51,0.4,90.91,28873.4,6562.51,37061.36,5,2,0,100,low
897,897,2025-06-25,732,0.1698,0.1,100.0,475.6,1357.94,8496.75,3,3,0,100,low
898,898,2025-07-01,784,0.4558,0.3981,100.0,26601.87,10614.4,61376.37,4,5,0,100,low
899,899,2025-06-18,706,0.723,0.6888,83.33,56344.15,12088.81,90530.73,4,0,0,100,low
900,900,2025-07-08,813,0.5176,0.191,89.47,676.45,9312.9,68819.43,5,1,0,100,low
901,901,2025-07-09,749,0.3671,0.3443,85.0,33308.26,6028.62,47992.13,6,0,0,100,low
902,902,2025-06-19,769,0.104,0.0446,80.0,32375.3,5550.87,8277.12,5,4,0,100,low
903,903,2025-07-01,755,0.4153,0.407,92.31,78740.15,15489.04,84899.47,3,2,0,100,low
904,904,2025-07-06,781,0.2492,0.2375,85.71,56747.52,5234.7,51731.29,5,0,0,100,low
905,905,2025-07-13,713,0.3637,0.5,100.0,6545.1,2309.01,17186.38,4,3,0,100,low
906,906,2025-06-28,707,0.249,0.3,87.5,16817.48,1941.19,20124.7,2,1,0,100,low
907,907,2025-07-09,806,0.2141,0.0505,90.91,62451.16,10116.27,26798.23,4,0,0,100,low
908,908,2025-07-12,656,0.3406,0.3,75.0,13671.36,5556.62,28855.46,4,4,0,100,low
909,909,2025-06-28,687,0.5274,0.3732,100.0,6162.58,1197.7,30361.04,5,1,0,100,low
910,910,2025-06-24,632,0.0705,0,85.0,5620.74,1898.9,1939.12,2,5,0,100,low
911,911,2025-06-16,741,0.2253,0.3,100.0,11308.55,3171.6,19485.98,2,3,0,100,low
912,912,2025-06-17,800,0.3122,0.1908,100.0,42133.35,2304.24,36484.05,4,2,0,100,low
913,913,2025-06-23,766,0.3896,0.3,81.82,26568.75,2072.81,52486.21,3,1,0,100,low
914,914,2025-07-07,771,0.6166,0.3963,88.89,28456.47,852.0,78386.72,4,1,0,100,low
915,915,2025-06-18,645,0.2868,0.3,50.0,4331.21,5278.23,20774.01,4,5,0,100,low
916,916,2025-06-17,614,0.1986,0.1,75.0,15112.0,589.42,10907.02,4,1,0,100,low
917,917,2025-06-23,724,0.2273,0.1,100.0,4918.35,1997.24,11324.97,3,0,0,100,low
918,918,2025-06-16,603,0.1411,0.3,75.0,18861.76,1264.85,7437.76,4,1,1,100,low
919,919,2025-06-24,796,0.3943,0.3,100.0,60374.84,4926.81,52421.66,6,4,0,100,low
920,920,2025-06-18,648,0.3957,0.347,78.57,27383.58,1306.75,29732.91,4,4,1,100,low
921,921,2025-07-08,838,0.3116,0.1409,100.0,4580.89,7488.05,37367.82,3,0,0,100,low
922,922,2025-07-07,742,0.7313,0.5338,92.31,26126.05,11570.92,85363.8,5,1,0,100,low
923,923,2025-06-23,700,0.1671,0.1,100.0,3090.03,3032.91,7645.24,3,0,0,100,low
924,924,2025-06-18,578,0.1699,0.1,50.0,18946.42,1321.87,7424.91,4,2,0,100,low
925,925,2025-07-15,705,0.4276,0.3,75.0,8846.82,12197.83,55348.74,5,4,0,100,low
926,926,2025-07-03,599,0.1227,0.1,50.0,4015.82,1045.31,5509.7,4,1,1,100,low
927,927,2025-06-27,705,0.1614,0.1,87.5,10017.32,4145.4,7937.78,3,4,0,100,low
928,928,2025-06-19,720,0.3469,0.3704,81.82,16971.52,896.65,29486.94,4,2,0,100,low
929,929,2025-06-19,636,0.5898,0.354,66.67,26052.54,5753.47,46507.7,5,4,0,100,low
930,930,2025-06-27,596,0.1487,0.5,75.0,13700.03,4015.43,8142.17,4,5,0,100,low
931,931,2025-07-04,705,0.5833,0.3069,88.89,18303.01,1057.49,45356.03,5,1,0,100,low
932,932,2025-07-12,635,0.0411,0,85.0,11914.12,1432.58,1007.62,1,2,0,100,low
933,933,2025-07-09,706,0.1035,0.3,100.0,12419.1,3944.38,4807.76,3,3,0,100,low
934,934,2025-07-03,716,0.2344,0.3,83.33,7955.46,699.55,17859.28,2,5,0,100,low
935,935,2025-06-29,628,0.2663,0.193,75.0,14.61,1892.06,13658.4,5,2,2,100,low
936,936,2025-06-21,616,0.0347,0.0,20.0,121.58,1570.41,1200.26,2,2,0,100,low
937,937,2025-07-08,727,0.1795,0.1,90.91,39918.62,4069.18,14406.87,5,1,0,100,low
938,938,2025-07-13,692,0.2372,0.3,100.0,17095.65,1411.78,10594.28,4,4,0,100,low
939,939,2025-07-10,717,1.0,0.5491,84.21,23988.67,3298.51,146468.79,6,0,0,100,low
940,940,2025-06-25,838,0.1332,0.1,100.0,22690.43,12830.3,17720.72,5,3,0,100,low
941,941,2025-06-21,695,0.2985,0.1676,87.5,22816.11,2136.14,16602.9,3,0,0,100,low
942,942,2025-06-18,751,0.3747,0.1753,90.91,31363.96,2915.42,27727.43,3,0,0,100,low
943,943,2025-07-13,691,0.5534,0.5,100.0,5742.06,4757.8,28052.61,2,5,0,100,low
944,944,2025-07-14,664,0.1131,0.5,87.5,18432.93,4020.24,6723.36,2,5,0,100,low
945,945,2025-06-16,715,0.4998,0.3897,81.25,27157.51,7019.08,39345.98,3,2,0,100,low
946,946,2025-07-10,810,0.1826,0.0779,90.91,33106.92,4591.17,23884.45,5,2,0,100,low
947,947,2025-07-05,660,0.3751,0.8,100.0,17781.12,2806.71,19627.44,2,4,0,100,low
948,948,2025-06-24,633,0.579,0.5,80.0,3169.24,2243.79,18827.75,4,2,0,100,low
949,949,2025-07-01,667,0.3169,0.5,100.0,6107.81,2001.48,6882.48,4,0,0,100,low
950,950,2025-06-16,788,0.3738,0.5,90.0,27981.79,8522.15,43406.83,4,0,0,100,low
951,951,2025-07-15,757,0.3925,0.3,91.67,6219.89,3624.79,48154.16,5,0,0,100,low
952,952,2025-07-01,665,0.4353,0.3,85.71,3980.83,862.73,19622.98,5,5,0,100,low
953,953,2025-07-09,683,0.2549,0.208,87.5,6789.93,705.0,10551.33,5,1,0,100,low
954,954,2025-07-13,764,0.2681,0.1248,90.91,13681.21,2916.05,23599.89,3,2,0,100,low
955,955,2025-07-05,581,0.4407,0.5,66.67,17579.51,4031.24,25373.49,2,4,1,100,low
956,956,2025-06-26,589,0.065,0.1,66.67,10996.88,2343.1,2851.93,3,5,0,100,low
957,957,2025-07-03,631,0.214,0.3,83.33,23754.55,4694.51,12560.9,3,0,0,100,low
958,958,2025-07-07,769,0.0063,0.0,100.0,5211.88,856.98,359.1,2,5,0,100,low
959,959,2025-07-14,585,0.1989,0.3,60.0,18905.91,2126.61,11614.0,2,2,0,100,low
960,960,2025-06-18,797,0.0087,0.0,100.0,28327.7,3302.68,652.41,2,2,1,100,low
961,961,2025-07-11,611,0.123,0.1,75.0,16805.88,981.9,5745.01,3,1,0,100,low
962,962,2025-07-14,606,0.3773,0.3,71.43,11392.76,2688.26,16988.76,3,0,0,100,low
963,963,2025-07-07,837,0.2746,0.1,100.0,72304.4,7803.41,56071.93,4,1,0,100,low
964,964,2025-06-22,671,0.2679,0.2,72.73,34593.6,7670.87,23045.46,5,1,0,100,low
965,965,2025-07-10,642,0.2281,0.5,75.0,37949.21,1409.74,18557.39,2,5,1,100,low
966,966,2025-06-25,605,0.2443,0.1,16.67,8738.61,2144.63,7756.65,4,0,0,100,low
967,967,2025-06-16,693,0.1856,0.1708,87.5,16138.62,4795.69,10915.68,3,0,0,100,low
968,968,2025-07-04,662,0.1131,0.1,66.67,36373.98,3941.97,8526.35,2,5,0,100,low
969,969,2025-06-23,596,0.1779,0.1,42.86,2649.43,1206.09,6203.45,4,0,0,100,low
970,970,2025-06-19,781,0.3017,0.1545,87.5,34667.58,3975.9,40051.14,4,0,0,100,low
971,971,2025-06-24,586,0.607,0.471,62.5,3588.46,595.71,32292.97,3,5,0,100,low
972,972,2025-06-25,571,0.2319,0.3,66.67,13824.0,1128.88,11945.7,4,3,0,100,low
973,973,2025-07-13,695,0.3881,0.5,100.0,18160.59,1586.19,16627.16,3,4,0,100,low
974,974,2025-06-28,775,0.0962,0.1,100.0,22669.66,3798.0,8153.22,3,0,0,100,low
975,975,2025-07-15,560,0.3707,0.5,66.67,3709.23,2939.19,21332.67,3,2,0,100,low
976,976,2025-06-28,506,0.2427,0.5,50.0,3669.23,1551.03,6085.84,2,5,0,100,low
977,977,2025-07-14,734,0.307,0.3718,90.91,30139.86,1738.03,26452.84,4,4,0,100,low
978,978,2025-06-28,471,0.7589,0.95,62.5,5769.69,781.17,28237.33,2,0,0,100,low
979,979,2025-07-09,745,0.6243,0.6876,88.24,59088.88,8782.51,79113.37,6,5,0,100,low
980,980,2025-07-02,795,0.2979,0.2355,89.47,58807.65,906.51,61725.42,6,2,0,100,low
981,981,2025-06-22,593,0.2981,0.5,50.0,11511.11,2958.62,15554.9,2,3,0,100,low
982,982,2025-06-27,697,0.262,0.3,83.33,18879.58,5056.38,22444.08,4,4,0,100,low
983,983,2025-07-04,709,0.4135,0.5,100.0,22613.83,3692.42,22141.23,2,4,1,100,low
984,984,2025-06-27,694,0.1284,0.5,100.0,3901.9,4618.26,7688.5,3,4,0,100,low
985,985,2025-06-27,627,0.1955,0.1,75.0,14805.71,2447.88,8018.27,2,0,0,100,low
986,986,2025-06-16,705,0.0862,0.1,87.5,22383.08,2986.41,4317.54,2,5,0,100,low
987,987,2025-07-14,722,0.6819,0.5,88.89,1744.25,3788.33,53356.43,5,1,2,100,low
988,988,2025-07-09,708,0.2047,0.3,100.0,2446.81,636.51,10949.67,3,4,0,100,low
989,989,2025-06-28,741,0.3248,0.3,100.0,41190.89,8178.16,28931.71,2,3,0,100,low
990,990,2025-07-13,670,0.1111,0.2296,72.73,42103.99,4718.52,9844.58,3,2,1,100,low
991,991,2025-07-05,796,0.3949,0.3428,100.0,57537.32,9791.82,51293.7,5,2,0,100,low
992,992,2025-06-22,701,0.2516,0.1,87.5,17600.03,3489.03,11049.38,4,1,0,100,low
993,993,2025-06-21,717,0.6673,0.5,90.91,32830.58,4111.04,48020.6,3,4,0,100,low
994,994,2025-07-07,660,0.1883,0.5,71.43,19489.55,6258.95,14537.93,4,1,0,100,low
995,995,2025-06-29,696,0.161,0.1,85.71,3358.32,3144.05,8866.32,2,4,0,100,low
996,996,2025-06-25,801,0.1586,0.2474,100.0,2700.38,10853.85,20356.74,4,4,1,100,low
997,997,2025-07-11,574,0.3819,0.3,50.0,4537.94,1364.68,15536.32,2,1,0,100,low
998,998,2025-06-23,608,0.1329,0.3,71.43,9072.84,4380.61,6397.91,4,0,1,100,low
999,999,2025-07-15,665,0.5918,0.8,100.0,5306.24,802.2,30363.41,4,0,0,100,low
1000,1000,2025-07-08,630,0.2454,0.1602,73.33,4706.62,2034.7,11088.52,4,5,0,100,low
1001,1001,2025-06-23,558,0.2947,0.3,62.5,9181.32,1704.7,11232.1,4,0,0,100,low
1002,1002,2025-06-27,575,0.0781,0.0,57.14,1728.82,1259.31,1797.03,4,3,0,100,low
1003,1003,2025-06-25,649,0.3843,0.4359,77.78,32972.25,7047.02,30289.69,4,0,0,100,low
1004,1004,2025-06-21,640,0.1198,0.1,75.0,11861.49,675.54,4873.32,2,2,0,100,low
1005,1005,2025-06-24,688,0.4965,0.3982,86.67,17302.74,4346.79,22707.85,3,5,0,100,low
1006,1006,2025-06-29,691,0.2234,0.1994,75.0,31186.01,3360.77,19668.88,5,3,0,100,low
1007,1007,2025-07-12,566,0.2893,0.3,25.0,13069.23,3016.3,11919.09,3,0,1,100,low
1008,1008,2025-07-12,563,0.2159,0.3,66.67,324.61,1416.57,7400.57,2,0,0,100,low
1009,1009,2025-06-17,685,0.3899,0.2267,81.82,14204.0,2175.44,21538.35,4,3,0,100,low
1010,1010,2025-06-17,685,0.4384,0.3,66.67,23159.62,11136.41,56638.28,3,2,0,100,low
1011,1011,2025-06-28,715,0.8648,0.6446,82.35,32744.2,3719.41,172763.64,6,2,0,100,low
1012,1012,2025-07-05,627,0.1125,0.1,78.57,19817.93,4393.5,5702.81,3,0,0,100,low
1013,1013,2025-06-18,585,0.0904,0.1,57.14,20292.28,4047.13,4921.54,4,0,0,100,low
1014,1014,2025-07-02,815,0.3034,0.3,100.0,37936.22,3162.24,61093.01,5,4,0,100,low
1015,1015,2025-07-11,647,0.2978,0.5,80.0,1895.63,3515.86,10527.05,4,4,1,100,low
1016,1016,2025-07-04,521,0.6714,0.7167,66.67,14918.8,1475.55,39831.77,4,0,0,100,low
1017,1017,2025-07-05,719,0.4538,0.3667,83.33,31630.05,1722.74,37779.93,4,4,0,100,low
1018,1018,2025-07-05,721,0.2208,0.155,83.33,17359.79,626.11,18486.01,4,2,0,100,low
1019,1019,2025-07-03,652,0.0424,0.0,75.0,19983.99,2713.36,1738.65,3,3,0,100,low
1020,1020,2025-06-17,784,0.55,0.4124,100.0,7583.87,12558.11,69307.06,4,3,0,100,low
1021,1021,2025-06-25,707,0.3146,0.3,80.0,14888.75,3637.71,23590.4,2,4,0,100,low
1022,1022,2025-07-15,766,0.0971,0.0983,78.57,12825.73,5598.34,19195.39,6,5,0,100,low
1023,1023,2025-07-06,750,0.2085,0.0683,75.0,61210.36,1210.39,25922.4,4,2,0,100,low
1024,1024,2025-06-23,653,0.0984,0.3,83.33,7692.91,4710.58,5396.26,2,1,0,100,low
1025,1025,2025-06-20,525,0.2308,0.5,20.0,3986.18,1763.06,5060.86,3,0,0,100,low
1026,1026,2025-06-17,685,0.2139,0.3,100.0,14182.4,4084.45,9414.43,3,1,0,100,low
1027,1027,2025-06-25,556,0.2012,0.1,28.57,3904.97,2797.48,5685.59,2,4,0,100,low
1028,1028,2025-06-27,570,0.2171,0.3,75.0,474.64,1926.32,5510.96,3,2,0,100,low
1029,1029,2025-07-02,495,1.0,0.8715,70.0,7692.25,1120.46,49469.42,3,4,0,100,low
1030,1030,2025-06-25,751,0.1887,0.2302,85.71,38395.05,4086.55,16332.4,5,5,1,100,low
1031,1031,2025-06-29,661,0.3258,0.5,80.0,9407.67,976.31,13225.16,4,4,0,100,low
1032,1032,2025-07-11,798,0.2674,0.2116,92.31,51019.03,12777.92,35828.69,5,5,0,100,low
1033,1033,2025-06-25,609,0.7069,0.5418,83.33,22427.12,828.28,40933.42,4,5,1,100,low
1034,1034,2025-06-28,780,0.2947,0.166,92.31,1292.77,4774.66,62879.81,5,2,0,100,low
1035,1035,2025-07-08,581,0.3599,0.4843,60.0,14540.37,1625.04,17843.29,5,1,0,100,low
1036,1036,2025-07-07,830,0.4605,0.2589,100.0,22658.46,5654.2,53004.52,6,3,0,100,low
1037,1037,2025-06-20,733,0.3773,0.3774,100.0,10860.6,3257.41,30816.03,5,3,0,100,low
1038,1038,2025-07-07,783,0.31,0.1,93.33,21233.0,579.84,41082.52,5,3,0,100,low
1039,1039,2025-07-09,740,0.389,0.3,86.67,20755.66,2076.56,28083.58,3,3,0,100,low
1040,1040,2025-07-06,679,0.1485,0.1,80.0,10243.37,2314.92,7751.45,4,0,0,100,low
1041,1041,2025-07-13,757,0.2495,0.1087,100.0,26729.06,5344.71,20247.54,6,5,0,100,low
1042,1042,2025-07-01,564,0.2065,0.1,50.0,13553.23,1658.81,5878.88,4,2,2,100,low
1043,1043,2025-07-05,803,0.2372,0.1,100.0,39838.68,7782.34,48803.97,4,1,0,100,low
1044,1044,2025-06-29,762,0.1686,0.1335,90.91,12819.06,1411.08,15021.43,4,1,0,100,low
1045,1045,2025-06-17,639,0.1238,0.0,62.5,8028.25,3162.49,4181.29,4,2,0,100,low
1046,1046,2025-07-03,728,0.1353,0.1,90.91,5222.92,5762.03,10640.12,3,0,0,100,low
1047,1047,2025-07-01,589,0.2774,0.3,50.0,18052.58,3524.97,10181.84,4,3,0,100,low
1048,1048,2025-06-23,707,0.2434,0.1,87.5,6622.64,2415.15,13942.9,4,0,0,100,low
1049,1049,2025-07-13,532,0.211,0.3,42.86,2423.76,1681.17,5012.45,3,0,0,100,low
1050,1050,2025-07-05,783,0.4998,0.303,100.0,92484.87,16494.26,98228.05,4,0,0,100,low
1051,1051,2025-06-22,707,0.0755,0.3,100.0,21454.96,1512.09,3384.6,3,2,0,100,low
1052,1052,2025-07-11,648,0.6101,0.5,80.0,2447.87,2320.96,29256.98,4,3,0,100,low
1053,1053,2025-06-29,618,0.2145,0.3,80.0,9476.29,1028.25,6309.31,2,0,0,100,low
1054,1054,2025-06-19,755,0.2296,0.2401,100.0,21138.72,4299.61,18144.18,3,0,0,100,low
1055,1055,2025-07-12,770,0.5273,0.5,100.0,11433.5,1964.31,39408.31,2,1,0,100,low
1056,1056,2025-06-22,726,0.9961,0.5314,86.36,3795.42,9775.2,122423.63,5,3,0,100,low
1057,1057,2025-07-05,740,0.2223,0.3186,92.86,12746.64,2649.1,19695.74,3,5,0,100,low
1058,1058,2025-07-03,808,0.0554,0.0,100.0,35173.62,5065.61,4529.1,2,1,0,100,low
1059,1059,2025-06-21,649,0.5048,0.3922,81.82,23229.49,3972.03,29495.94,4,1,0,100,low
1060,1060,2025-06-19,764,0.3824,0.3,100.0,37280.07,8675.16,33643.27,5,5,0,100,low
1061,1061,2025-07-07,783,0.553,0.225,91.67,48256.59,3623.74,67383.39,7,5,0,100,low
1062,1062,2025-07-14,745,0.2642,0.3,87.5,16438.51,1351.46,18550.23,2,0,0,100,low
1063,1063,2025-07-13,811,0.479,0.3,100.0,783.17,9311.18,62188.91,5,2,0,100,low
1064,1064,2025-07-07,710,0.2946,0.5,100.0,354.87,4350.14,13800.43,4,5,0,100,low
1065,1065,2025-07-06,787,0.1178,0.1,100.0,13214.07,1407.05,9916.54,2,0,0,100,low
1066,1066,2025-06-28,530,0.1184,0.1,14.29,12315.75,1406.17,2979.03,3,1,1,100,low
1067,1067,2025-07-12,634,0.0076,0.0,66.67,8289.51,1480.89,418.49,4,2,0,100,low
1068,1068,2025-07-11,646,0.2005,0.3,83.33,16486.32,2796.7,8617.82,2,5,0,100,low
1069,1069,2025-07-13,814,0.4317,0.1539,100.0,17094.88,2624.19,51436.98,6,3,0,100,low
1070,1070,2025-06-21,639,0.3621,0.5,80.0,12635.05,686.13,16098.01,4,2,0,100,low
1071,1071,2025-07-06,679,0.2058,0.3,75.0,16196.52,1126.31,16579.25,4,3,0,100,low
1072,1072,2025-06-16,627,0.4319,0.3,66.67,5978.43,632.46,31379.34,3,5,1,100,low
1073,1073,2025-06-28,747,0.3296,0.3335,85.0,58357.95,771.65,41038.31,4,0,0,100,low
1074,1074,2025-06-22,753,0.1609,0.0,100.0,16815.4,4086.76,6657.96,2,5,0,100,low
1075,1075,2025-06-30,613,0.1073,0.0,66.67,14960.47,2869.64,5562.75,2,1,0,100,low
1076,1076,2025-06-17,652,0.2152,0.1,80.0,2831.39,2175.42,6490.56,4,1,0,100,low
1077,1077,2025-06-17,555,0.1544,0.3,37.5,25755.48,4312.4,7973.87,3,5,0,100,low
1078,1078,2025-07-09,770,0.4525,0.3,80.0,23516.99,1560.38,53878.38,5,1,0,100,low
1079,1079,2025-07-10,611,0.235,0.1,33.33,11287.03,3368.58,9895.77,2,0,0,100,low
1080,1080,2025-06-16,767,0.0958,0.0,100.0,18657.96,4147.99,4241.47,3,0,0,100,low
1081,1081,2025-07-02,812,0.2459,0.3,100.0,13597.1,7239.63,31294.32,3,3,0,100,low
1082,1082,2025-07-06,545,0.2652,0.95,83.33,1356.5,1852.31,14181.67,2,1,0,100,low
1083,1083,2025-06-29,681,0.3603,0.5,85.71,15732.66,1214.21,17662.52,4,4,0,100,low
