member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
1521,Charles,Jackson,member1521@example.com,555-3022,1965-02-28,6620 Pine Rd,Indianapolis,PA,14598,20867,unemployed,2021-09-13,active
1522,Jennifer,Taylor,member1522@example.com,555-7402,1961-06-06,538 Cedar Ln,Denver,OK,42260,51333,employed,2022-07-08,active
1523,Ashley,Robinson,member1523@example.com,555-4844,1958-12-13,2868 Maple Dr,Boston,TN,39732,51542,employed,2024-07-05,active
1524,John,Martinez,member1524@example.com,555-6957,1988-02-19,3738 Jefferson Dr,San Diego,AZ,39705,134771,employed,2022-12-17,active
1525,Emily,Robinson,member1525@example.com,555-1802,1995-02-03,7622 Oak Ave,San Francisco,PA,60998,71138,employed,2023-12-29,active
1526,Richard,Gonzalez,member1526@example.com,555-1632,1954-06-29,331 Monroe Dr,Houston,AZ,61960,211569,self_employed,2021-02-23,active
1527,Maria,Perez,member1527@example.com,555-3996,1953-09-06,8177 Adams Ave,Oklahoma City,NC,80009,133141,employed,2025-05-29,active
1528,Thomas,Jones,member1528@example.com,555-3378,1964-06-18,3650 Maple Dr,Phoenix,PA,76631,46563,employed,2020-09-06,active
1529,Jennifer,Lopez,member1529@example.com,555-3527,2005-04-19,3116 Cedar Ln,Las Vegas,CO,63087,79569,employed,2020-11-28,active
1530,Sarah,Lewis,member1530@example.com,555-7383,1967-05-16,7944 First St,Chicago,TX,79674,126060,employed,2020-11-24,active
1531,Jessica,Smith,member1531@example.com,555-8955,2005-08-28,5265 First St,Seattle,IN,25994,86114,employed,2024-04-01,active
1532,Mark,Garcia,member1532@example.com,555-7574,2004-12-12,1039 Washington St,Nashville,DC,40046,22350,employed,2023-10-16,active
1533,Matthew,White,member1533@example.com,555-5535,1988-05-10,837 Jefferson Dr,Austin,NC,84537,51972,employed,2020-12-29,active
1534,Deborah,White,member1534@example.com,555-5385,1952-02-06,1369 Lincoln Ave,Austin,MA,45601,117205,employed,2020-09-06,active
1535,Catherine,Miller,member1535@example.com,555-6259,1986-02-01,9064 Monroe Dr,Jacksonville,PA,17890,88881,employed,2023-04-07,active
1536,Deborah,Garcia,member1536@example.com,555-1244,1952-01-08,8228 Elm St,Phoenix,IL,29617,115595,employed,2022-04-24,active
1537,Deborah,Lewis,member1537@example.com,555-7611,1987-02-26,8815 Jackson St,Fort Worth,CA,84238,47983,employed,2023-07-10,active
1538,Paul,Davis,member1538@example.com,555-2309,1999-08-23,3137 Maple Dr,Charlotte,DC,98467,33971,employed,2024-11-15,active
1539,Joshua,Martin,member1539@example.com,555-8784,2003-11-04,9024 Adams Ave,Jacksonville,OH,93545,213899,self_employed,2021-10-02,active
1540,Kevin,Williams,member1540@example.com,555-7262,1975-02-20,5158 Park Ave,New York,NV,98095,80117,employed,2024-08-26,active
1541,Jennifer,Johnson,member1541@example.com,555-3597,1956-07-01,9702 Pine Rd,Jacksonville,NY,55757,75953,employed,2023-04-25,active
1542,Rachel,Sanchez,member1542@example.com,555-5654,1988-09-11,212 Oak Ave,New York,AZ,65163,49266,employed,2023-09-26,active
1543,Deborah,Thomas,member1543@example.com,555-7568,1972-05-08,9478 Jackson St,Denver,TN,50568,57850,employed,2025-07-20,active
1544,Anthony,Wilson,member1544@example.com,555-1553,1968-09-09,5516 Oak Ave,New York,MA,42016,46596,employed,2022-07-26,active
1545,Mark,Rodriguez,member1545@example.com,555-7989,2000-12-11,3155 Jackson St,Charlotte,IL,24406,46526,employed,2025-07-15,active
1546,Mark,Davis,member1546@example.com,555-6260,1964-02-10,911 Jefferson Dr,Denver,TN,11042,74500,employed,2021-08-05,active
1547,Donald,Perez,member1547@example.com,555-4381,1983-11-28,5010 First St,Chicago,WA,90488,37334,employed,2022-03-19,active
1548,Nicole,Martin,member1548@example.com,555-7446,1976-12-02,4715 Adams Ave,Nashville,MA,42507,88336,employed,2022-04-06,inactive
1549,Stephanie,Thompson,member1549@example.com,555-5217,1952-03-09,5102 Elm St,Fort Worth,OH,89621,79573,employed,2021-12-12,active
1550,Steven,Martinez,member1550@example.com,555-4709,1997-03-20,4517 Adams Ave,Dallas,NY,78920,123469,employed,2024-11-04,active
1551,Charles,Johnson,member1551@example.com,555-6377,1990-07-17,6983 Maple Dr,Washington,OK,38642,88394,employed,2023-10-25,active
1552,Michelle,Brown,member1552@example.com,555-5082,1959-10-15,1797 Main St,Denver,TN,26919,87117,employed,2020-12-06,active
1553,Paul,Hernandez,member1553@example.com,555-5937,1992-02-29,5797 Park Ave,San Jose,MA,58567,35687,employed,2022-06-23,active
1554,John,Johnson,member1554@example.com,555-5944,1970-08-05,9384 Adams Ave,San Jose,DC,18400,74117,employed,2021-06-02,active
1555,Jennifer,Lewis,member1555@example.com,555-6828,1955-03-17,2334 Elm St,San Antonio,TN,53688,41789,employed,2025-05-27,active
1556,Nicole,Jackson,member1556@example.com,555-6527,2001-12-24,7822 Main St,Seattle,MA,20339,59493,employed,2023-10-21,active
1557,Maria,Martinez,member1557@example.com,555-4099,1968-11-28,5461 Madison St,Fort Worth,OH,21094,123555,employed,2020-12-29,active
1558,Ashley,Martinez,member1558@example.com,555-4007,1962-09-24,6774 Cedar Ln,Nashville,AZ,14389,82156,employed,2025-05-26,active
1559,Donald,Miller,member1559@example.com,555-2765,1947-04-27,5035 First St,Nashville,TN,85949,49592,employed,2022-12-02,active
1560,Joshua,Clark,member1560@example.com,555-1459,1948-07-27,9146 Lincoln Ave,Oklahoma City,AZ,84590,82984,employed,2025-05-31,active
1561,Emily,Lee,member1561@example.com,555-8983,1984-12-12,4786 Pine Rd,Charlotte,NC,34683,71642,employed,2020-10-18,active
1562,Joshua,Sanchez,member1562@example.com,555-7006,1949-11-06,2776 Cedar Ln,Seattle,NC,65328,116915,employed,2022-10-12,active
1563,William,Miller,member1563@example.com,555-4293,1957-08-12,8624 Maple Dr,Washington,OH,11221,51035,employed,2021-05-09,active
1564,Ashley,Miller,member1564@example.com,555-1163,1966-04-01,459 First St,San Antonio,NC,63515,58796,unemployed,2023-03-20,active
1565,Deborah,Sanchez,member1565@example.com,555-8475,1978-05-27,275 Jackson St,Columbus,AZ,72703,74025,employed,2024-01-03,active
1566,Sarah,Garcia,member1566@example.com,555-5554,2003-03-20,6165 Park Ave,Los Angeles,IL,32680,80328,employed,2021-11-18,active
1567,William,Davis,member1567@example.com,555-1475,1965-02-01,4537 Maple Dr,Los Angeles,AZ,80802,78464,employed,2022-04-01,active
1568,Jane,Williams,member1568@example.com,555-8441,1960-04-07,2777 Maple Dr,San Jose,CA,58929,134055,employed,2020-11-30,active
1569,Thomas,Perez,member1569@example.com,555-9953,1987-02-20,1764 Monroe Dr,Boston,OK,52089,128552,self_employed,2025-03-19,active
1570,Amanda,Robinson,member1570@example.com,555-5320,1950-02-16,6429 Jefferson Dr,Boston,OH,80362,39684,self_employed,2025-06-24,active
1571,Nicole,Taylor,member1571@example.com,555-2050,1961-10-11,2648 Lincoln Ave,Washington,CA,86668,55373,employed,2024-12-21,active
1572,Thomas,Robinson,member1572@example.com,555-9308,1958-11-13,4153 Monroe Dr,San Diego,FL,69161,57490,employed,2023-10-21,active
1573,Emily,Williams,member1573@example.com,555-1772,1956-05-02,8798 Jackson St,San Francisco,CA,40894,26104,employed,2024-06-30,active
1574,Frances,Johnson,member1574@example.com,555-2211,1986-05-29,910 Monroe Dr,San Jose,CA,92480,83629,employed,2021-11-07,active
1575,Frances,Rodriguez,member1575@example.com,555-6815,1961-08-17,9900 Lincoln Ave,Las Vegas,TX,74748,59259,unemployed,2021-02-27,active
1576,Thomas,Davis,member1576@example.com,555-4609,1995-08-30,7544 Cedar Ln,Philadelphia,NY,57279,36129,self_employed,2025-05-24,active
1577,Matthew,Perez,member1577@example.com,555-5270,1998-09-02,6366 Park Ave,San Antonio,NY,80723,32310,employed,2025-03-02,active
1578,Jane,Martinez,member1578@example.com,555-9228,1992-02-29,8277 Lincoln Ave,New York,NC,70899,204647,employed,2020-09-14,active
1579,Mark,Harris,member1579@example.com,555-9314,2007-01-13,5823 Pine Rd,Washington,WA,34833,32261,employed,2025-01-02,active
1580,Ashley,Garcia,member1580@example.com,555-6186,1982-10-16,3920 Second St,Philadelphia,TN,75274,45952,employed,2023-04-01,active
1581,Jane,Wilson,member1581@example.com,555-2319,1981-06-20,5822 Pine Rd,Phoenix,AZ,13640,51753,employed,2024-04-03,active
1582,Daniel,Brown,member1582@example.com,555-2168,1974-07-31,6825 Park Ave,Los Angeles,AZ,87517,75166,employed,2022-05-15,active
1583,Deborah,Davis,member1583@example.com,555-8590,2005-08-08,2625 Adams Ave,Philadelphia,IN,97042,89056,employed,2024-11-14,inactive
1584,Thomas,Martin,member1584@example.com,555-9427,1948-01-25,9131 Lincoln Ave,Houston,FL,36838,32352,employed,2024-08-24,active
1585,Kenneth,Moore,member1585@example.com,555-4677,1959-09-23,1152 Pine Rd,Philadelphia,AZ,22368,71325,employed,2025-03-27,active
1586,Lisa,Thompson,member1586@example.com,555-7102,1993-12-07,2617 Adams Ave,Seattle,MA,80226,29701,unemployed,2023-05-22,inactive
1587,Catherine,Brown,member1587@example.com,555-9697,1974-12-13,4394 Oak Ave,Fort Worth,IN,50054,40276,employed,2024-10-17,active
1588,Mark,Garcia,member1588@example.com,555-9232,1990-04-20,7345 Monroe Dr,San Diego,WA,78259,115031,employed,2022-06-04,active
1589,Helen,White,member1589@example.com,555-6092,1956-04-17,9861 Adams Ave,Las Vegas,AZ,38535,208163,employed,2022-04-01,active
1590,Deborah,Sanchez,member1590@example.com,555-3372,1961-09-13,1330 Park Ave,Philadelphia,NY,50060,24617,unemployed,2024-06-16,active
1591,Lisa,Martinez,member1591@example.com,555-8956,1991-06-29,9411 Elm St,Chicago,OK,90608,48288,employed,2023-02-03,active
1592,Frances,Rodriguez,member1592@example.com,555-9631,1954-04-20,2735 Park Ave,Houston,NY,17472,89271,employed,2021-10-26,active
1593,William,Thompson,member1593@example.com,555-1034,1951-03-28,188 Jefferson Dr,San Antonio,PA,80679,40686,employed,2022-06-23,active
1594,Michael,Hernandez,member1594@example.com,555-3940,1969-11-16,4102 First St,Seattle,NY,56567,43157,employed,2023-09-09,active
1595,Kenneth,Harris,member1595@example.com,555-2023,1950-12-28,7490 Madison St,Seattle,MA,31497,120600,employed,2025-03-14,active
1596,Amanda,Ramirez,member1596@example.com,555-4388,1990-08-22,6413 Park Ave,San Antonio,OK,63413,47997,self_employed,2024-10-10,active
1597,Joshua,Robinson,member1597@example.com,555-7594,1961-07-10,6615 Jackson St,Houston,OH,66892,43737,self_employed,2023-09-07,active
1598,Richard,Jones,member1598@example.com,555-9287,1959-09-17,3395 First St,Oklahoma City,AZ,22995,70026,unemployed,2024-05-12,active
1599,Amanda,Anderson,member1599@example.com,555-2037,1993-01-15,7913 Lincoln Ave,Oklahoma City,NY,63223,77333,employed,2023-04-17,active
1600,Elizabeth,Clark,member1600@example.com,555-3736,1946-03-15,8918 Elm St,Boston,NC,42422,21423,employed,2024-11-27,active
1601,Donald,Brown,member1601@example.com,555-8547,1990-10-12,1913 Jefferson Dr,Denver,MA,85963,39880,employed,2025-05-16,active
1602,Carolyn,Garcia,member1602@example.com,555-1272,1959-02-27,6502 Madison St,Jacksonville,DC,79974,49794,employed,2022-09-29,active
1603,Robert,Jones,member1603@example.com,555-6303,1985-11-07,3444 Washington St,Washington,NV,87748,81596,employed,2023-10-05,active
1604,Michelle,Perez,member1604@example.com,555-8129,2002-01-02,247 Jackson St,Las Vegas,IN,27891,50687,employed,2023-11-02,active
1605,Jennifer,Harris,member1605@example.com,555-7750,1983-08-05,9770 Washington St,Chicago,TN,85247,28785,unemployed,2024-01-22,active
1606,Kevin,Anderson,member1606@example.com,555-6029,2007-03-08,8259 Second St,Seattle,CO,99860,20126,unemployed,2024-01-20,active
1607,Andrew,Miller,member1607@example.com,555-9258,1972-10-03,1943 Adams Ave,Charlotte,OH,47876,49037,employed,2025-04-17,active
1608,Catherine,Moore,member1608@example.com,555-9736,1955-03-23,6339 Washington St,Denver,NY,44763,126251,employed,2022-03-19,active
1609,Andrew,Sanchez,member1609@example.com,555-7463,1946-07-12,5452 Cedar Ln,Houston,CA,31499,75461,employed,2022-10-28,active
1610,Maria,Martin,member1610@example.com,555-2002,1947-04-06,9018 Cedar Ln,Dallas,NC,56998,52999,employed,2023-07-04,active
1611,Kenneth,Moore,member1611@example.com,555-4112,2005-05-13,774 Lincoln Ave,Indianapolis,IN,97393,58228,self_employed,2025-02-26,active
1612,Thomas,Clark,member1612@example.com,555-2736,1995-04-13,5795 Adams Ave,San Diego,NY,29579,59497,employed,2023-02-04,active
1613,Michael,Perez,member1613@example.com,555-6651,1980-08-29,6707 Elm St,Denver,CO,94547,116548,employed,2021-09-23,active
1614,Robert,Moore,member1614@example.com,555-5277,1996-05-10,3238 Jackson St,Seattle,IN,66622,206712,employed,2023-02-08,active
1615,Jane,Lee,member1615@example.com,555-2938,1993-04-05,7834 Cedar Ln,Columbus,CA,14093,85723,self_employed,2021-03-22,active
1616,Lisa,Johnson,member1616@example.com,555-4783,1969-12-26,4943 Washington St,Dallas,AZ,88833,52201,self_employed,2023-12-05,active
1617,Deborah,Moore,member1617@example.com,555-7567,1979-03-19,2800 Washington St,Los Angeles,DC,28581,48986,employed,2025-01-01,active
1618,Deborah,Ramirez,member1618@example.com,555-8826,1957-12-03,5267 Adams Ave,Philadelphia,PA,33697,31278,employed,2021-04-15,active
1619,Daniel,Anderson,member1619@example.com,555-1481,1968-11-03,8274 Washington St,Indianapolis,DC,49790,47060,self_employed,2023-08-16,active
1620,Kevin,Wilson,member1620@example.com,555-6345,1960-12-15,1679 First St,Seattle,OH,50965,82201,employed,2020-08-15,active
1621,Anthony,Miller,member1621@example.com,555-2665,1960-07-20,9863 Oak Ave,New York,OH,61693,24495,employed,2021-04-21,active
1622,Paul,Davis,member1622@example.com,555-3345,2002-06-16,7690 Monroe Dr,Philadelphia,MA,45481,117227,self_employed,2023-08-05,active
1623,Matthew,Moore,member1623@example.com,555-6320,1960-12-23,3064 Washington St,Philadelphia,CO,28342,81354,employed,2024-08-01,active
1624,Matthew,Thomas,member1624@example.com,555-7033,2000-10-22,1476 Jackson St,Chicago,CA,54038,23789,self_employed,2020-11-17,active
1625,Emily,Rodriguez,member1625@example.com,555-8343,1986-05-19,5134 Second St,Indianapolis,OH,57988,81903,employed,2024-03-02,active
1626,Janet,White,member1626@example.com,555-5846,1955-09-13,7657 Elm St,Jacksonville,IN,84852,79750,employed,2023-03-01,active
1627,Nicole,Davis,member1627@example.com,555-9000,1991-06-11,8854 Main St,San Diego,FL,26359,59760,employed,2023-07-24,active
1628,Jessica,Clark,member1628@example.com,555-9538,1999-07-19,3085 Adams Ave,Los Angeles,NV,72185,22249,unemployed,2023-06-05,active
1629,Amanda,Thomas,member1629@example.com,555-9901,1988-04-09,3316 Main St,San Jose,MA,34111,58245,employed,2022-05-12,active
1630,Stephanie,Wilson,member1630@example.com,555-6352,2004-12-06,3584 Lincoln Ave,Las Vegas,OH,73259,44005,employed,2025-02-21,active
1631,Robert,Lopez,member1631@example.com,555-7960,2007-02-22,7937 Park Ave,San Jose,NC,60006,73326,employed,2023-05-16,active
1632,Catherine,Sanchez,member1632@example.com,555-7512,1998-06-20,1169 Washington St,San Diego,FL,61911,52415,self_employed,2021-05-09,active
1633,Deborah,Rodriguez,member1633@example.com,555-6594,1950-05-13,9726 Main St,Oklahoma City,CA,24701,82323,employed,2020-11-09,active
1634,Jane,Moore,member1634@example.com,555-4833,2006-12-25,5676 Cedar Ln,Houston,IL,80818,85718,employed,2023-12-03,active
1635,Daniel,Gonzalez,member1635@example.com,555-5537,1991-10-22,8565 Washington St,Washington,TN,86393,79420,employed,2022-09-01,active
1636,Carolyn,Hernandez,member1636@example.com,555-6710,1992-04-13,2171 Elm St,Denver,CA,33481,82154,employed,2021-05-23,active
1637,Kevin,Perez,member1637@example.com,555-2212,1957-12-27,5002 Park Ave,Boston,TN,20741,85163,employed,2023-03-07,active
1638,Thomas,Robinson,member1638@example.com,555-6385,1954-07-06,4456 Park Ave,Columbus,OK,30955,59025,employed,2023-07-10,inactive
1639,Ashley,Lee,member1639@example.com,555-1486,1964-06-21,8753 Lincoln Ave,Columbus,TX,20736,198434,employed,2023-10-30,active
1640,Emily,Rodriguez,member1640@example.com,555-6514,1997-05-09,286 Main St,Las Vegas,PA,23810,211111,self_employed,2023-01-31,active
1641,Deborah,Robinson,member1641@example.com,555-7929,1998-02-20,3503 First St,Jacksonville,IL,92313,30342,employed,2025-03-27,active
1642,Rachel,White,member1642@example.com,555-1194,2005-08-26,5316 Park Ave,Phoenix,DC,12618,87644,employed,2024-10-09,active
1643,Emily,Smith,member1643@example.com,555-5073,1993-06-04,2158 Monroe Dr,San Jose,AZ,94714,27901,unemployed,2025-06-11,active
1644,Sarah,Thompson,member1644@example.com,555-9701,1975-01-27,8865 Elm St,San Francisco,TX,15598,33978,employed,2022-03-06,active
1645,Rachel,Miller,member1645@example.com,555-7561,1951-11-22,5723 Monroe Dr,San Antonio,DC,62698,124808,employed,2021-05-16,active
1646,Kevin,Gonzalez,member1646@example.com,555-5019,1964-05-22,5887 First St,Washington,CA,10932,31425,employed,2024-02-07,active
1647,Daniel,Anderson,member1647@example.com,555-5035,1953-05-08,5577 Madison St,Fort Worth,OH,86648,54096,employed,2023-04-28,active
1648,Daniel,Davis,member1648@example.com,555-7437,2006-07-17,797 Maple Dr,San Francisco,OH,71805,43790,employed,2023-04-25,active
1649,Donald,Harris,member1649@example.com,555-7196,1982-05-30,176 Lincoln Ave,San Diego,IN,33211,25190,unemployed,2023-07-06,active
1650,Donald,Williams,member1650@example.com,555-1572,1955-01-17,7666 Lincoln Ave,Boston,FL,53877,123402,employed,2023-08-04,active
1651,Thomas,Johnson,member1651@example.com,555-7116,1956-10-20,713 Park Ave,Nashville,NY,27743,79817,employed,2023-05-04,inactive
1652,Ashley,Wilson,member1652@example.com,555-3200,1991-04-25,1778 Second St,Boston,NC,98661,24676,employed,2022-02-08,active
1653,Matthew,Sanchez,member1653@example.com,555-4463,1947-07-31,9526 Adams Ave,Denver,CA,64839,88973,employed,2023-05-14,active
1654,John,Jackson,member1654@example.com,555-3845,1961-03-04,8384 Second St,Washington,NV,69551,89884,employed,2024-11-17,active
1655,Jessica,Clark,member1655@example.com,555-6384,1993-11-15,7533 Maple Dr,Indianapolis,TX,69442,51488,employed,2022-01-29,active
1656,Maria,Brown,member1656@example.com,555-2731,1980-01-25,4539 Oak Ave,San Antonio,IN,37297,33920,employed,2023-11-25,active
1657,Ashley,Moore,member1657@example.com,555-8698,1985-05-26,5984 First St,Las Vegas,OH,38108,72130,employed,2022-11-09,active
1658,Robert,Davis,member1658@example.com,555-1138,1999-12-03,304 Elm St,Jacksonville,FL,77194,40456,employed,2025-03-21,active
1659,James,Gonzalez,member1659@example.com,555-3183,1976-12-02,4433 Cedar Ln,Los Angeles,NC,18889,40759,employed,2024-04-05,active
1660,Frances,Johnson,member1660@example.com,555-6834,1986-01-11,7666 Maple Dr,New York,NC,46634,122623,self_employed,2020-12-16,active
1661,Michelle,Brown,member1661@example.com,555-4524,1959-12-15,4535 Jefferson Dr,San Diego,IL,17798,86211,employed,2024-01-27,active
1662,Jennifer,Jones,member1662@example.com,555-5539,1994-06-11,7728 Main St,Denver,OK,29794,73237,self_employed,2024-10-05,active
1663,Amanda,Garcia,member1663@example.com,555-7114,1952-08-25,8226 Washington St,Phoenix,PA,47960,58819,employed,2020-08-31,active
1664,Robert,Brown,member1664@example.com,555-9742,2001-06-06,945 Oak Ave,San Antonio,IN,60144,122011,employed,2023-07-15,active
1665,John,Jones,member1665@example.com,555-9948,1981-06-20,7450 Cedar Ln,Los Angeles,AZ,14606,77048,employed,2020-10-07,active
1666,Donald,White,member1666@example.com,555-3220,1951-12-05,9459 Jefferson Dr,San Antonio,MA,81264,77747,employed,2023-11-10,active
1667,Jane,Johnson,member1667@example.com,555-2569,1990-01-15,4087 Maple Dr,Austin,NY,13407,55590,employed,2025-01-24,active
1668,Michael,Lee,member1668@example.com,555-8396,1961-01-15,2725 Pine Rd,Houston,FL,80849,72931,employed,2025-02-23,active
1669,David,Lee,member1669@example.com,555-7387,1990-02-07,2435 Cedar Ln,Houston,NY,43277,36689,employed,2022-05-12,active
1670,Lisa,Thomas,member1670@example.com,555-2817,1996-09-23,2839 Pine Rd,Indianapolis,NY,69609,79153,employed,2022-01-10,active
1671,Stephanie,Martinez,member1671@example.com,555-3158,1962-02-12,6007 Maple Dr,Chicago,DC,12018,44741,employed,2021-05-25,active
1672,Emily,Jones,member1672@example.com,555-1278,1997-12-21,4549 Washington St,Las Vegas,TN,72188,59258,employed,2025-07-17,active
1673,Donald,Lee,member1673@example.com,555-6785,1973-12-21,1646 First St,Phoenix,OK,63605,76823,employed,2021-01-11,active
1674,Jane,Perez,member1674@example.com,555-3194,1969-11-22,5751 Jefferson Dr,Denver,CO,24673,79833,employed,2022-09-24,active
1675,Matthew,Robinson,member1675@example.com,555-9798,1997-10-20,1589 Cedar Ln,Columbus,DC,47425,38840,employed,2024-09-11,active
1676,Maria,Wilson,member1676@example.com,555-9416,2006-02-23,7002 Maple Dr,San Antonio,TN,59724,83553,employed,2020-12-01,active
1677,Thomas,Smith,member1677@example.com,555-9375,1966-05-04,7281 Pine Rd,Denver,TX,84958,78822,employed,2020-10-08,active
1678,Deborah,Martinez,member1678@example.com,555-1714,1950-02-26,6713 Park Ave,Fort Worth,AZ,35871,88587,employed,2024-12-28,active
1679,Deborah,Rodriguez,member1679@example.com,555-8357,1949-02-22,8360 Cedar Ln,Houston,OH,85246,57705,employed,2023-07-19,active
1680,John,Garcia,member1680@example.com,555-2080,1960-07-29,3365 Monroe Dr,Nashville,AZ,11906,46143,employed,2022-08-08,active
1681,John,Johnson,member1681@example.com,555-1337,1947-04-09,9087 Madison St,San Diego,IN,62862,26820,unemployed,2023-02-17,active
1682,Janet,Jackson,member1682@example.com,555-2474,1956-07-10,4230 Elm St,Fort Worth,NY,13033,20158,employed,2023-11-03,inactive
1683,Jennifer,Clark,member1683@example.com,555-4851,1958-02-05,8201 Park Ave,Charlotte,TN,90973,127598,employed,2020-11-02,active
1684,Emily,Ramirez,member1684@example.com,555-9972,1983-10-16,7964 Second St,Fort Worth,OH,15325,81037,employed,2020-11-14,active
1685,Charles,Davis,member1685@example.com,555-8119,1956-04-16,1685 First St,Charlotte,IL,22598,89316,employed,2023-07-10,active
1686,Elizabeth,Thompson,member1686@example.com,555-5245,1975-03-22,8312 Maple Dr,Denver,IN,29671,59796,employed,2020-09-09,active
1687,Ashley,Hernandez,member1687@example.com,555-4918,1970-07-22,6864 Adams Ave,New York,TN,52159,40394,employed,2022-09-10,active
1688,Michelle,Ramirez,member1688@example.com,555-7626,1984-05-22,7335 Maple Dr,Oklahoma City,CA,22516,78204,employed,2020-11-30,active
1689,Joshua,Robinson,member1689@example.com,555-2500,2007-06-05,8406 Maple Dr,Phoenix,OH,77284,40525,employed,2023-02-03,active
1690,Helen,Jones,member1690@example.com,555-1551,1993-04-07,5779 Pine Rd,Indianapolis,NC,52567,70036,employed,2021-05-08,active
1691,Richard,Wilson,member1691@example.com,555-6104,1959-12-22,3741 Jefferson Dr,Charlotte,NY,11103,81747,employed,2022-03-29,active
1692,Maria,Thompson,member1692@example.com,555-6439,1955-04-04,9094 Elm St,Nashville,MA,19102,88350,self_employed,2024-02-10,active
1693,Jane,Martinez,member1693@example.com,555-7513,1955-11-27,619 Oak Ave,Charlotte,PA,38713,80727,employed,2020-11-24,active
1694,Maria,Davis,member1694@example.com,555-9558,1958-07-01,7608 Pine Rd,New York,IL,33039,41762,employed,2021-09-17,inactive
1695,Emily,Jones,member1695@example.com,555-1481,2004-05-22,4433 Jefferson Dr,New York,OK,66280,33999,employed,2023-01-11,active
1696,Michael,Lewis,member1696@example.com,555-6004,2004-05-30,3011 Maple Dr,Charlotte,MA,38673,48472,employed,2025-05-14,active
1697,Emily,Hernandez,member1697@example.com,555-4876,1946-04-03,6095 Monroe Dr,Las Vegas,FL,50517,40824,employed,2023-05-07,active
1698,Donald,Williams,member1698@example.com,555-9047,1982-05-29,8861 Cedar Ln,Philadelphia,WA,23311,51459,employed,2024-10-15,active
1699,John,Taylor,member1699@example.com,555-7422,1983-03-03,6447 Jefferson Dr,Oklahoma City,DC,30007,121005,employed,2025-05-21,active
1700,Donald,Ramirez,member1700@example.com,555-9942,1985-04-17,8466 Second St,Washington,IN,72037,209481,self_employed,2023-03-17,active
1701,Ashley,Lopez,member1701@example.com,555-1246,1948-11-30,6863 Elm St,San Francisco,IN,75614,88945,employed,2023-10-05,active
1702,Matthew,Ramirez,member1702@example.com,555-5454,1964-06-07,5139 Oak Ave,San Jose,MA,59598,44770,employed,2023-08-29,active
1703,Deborah,Clark,member1703@example.com,555-5141,1999-11-18,5937 Cedar Ln,Jacksonville,NC,85344,22846,employed,2024-12-29,active
1704,Emily,Harris,member1704@example.com,555-3027,1954-09-16,8178 Park Ave,Seattle,IL,79624,204057,self_employed,2021-05-30,active
1705,Charles,Hernandez,member1705@example.com,555-5710,1990-07-15,8336 Cedar Ln,Las Vegas,IL,79236,34058,employed,2023-06-27,active
1706,Helen,Gonzalez,member1706@example.com,555-5254,1947-04-13,5790 Elm St,Houston,CA,33821,132591,employed,2021-02-05,active
1707,Michelle,Williams,member1707@example.com,555-4055,1967-10-24,580 Elm St,Oklahoma City,DC,16679,125190,employed,2022-05-01,active
1708,Jessica,Thomas,member1708@example.com,555-3331,1954-08-27,8377 Madison St,Los Angeles,CA,36559,208889,employed,2021-07-03,active
1709,Maria,Clark,member1709@example.com,555-1810,1952-10-31,1565 Second St,Los Angeles,NY,37506,73441,employed,2022-04-04,active
1710,Carolyn,White,member1710@example.com,555-2620,1998-07-18,7745 Adams Ave,Los Angeles,TX,92620,43826,employed,2024-11-01,active
1711,Frances,Harris,member1711@example.com,555-1834,1991-02-26,4333 Elm St,Denver,IN,93379,126625,employed,2023-03-16,active
1712,Lisa,Williams,member1712@example.com,555-4375,1984-11-22,5682 First St,Austin,NV,31711,51949,self_employed,2024-07-19,active
1713,Steven,Taylor,member1713@example.com,555-1056,1987-12-15,2354 Jackson St,Washington,CA,39713,45454,employed,2023-03-19,active
1714,Andrew,Brown,member1714@example.com,555-8700,1959-07-06,2226 Park Ave,Nashville,DC,42940,53983,employed,2023-04-15,active
1715,Charles,Johnson,member1715@example.com,555-8330,1983-04-02,9269 Elm St,New York,PA,47590,26486,employed,2023-08-28,active
1716,Anthony,Anderson,member1716@example.com,555-9200,1948-06-18,341 Cedar Ln,Boston,NC,97704,87990,employed,2025-06-15,active
1717,Helen,Garcia,member1717@example.com,555-3658,1956-07-17,6501 Oak Ave,Fort Worth,DC,82284,74422,employed,2022-07-25,active
1718,Steven,Perez,member1718@example.com,555-6841,1951-08-03,7258 Elm St,San Diego,CO,28617,55471,employed,2021-02-02,active
1719,Jennifer,Gonzalez,member1719@example.com,555-2191,1946-01-13,7969 Main St,San Antonio,FL,57707,83322,self_employed,2020-11-06,inactive
1720,William,Martinez,member1720@example.com,555-4471,1955-09-25,8917 First St,Denver,AZ,47821,212127,employed,2023-08-17,active
1721,Stephanie,Robinson,member1721@example.com,555-2755,1983-10-11,9941 Pine Rd,New York,WA,39967,77221,employed,2020-11-06,active
1722,Elizabeth,Harris,member1722@example.com,555-7359,1971-09-23,6723 First St,San Diego,WA,40496,42335,employed,2022-04-29,active
1723,Lisa,Lewis,member1723@example.com,555-5524,1990-05-18,6991 Second St,Phoenix,OK,76265,30677,employed,2025-03-09,active
