payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
15008,1664,2716,2025-06-01,5387.32,145.07,on_time,0,0.0,7253.59,mail
15009,1664,2716,2025-03-21,4247.48,147.46,on_time,0,0.0,7372.78,mail
15010,1664,2716,2025-07-21,113.34,113.34,on_time,0,0.0,5666.8,online
15011,1664,2716,2025-04-08,5670.35,113.41,on_time,0,0.0,5670.35,phone
15012,1664,2716,2025-04-21,1358.78,142.65,late,13,0.0,7132.33,online
15013,1664,2717,2025-04-22,2206.64,68.51,on_time,0,0.0,3425.67,mail
15014,1664,2717,2025-03-19,672.92,38.75,on_time,0,0.0,1937.55,auto_pay
15015,1664,2717,2025-04-25,1514.41,63.75,on_time,0,0.0,3187.26,mail
15016,1665,2718,2025-04-29,6992.72,139.85,on_time,0,0.0,6992.72,mail
15017,1665,2718,2025-06-23,185.75,185.75,on_time,0,0.0,9287.32,mail
15018,1665,2718,2025-02-22,5849.03,116.98,on_time,0,0.0,5849.03,phone
15019,1665,2718,2025-05-15,4300.7,153.54,late,6,0.0,7676.88,online
15020,1665,2718,2025-05-07,95.09,95.09,on_time,0,0.0,4754.7,online
15021,1665,2718,2025-03-15,4693.31,93.87,on_time,0,0.0,4693.31,online
15022,1665,2718,2025-06-18,7241.06,201.7,on_time,0,0.0,10084.9,auto_pay
15023,1665,2719,2025-06-21,3583.52,71.67,on_time,0,0.0,3583.52,branch
15024,1665,2719,2025-07-21,3416.41,68.33,on_time,0,0.0,3416.41,branch
15025,1665,2719,2025-07-20,3958.39,79.17,on_time,0,0.0,3958.39,online
15026,1665,2719,2025-07-31,1905.35,55.96,on_time,0,0.0,2798.07,auto_pay
15027,1665,2719,2025-06-11,73.55,73.55,on_time,0,0.0,3677.54,online
15028,1666,2720,2025-05-07,2284.0,151.57,on_time,0,0.0,7578.46,auto_pay
15029,1666,2720,2025-07-24,3662.31,136.84,late,15,0.0,6842.11,auto_pay
15030,1666,2720,2025-05-04,2012.45,97.41,on_time,0,0.0,4870.58,online
15031,1666,2720,2025-04-30,7674.08,153.48,on_time,0,0.0,7674.08,auto_pay
15032,1666,2720,2025-07-30,209.19,174.18,late,27,25.0,8709.16,auto_pay
15033,1666,2720,2025-04-20,1518.78,85.34,late,21,25.0,4266.76,phone
15034,1666,2720,2025-03-19,112.59,112.59,on_time,0,0.0,5629.46,online
15035,1666,2720,2025-07-13,5588.45,184.86,on_time,0,0.0,9242.79,online
15036,1667,2721,2025-07-13,2843.64,98.1,on_time,0,0.0,4905.16,mail
15037,1667,2721,2025-06-13,1843.86,52.87,on_time,0,0.0,2643.75,online
15038,1667,2721,2025-03-09,76.87,76.87,on_time,0,0.0,3843.39,branch
15039,1667,2721,2025-05-04,2344.21,81.41,late,17,25.0,4070.72,auto_pay
15040,1667,2721,2025-03-26,1366.81,86.16,on_time,0,0.0,4308.11,phone
15041,1667,2721,2025-05-07,3539.16,70.78,on_time,0,0.0,3539.16,branch
15042,1667,2721,2025-06-30,52.13,52.13,on_time,0,0.0,2606.45,mail
15043,1668,2722,2025-03-29,1325.14,44.49,on_time,0,0.0,2224.38,mail
15044,1668,2722,2025-03-18,2864.07,57.28,on_time,0,0.0,2864.07,auto_pay
15045,1668,2722,2025-04-26,1196.7,59.7,on_time,0,0.0,2984.96,mail
15046,1668,2722,2025-07-11,2886.8,57.74,on_time,0,0.0,2886.8,phone
15047,1668,2722,2025-03-23,883.05,36.78,on_time,0,0.0,1838.91,online
15048,1668,2722,2025-06-14,30.59,30.59,on_time,0,0.0,1529.28,branch
15049,1668,2722,2025-04-04,2293.06,45.86,on_time,0,0.0,2293.06,branch
15050,1668,2722,2025-06-18,710.54,32.11,on_time,0,0.0,1605.33,phone
15051,1669,2723,2025-04-27,282.01,25.02,late,1,0.0,1251.14,branch
15052,1669,2723,2025-03-14,1520.89,30.42,on_time,0,0.0,1520.89,online
15053,1669,2723,2025-05-03,1106.25,40.13,late,25,25.0,2006.28,phone
15054,1669,2723,2025-03-27,19.79,34.37,partial,8,25.0,1718.68,branch
15055,1669,2723,2025-03-30,1225.58,25,on_time,0,0.0,1225.58,auto_pay
15056,1669,2723,2025-07-22,25,25,on_time,0,0.0,974.94,mail
15057,1669,2724,2025-02-16,776.88,42.6,on_time,0,0.0,2130.05,phone
15058,1669,2724,2025-02-13,1117.33,25,on_time,0,0.0,1117.33,online
15059,1669,2724,2025-07-19,20.94,29.7,partial,7,25.0,1485.19,branch
15060,1669,2724,2025-06-25,722.95,36.34,on_time,0,0.0,1817.06,branch
15061,1669,2724,2025-03-07,1000.58,31.88,on_time,0,0.0,1594.12,phone
15062,1669,2724,2025-06-20,1252.46,48.17,on_time,0,0.0,2408.71,online
15063,1669,2724,2025-05-16,2460.94,49.22,on_time,0,0.0,2460.94,branch
15064,1669,2724,2025-04-25,533.7,26.54,on_time,0,0.0,1327.2,auto_pay
15065,1670,2725,2025-02-14,0.0,25,on_time,0,0.0,0.0,auto_pay
15066,1670,2725,2025-07-17,0.0,25,on_time,0,0.0,0.0,mail
15067,1670,2725,2025-04-21,25,25,on_time,0,0.0,0.0,branch
15068,1670,2725,2025-05-01,0.0,25,on_time,0,0.0,0.0,mail
15069,1670,2725,2025-07-01,0.0,25,on_time,0,0.0,0.0,online
15070,1670,2725,2025-07-10,0.0,25,on_time,0,0.0,0.0,auto_pay
15071,1671,2726,2025-02-07,3668.52,125.37,late,16,25.0,6268.58,phone
15072,1671,2726,2025-07-16,3333.46,124.26,on_time,0,0.0,6212.8,auto_pay
15073,1671,2726,2025-05-28,107.35,107.35,on_time,0,0.0,5367.28,phone
15074,1671,2726,2025-02-05,68.13,68.13,on_time,0,0.0,3406.6,mail
15075,1671,2726,2025-02-18,1737.98,109.77,late,19,25.0,5488.35,online
15076,1671,2726,2025-04-02,53.7,53.7,on_time,0,0.0,2684.82,branch
15077,1671,2726,2025-02-09,2573.3,82.53,on_time,0,0.0,4126.64,mail
15078,1671,2726,2025-04-09,3526.11,93.77,late,18,25.0,4688.68,phone
15079,1672,2727,2025-03-01,10355.87,239.55,late,19,25.0,11977.57,mail
15080,1672,2727,2025-05-22,5920.38,149.59,on_time,0,0.0,7479.32,phone
15081,1672,2727,2025-04-18,6423.94,128.48,on_time,0,0.0,6423.94,branch
15082,1672,2727,2025-07-26,251.91,251.91,on_time,0,0.0,12595.39,phone
15083,1672,2728,2025-04-07,821.05,53.54,late,27,25.0,2677.23,mail
15084,1672,2728,2025-05-10,65.48,84.48,partial,4,0.0,4224.05,mail
15085,1672,2728,2025-03-09,2976.5,67.37,late,13,0.0,3368.73,branch
15086,1672,2728,2025-06-12,1744.87,81.53,on_time,0,0.0,4076.51,auto_pay
15087,1672,2728,2025-05-22,89.07,89.07,on_time,0,0.0,4453.41,auto_pay
15088,1673,2729,2025-06-20,178.68,178.68,on_time,0,0.0,8934.13,online
15089,1673,2729,2025-04-19,192.19,192.19,on_time,0,0.0,9609.44,online
15090,1673,2729,2025-04-28,2743.66,97.08,on_time,0,0.0,4854.18,phone
15091,1673,2729,2025-02-25,119.98,119.98,on_time,0,0.0,5999.14,auto_pay
15092,1673,2729,2025-04-02,10119.27,202.39,on_time,0,0.0,10119.27,branch
15093,1673,2729,2025-06-20,9900.18,198.0,on_time,0,0.0,9900.18,phone
15094,1673,2729,2025-07-25,4807.58,142.86,on_time,0,0.0,7142.86,online
15095,1673,2729,2025-07-01,5222.03,222.89,on_time,0,0.0,11144.51,phone
15096,1673,2730,2025-07-25,14138.55,387.37,on_time,0,0.0,19368.39,online
15097,1673,2730,2025-03-26,245.1,245.1,on_time,0,0.0,12254.92,branch
15098,1673,2730,2025-05-10,269.12,432.16,partial,9,25.0,21608.02,auto_pay
15099,1673,2730,2025-05-09,16793.69,377.09,late,2,0.0,18854.31,branch
15100,1673,2730,2025-06-23,15134.65,302.69,on_time,0,0.0,15134.65,auto_pay
15101,1674,2731,2025-06-21,199.64,199.64,on_time,0,0.0,9982.12,online
15102,1674,2731,2025-04-24,115.62,156.71,partial,10,25.0,7835.61,branch
15103,1674,2731,2025-06-01,225.86,225.86,on_time,0,0.0,11293.21,branch
15104,1674,2731,2025-04-15,115.34,115.34,on_time,0,0.0,5766.92,auto_pay
15105,1675,2732,2025-07-06,25,25,on_time,0,0.0,1148.21,online
15106,1675,2732,2025-05-09,1006.78,25,on_time,0,0.0,1006.78,online
15107,1675,2732,2025-03-07,607.46,25,on_time,0,0.0,870.51,online
15108,1675,2733,2025-04-29,854.35,25,on_time,0,0.0,854.35,phone
15109,1675,2733,2025-02-27,0.0,25,missed,24,35.0,747.18,phone
15110,1675,2733,2025-05-09,25,25,on_time,0,0.0,569.62,branch
15111,1676,2734,2025-02-11,9595.83,191.92,on_time,0,0.0,9595.83,branch
15112,1676,2734,2025-07-18,175.13,175.13,on_time,0,0.0,8756.37,mail
15113,1676,2734,2025-04-09,16458.54,329.17,on_time,0,0.0,16458.54,online
15114,1676,2734,2025-03-29,296.51,296.51,on_time,0,0.0,14825.3,branch
15115,1676,2734,2025-06-29,10069.77,333.11,on_time,0,0.0,16655.52,auto_pay
15116,1676,2734,2025-02-06,334.2,334.2,on_time,0,0.0,16710.23,branch
15117,1676,2734,2025-02-07,8774.7,254.68,late,12,0.0,12733.85,phone
15118,1676,2734,2025-07-18,8536.34,269.61,on_time,0,0.0,13480.55,mail
15119,1676,2735,2025-07-14,46337.99,926.76,on_time,0,0.0,46337.99,phone
15120,1676,2735,2025-02-07,9482.73,594.73,on_time,0,0.0,29736.39,online
15121,1676,2735,2025-04-17,857.35,857.35,on_time,0,0.0,42867.71,mail
15122,1676,2735,2025-02-21,23167.96,827.6,on_time,0,0.0,41379.97,mail
15123,1676,2735,2025-08-01,20880.23,417.6,on_time,0,0.0,20880.23,auto_pay
15124,1676,2735,2025-07-05,40362.98,807.26,on_time,0,0.0,40362.98,mail
15125,1676,2735,2025-04-08,25954.95,519.1,on_time,0,0.0,25954.95,auto_pay
15126,1676,2735,2025-06-10,27738.32,554.77,on_time,0,0.0,27738.32,branch
15127,1676,2736,2025-03-05,140.11,140.11,on_time,0,0.0,7005.48,online
15128,1676,2736,2025-06-21,7994.45,159.89,on_time,0,0.0,7994.45,auto_pay
15129,1676,2736,2025-06-08,215.71,215.71,on_time,0,0.0,10785.59,online
15130,1676,2736,2025-07-17,6978.49,139.57,on_time,0,0.0,6978.49,phone
15131,1676,2736,2025-04-26,14012.0,280.24,on_time,0,0.0,14012.0,auto_pay
15132,1676,2736,2025-07-21,781.44,180.91,late,17,25.0,9045.58,branch
15133,1676,2736,2025-06-04,7340.47,146.81,on_time,0,0.0,7340.47,auto_pay
15134,1676,2736,2025-04-01,8077.52,161.55,on_time,0,0.0,8077.52,auto_pay
15135,1677,2737,2025-06-11,2545.18,83.82,on_time,0,0.0,4191.24,online
15136,1677,2737,2025-04-02,1228.03,63.04,on_time,0,0.0,3152.05,auto_pay
15137,1677,2737,2025-02-10,3768.68,75.37,on_time,0,0.0,3768.68,online
15138,1677,2737,2025-07-08,3248.84,64.98,on_time,0,0.0,3248.84,branch
15139,1677,2737,2025-07-26,76.4,76.4,on_time,0,0.0,3819.75,auto_pay
15140,1677,2737,2025-06-28,50.48,50.48,on_time,0,0.0,2524.14,phone
15141,1677,2737,2025-03-15,80.1,80.1,on_time,0,0.0,4004.95,mail
15142,1677,2737,2025-03-28,55.6,55.6,on_time,0,0.0,2779.84,mail
15143,1678,2738,2025-03-05,0.0,25,on_time,0,0.0,0.0,branch
15144,1678,2738,2025-05-04,24.26,25,late,20,25.0,0.0,branch
15145,1678,2738,2025-02-11,0.0,25,on_time,0,0.0,0.0,branch
15146,1678,2738,2025-07-18,0.0,25,on_time,0,0.0,0.0,online
15147,1678,2739,2025-03-15,990.35,65.05,on_time,0,0.0,3252.68,branch
15148,1678,2739,2025-06-24,4642.28,92.85,on_time,0,0.0,4642.28,branch
15149,1678,2739,2025-07-10,3791.85,75.84,on_time,0,0.0,3791.85,auto_pay
15150,1678,2739,2025-02-20,4248.84,84.98,on_time,0,0.0,4248.84,online
15151,1678,2739,2025-03-09,122.17,122.17,on_time,0,0.0,6108.62,mail
15152,1679,2740,2025-03-26,292.08,33.34,late,7,0.0,1667.06,auto_pay
15153,1679,2740,2025-05-20,2432.73,48.65,on_time,0,0.0,2432.73,mail
15154,1679,2740,2025-06-16,2711.28,54.23,on_time,0,0.0,2711.28,branch
15155,1679,2740,2025-02-26,2608.31,52.17,on_time,0,0.0,2608.31,auto_pay
15156,1679,2740,2025-02-28,2175.34,43.51,on_time,0,0.0,2175.34,branch
15157,1679,2740,2025-03-28,1093.71,52.89,late,6,0.0,2644.66,mail
15158,1680,2741,2025-07-04,1336.92,34.8,late,13,0.0,1740.04,phone
15159,1680,2741,2025-02-25,699.56,37.48,late,27,25.0,1874.18,branch
15160,1680,2741,2025-06-10,48.29,48.29,on_time,0,0.0,2414.46,phone
15161,1681,2742,2025-06-27,485.21,25,on_time,0,0.0,650.34,phone
15162,1681,2742,2025-05-16,613.71,25,on_time,0,0.0,767.78,phone
15163,1681,2742,2025-07-13,804.67,25,on_time,0,0.0,804.67,phone
15164,1681,2742,2025-05-28,963.71,25,on_time,0,0.0,963.71,branch
15165,1681,2742,2025-04-10,25,25,on_time,0,0.0,559.07,phone
15166,1681,2742,2025-04-17,196.52,25,late,11,0.0,859.76,online
15167,1681,2742,2025-06-15,15.47,25,partial,1,0.0,489.88,branch
15168,1682,2743,2025-02-14,164.42,25,late,6,0.0,799.45,auto_pay
15169,1682,2743,2025-04-20,32.56,32.56,on_time,0,0.0,1628.09,branch
15170,1682,2743,2025-06-28,1091.36,25,late,2,0.0,1239.42,branch
15171,1682,2743,2025-07-30,723.23,25,on_time,0,0.0,723.23,auto_pay
15172,1682,2743,2025-06-29,846.24,28.16,on_time,0,0.0,1408.15,branch
15173,1682,2743,2025-05-20,1462.9,30.9,late,11,0.0,1544.95,online
15174,1683,2744,2025-07-27,11479.7,598.72,on_time,0,0.0,29936.24,phone
15175,1683,2744,2025-04-10,46401.03,928.02,on_time,0,0.0,46401.03,mail
15176,1683,2744,2025-07-27,1053.05,1053.05,on_time,0,0.0,52652.65,auto_pay
15177,1683,2744,2025-07-23,19975.18,1377.0,late,19,25.0,68849.99,mail
15178,1683,2744,2025-06-03,855.14,855.14,on_time,0,0.0,42756.98,mail
15179,1683,2745,2025-04-23,188.6,188.6,on_time,0,0.0,9429.95,auto_pay
15180,1683,2745,2025-03-29,8723.44,174.47,on_time,0,0.0,8723.44,auto_pay
15181,1683,2745,2025-06-02,7648.6,152.97,on_time,0,0.0,7648.6,branch
15182,1683,2745,2025-03-25,7592.99,151.86,on_time,0,0.0,7592.99,online
15183,1683,2745,2025-02-08,82.15,82.15,on_time,0,0.0,4107.42,phone
15184,1683,2745,2025-05-01,1526.19,84.17,on_time,0,0.0,4208.43,phone
15185,1683,2745,2025-03-01,3289.93,194.74,on_time,0,0.0,9736.89,mail
15186,1683,2745,2025-02-07,2377.38,106.45,late,18,25.0,5322.71,branch
15187,1683,2746,2025-03-09,4890.02,226.97,late,20,25.0,11348.26,mail
15188,1683,2746,2025-03-02,296.46,296.46,on_time,0,0.0,14823.13,auto_pay
15189,1683,2746,2025-07-19,270.31,270.31,on_time,0,0.0,13515.25,online
15190,1683,2746,2025-03-19,12810.66,374.43,on_time,0,0.0,18721.55,mail
15191,1684,2747,2025-03-22,0.0,25,on_time,0,0.0,0.0,auto_pay
15192,1684,2747,2025-07-25,0.0,25,on_time,0,0.0,0.0,branch
15193,1684,2747,2025-06-10,25,25,on_time,0,0.0,0.0,mail
15194,1684,2747,2025-07-26,25,25,on_time,0,0.0,0.0,phone
15195,1684,2748,2025-04-12,310.81,310.81,on_time,0,0.0,15540.29,auto_pay
15196,1684,2748,2025-04-02,10534.05,268.94,on_time,0,0.0,13446.93,online
15197,1684,2748,2025-05-05,5768.13,306.46,on_time,0,0.0,15322.95,mail
15198,1684,2748,2025-06-06,6190.17,294.71,on_time,0,0.0,14735.66,online
15199,1685,2749,2025-07-07,0.0,25,on_time,0,0.0,0.0,branch
15200,1685,2749,2025-03-01,25,25,on_time,0,0.0,0.0,branch
15201,1685,2749,2025-07-09,0.0,25,on_time,0,0.0,0.0,auto_pay
15202,1685,2749,2025-07-26,25,25,on_time,0,0.0,0.0,phone
15203,1685,2749,2025-05-01,0.0,25,on_time,0,0.0,0.0,phone
15204,1685,2750,2025-04-11,2237.71,91.4,on_time,0,0.0,4570.16,auto_pay
15205,1685,2750,2025-03-04,3098.91,80.37,on_time,0,0.0,4018.28,mail
15206,1685,2750,2025-05-19,1666.39,74.99,on_time,0,0.0,3749.64,branch
15207,1685,2750,2025-06-02,3710.45,74.21,on_time,0,0.0,3710.45,branch
15208,1685,2750,2025-07-17,3437.16,68.95,late,29,25.0,3447.26,mail
15209,1685,2750,2025-06-10,2320.23,46.4,on_time,0,0.0,2320.23,mail
15210,1685,2750,2025-02-22,1534.61,88.89,on_time,0,0.0,4444.28,branch
15211,1685,2750,2025-02-16,1869.38,85.21,on_time,0,0.0,4260.6,phone
15212,1686,2751,2025-02-19,6364.45,201.89,on_time,0,0.0,10094.62,auto_pay
15213,1686,2751,2025-05-26,157.84,157.84,on_time,0,0.0,7892.18,online
15214,1686,2751,2025-02-06,5035.48,151.17,on_time,0,0.0,7558.52,auto_pay
15215,1686,2751,2025-02-20,149.97,149.97,on_time,0,0.0,7498.49,online
15216,1686,2751,2025-02-25,200.74,257.6,partial,3,0.0,12880.2,mail
15217,1687,2752,2025-03-03,25,25,on_time,0,0.0,989.47,branch
15218,1687,2752,2025-05-30,372.3,25,on_time,0,0.0,692.33,online
15219,1687,2752,2025-06-03,315.07,25,on_time,0,0.0,488.52,online
15220,1687,2752,2025-04-09,630.21,25,on_time,0,0.0,630.21,auto_pay
15221,1687,2752,2025-04-29,292.87,25,on_time,0,0.0,831.96,mail
15222,1687,2752,2025-03-06,926.22,25,on_time,0,0.0,926.22,online
15223,1687,2752,2025-02-04,25,25,on_time,0,0.0,887.68,phone
15224,1687,2752,2025-06-20,700.6,25,on_time,0,0.0,700.6,online
15225,1688,2753,2025-06-22,888.55,25,on_time,0,0.0,888.55,auto_pay
15226,1688,2753,2025-04-15,654.75,25,on_time,0,0.0,1235.82,mail
15227,1688,2753,2025-03-19,25,25,on_time,0,0.0,871.64,mail
15228,1688,2753,2025-07-03,96.54,25,late,13,0.0,794.93,phone
15229,1688,2753,2025-05-22,33.38,33.38,on_time,0,0.0,1668.82,online
15230,1688,2753,2025-04-15,26.77,26.77,on_time,0,0.0,1338.62,auto_pay
15231,1688,2753,2025-05-24,541.55,35.32,on_time,0,0.0,1765.82,branch
15232,1689,2754,2025-03-06,2432.15,120.32,on_time,0,0.0,6015.8,auto_pay
15233,1689,2754,2025-07-25,4825.05,96.5,on_time,0,0.0,4825.05,branch
15234,1689,2754,2025-02-17,6610.53,132.21,on_time,0,0.0,6610.53,mail
15235,1689,2754,2025-05-28,107.36,107.36,on_time,0,0.0,5368.22,online
15236,1690,2755,2025-03-05,9157.59,314.78,on_time,0,0.0,15739.01,online
15237,1690,2755,2025-02-15,25188.28,503.77,on_time,0,0.0,25188.28,phone
15238,1690,2755,2025-06-19,242.48,460.77,partial,4,0.0,23038.28,auto_pay
15239,1690,2755,2025-04-17,12481.63,414.44,late,7,0.0,20722.21,phone
15240,1690,2755,2025-02-23,259.28,259.28,on_time,0,0.0,12964.19,phone
15241,1690,2755,2025-06-27,15331.91,306.64,on_time,0,0.0,15331.91,auto_pay
15242,1690,2755,2025-02-26,342.06,342.06,on_time,0,0.0,17102.87,branch
15243,1690,2755,2025-04-04,9173.24,539.06,on_time,0,0.0,26953.06,branch
15244,1691,2756,2025-05-25,3003.97,76.2,on_time,0,0.0,3810.23,phone
15245,1691,2756,2025-03-04,1133.02,72.82,on_time,0,0.0,3641.19,auto_pay
15246,1691,2756,2025-05-09,3601.87,72.04,on_time,0,0.0,3601.87,online
15247,1691,2756,2025-05-15,4070.12,81.4,on_time,0,0.0,4070.12,branch
15248,1691,2756,2025-03-01,87.0,87.0,on_time,0,0.0,4350.25,mail
15249,1691,2756,2025-07-13,2297.82,45.96,on_time,0,0.0,2297.82,phone
15250,1691,2756,2025-07-18,79.4,79.4,on_time,0,0.0,3970.07,branch
15251,1691,2757,2025-03-10,10896.78,476.34,on_time,0,0.0,23817.06,mail
15252,1691,2757,2025-06-15,5935.4,333.75,on_time,0,0.0,16687.28,online
15253,1691,2757,2025-03-02,20303.79,406.08,on_time,0,0.0,20303.79,auto_pay
15254,1691,2757,2025-03-22,11257.08,576.83,on_time,0,0.0,28841.46,branch
15255,1691,2757,2025-02-20,30118.93,602.38,on_time,0,0.0,30118.93,phone
15256,1691,2757,2025-03-16,14663.82,293.28,on_time,0,0.0,14663.82,branch
15257,1691,2757,2025-07-01,268.72,268.72,on_time,0,0.0,13435.95,branch
15258,1691,2757,2025-05-18,423.71,423.71,on_time,0,0.0,21185.71,branch
15259,1692,2758,2025-03-12,84.07,84.07,on_time,0,0.0,4203.55,online
15260,1692,2758,2025-07-13,6843.24,136.86,on_time,0,0.0,6843.24,branch
15261,1692,2758,2025-07-02,90.91,90.91,on_time,0,0.0,4545.38,online
15262,1692,2758,2025-02-21,90.34,90.34,on_time,0,0.0,4516.8,auto_pay
15263,1692,2758,2025-05-23,98.74,98.74,on_time,0,0.0,4937.21,auto_pay
15264,1692,2758,2025-07-01,3368.5,133.03,late,9,0.0,6651.75,mail
15265,1692,2758,2025-06-15,2517.43,106.19,on_time,0,0.0,5309.48,mail
15266,1692,2759,2025-08-01,681.25,31.24,on_time,0,0.0,1561.95,auto_pay
15267,1692,2759,2025-04-24,1120.13,40.15,on_time,0,0.0,2007.66,phone
15268,1692,2759,2025-07-22,37.83,37.83,on_time,0,0.0,1891.39,branch
15269,1692,2759,2025-04-21,2273.86,45.48,on_time,0,0.0,2273.86,auto_pay
15270,1692,2759,2025-02-03,1087.43,28.36,on_time,0,0.0,1418.15,branch
15271,1692,2759,2025-07-23,2108.48,42.17,on_time,0,0.0,2108.48,online
15272,1692,2759,2025-06-03,2199.61,43.99,on_time,0,0.0,2199.61,phone
15273,1693,2760,2025-04-07,57.12,57.12,on_time,0,0.0,2856.13,online
15274,1693,2760,2025-06-12,1636.11,32.72,on_time,0,0.0,1636.11,mail
15275,1693,2760,2025-04-23,62.66,62.66,on_time,0,0.0,3133.21,online
15276,1693,2760,2025-05-21,933.53,57.89,on_time,0,0.0,2894.71,online
15277,1693,2760,2025-06-01,1094.89,47.2,on_time,0,0.0,2359.88,branch
15278,1693,2760,2025-05-07,51.15,51.15,on_time,0,0.0,2557.45,branch
15279,1693,2760,2025-02-24,50.21,50.21,on_time,0,0.0,2510.36,phone
15280,1693,2761,2025-03-26,3959.02,136.75,on_time,0,0.0,6837.54,phone
15281,1693,2761,2025-07-31,210.45,210.45,on_time,0,0.0,10522.72,phone
15282,1693,2761,2025-02-13,196.69,196.69,on_time,0,0.0,9834.59,branch
15283,1694,2762,2025-05-10,296.6,25,on_time,0,0.0,373.52,phone
15284,1694,2762,2025-02-23,25,25,on_time,0,0.0,620.94,mail
15285,1694,2762,2025-04-07,229.13,25,on_time,0,0.0,463.4,phone
15286,1694,2762,2025-07-11,25,25,on_time,0,0.0,660.93,online
15287,1694,2762,2025-03-25,664.3,25,on_time,0,0.0,664.3,online
15288,1694,2762,2025-06-13,289.14,25,late,8,0.0,337.05,mail
15289,1695,2763,2025-03-18,1614.4,32.29,on_time,0,0.0,1614.4,branch
15290,1695,2763,2025-07-21,1847.31,48.67,late,18,25.0,2433.25,online
15291,1695,2763,2025-06-06,50.43,50.43,on_time,0,0.0,2521.26,mail
15292,1695,2763,2025-02-19,31.43,31.43,on_time,0,0.0,1571.3,online
15293,1695,2763,2025-07-25,32.88,50.67,partial,3,0.0,2533.56,mail
15294,1695,2763,2025-03-08,717.82,42.94,on_time,0,0.0,2146.88,phone
15295,1695,2763,2025-07-30,2545.8,50.92,on_time,0,0.0,2545.8,phone
15296,1695,2763,2025-05-16,2332.53,46.65,on_time,0,0.0,2332.53,auto_pay
15297,1696,2764,2025-05-21,33.33,33.33,on_time,0,0.0,1666.66,phone
15298,1696,2764,2025-05-14,1194.53,57.16,late,25,25.0,2857.76,phone
15299,1696,2764,2025-03-15,25.68,28.79,partial,1,0.0,1439.51,mail
15300,1696,2764,2025-03-17,1436.95,39.64,late,4,0.0,1982.09,branch
15301,1696,2764,2025-04-23,55.19,55.19,on_time,0,0.0,2759.36,branch
15302,1696,2764,2025-04-26,746.94,47.75,late,29,25.0,2387.47,mail
15303,1697,2765,2025-02-28,1050.55,28.98,on_time,0,0.0,1448.77,mail
15304,1697,2765,2025-07-19,806.48,25.45,on_time,0,0.0,1272.58,online
15305,1697,2765,2025-03-15,25,25,on_time,0,0.0,957.12,phone
15306,1697,2765,2025-05-03,882.21,25,late,29,25.0,1122.49,mail
15307,1698,2766,2025-05-17,2268.77,68.93,on_time,0,0.0,3446.63,auto_pay
15308,1698,2766,2025-07-19,1062.96,58.29,on_time,0,0.0,2914.68,mail
15309,1698,2766,2025-02-13,2012.15,40.24,on_time,0,0.0,2012.15,phone
15310,1698,2766,2025-03-01,2830.08,78.82,late,14,0.0,3940.77,mail
15311,1699,2767,2025-05-10,33964.36,679.29,on_time,0,0.0,33964.36,branch
15312,1699,2767,2025-07-20,33630.5,672.61,on_time,0,0.0,33630.5,phone
15313,1699,2767,2025-05-30,20854.78,595.68,late,9,0.0,29783.8,mail
15314,1699,2767,2025-06-28,724.71,724.71,on_time,0,0.0,36235.36,mail
15315,1699,2768,2025-07-03,139.93,139.93,on_time,0,0.0,6996.58,phone
15316,1699,2768,2025-02-21,203.8,203.8,on_time,0,0.0,10189.85,auto_pay
15317,1699,2768,2025-05-27,4668.12,200.42,on_time,0,0.0,10021.19,phone
15318,1699,2768,2025-03-01,7887.28,261.74,on_time,0,0.0,13087.22,mail
15319,1700,2769,2025-03-04,23880.49,477.61,on_time,0,0.0,23880.49,online
15320,1700,2769,2025-07-18,16113.37,431.19,on_time,0,0.0,21559.54,phone
15321,1700,2769,2025-06-13,305.53,305.53,on_time,0,0.0,15276.33,phone
15322,1700,2769,2025-04-24,15775.09,423.62,on_time,0,0.0,21180.91,auto_pay
15323,1700,2769,2025-06-20,6784.47,444.08,on_time,0,0.0,22203.84,auto_pay
15324,1700,2770,2025-02-20,0.0,25,on_time,0,0.0,0.0,mail
15325,1700,2770,2025-04-29,25,25,on_time,0,0.0,0.0,phone
15326,1700,2770,2025-06-04,0.0,25,on_time,0,0.0,0.0,auto_pay
15327,1700,2770,2025-04-09,25,25,on_time,0,0.0,0.0,phone
15328,1700,2770,2025-03-12,25,25,on_time,0,0.0,0.0,online
15329,1700,2770,2025-07-12,20.2,25,late,30,25.0,0.0,auto_pay
15330,1700,2770,2025-07-01,25,25,on_time,0,0.0,0.0,online
15331,1700,2771,2025-06-19,575.55,575.55,on_time,0,0.0,28777.7,online
15332,1700,2771,2025-06-30,13843.17,702.56,on_time,0,0.0,35128.1,mail
15333,1700,2771,2025-05-08,28212.16,756.98,on_time,0,0.0,37848.95,branch
15334,1700,2771,2025-07-10,471.16,471.16,on_time,0,0.0,23557.81,branch
15335,1700,2771,2025-02-04,34480.32,689.61,on_time,0,0.0,34480.32,online
15336,1700,2771,2025-02-13,15225.91,387.73,on_time,0,0.0,19386.46,phone
15337,1700,2771,2025-04-01,37104.55,742.09,on_time,0,0.0,37104.55,phone
15338,1700,2771,2025-03-11,19131.73,744.06,late,12,0.0,37203.08,auto_pay
15339,1701,2772,2025-04-16,26822.64,536.45,on_time,0,0.0,26822.64,auto_pay
